2026-04-11 16:24:33 | INFO | Starting method=coreset seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_coreset_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:31:28 | INFO | [Round 6] Epoch 80/80 time=00:00.93 avg=00:00.84 ETA=00:00.00 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:28 | INFO | [Round 6] training complete in 01:07.51 (best monitor=100.000) | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:28 | INFO | [Round 6] evaluation started | GPU MB alloc/reserved=189.7/1898.0
2026-04-11 16:31:36 | INFO | [Round 6] clean=51.93 fgsm=41.41 pgd=41.22 grad_disp_mean=nan grad_disp_sel=nan round_t=77.53s | GPU MB alloc/reserved=189.7/1898.0
2026-04-11 16:31:36 | INFO | [Round 7/21] elapsed=01:17.53 avg_round=00:59.59 projected_remaining=13:54.28 | GPU MB alloc/reserved=189.7/1898.0
2026-04-11 16:31:37 | INFO | [Round 7] acquisition on pool_size=48900 scored_pool=5000 budget=100 | GPU MB alloc/reserved=103.7/1898.0
2026-04-11 16:31:37 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.22 avg/batch=0.022s ETA=00:00.22 | GPU MB alloc/reserved=111.7/1898.0
2026-04-11 16:31:37 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.37 avg/batch=0.019s ETA=00:00.00 | GPU MB alloc/reserved=115.5/1898.0
2026-04-11 16:31:37 | INFO | [CoreSet-labeled-feat] scoring progress 5/5 elapsed=00:00.23 avg/batch=0.045s ETA=00:00.00 | GPU MB alloc/reserved=116.5/1898.0
2026-04-11 16:31:38 | INFO | [CoreSet] greedy 10/100 cover_radius=18.209860 | GPU: n/a
2026-04-11 16:31:38 | INFO | [CoreSet] greedy 20/100 cover_radius=17.734079 | GPU: n/a
2026-04-11 16:31:38 | INFO | [CoreSet] greedy 30/100 cover_radius=17.316250 | GPU: n/a
2026-04-11 16:31:38 | INFO | [CoreSet] greedy 40/100 cover_radius=17.013966 | GPU: n/a
2026-04-11 16:31:38 | INFO | [CoreSet] greedy 50/100 cover_radius=16.770668 | GPU: n/a
2026-04-11 16:31:38 | INFO | [CoreSet] greedy 60/100 cover_radius=16.668961 | GPU: n/a
2026-04-11 16:31:38 | INFO | [CoreSet] greedy 70/100 cover_radius=16.553806 | GPU: n/a
2026-04-11 16:31:38 | INFO | [CoreSet] greedy 80/100 cover_radius=16.455040 | GPU: n/a
2026-04-11 16:31:38 | INFO | [CoreSet] greedy 90/100 cover_radius=16.318171 | GPU: n/a
2026-04-11 16:31:38 | INFO | [CoreSet] greedy 100/100 cover_radius=16.200157 | GPU: n/a
2026-04-11 16:31:39 | INFO | [Round 7] labeled=1200 train=1200 val_fixed=0 | GPU MB alloc/reserved=147.1/1898.0
2026-04-11 16:31:40 | INFO | [Round 7] epoch=1/80 loss=2.3352 acc=16.17 val_acc=nan data_t=0.0208s batch_t=0.0970s epoch_t=00:01.18 lr=0.001000 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:40 | INFO | [Round 7] Epoch 1/80 time=00:01.18 avg=00:01.18 ETA=01:33.05 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:41 | INFO | [Round 7] epoch=2/80 loss=2.0735 acc=23.92 val_acc=nan data_t=0.0033s batch_t=0.0860s epoch_t=00:00.89 lr=0.000998 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:41 | INFO | [Round 7] Epoch 2/80 time=00:00.89 avg=00:01.04 ETA=01:20.78 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:42 | INFO | [Round 7] epoch=3/80 loss=1.9418 acc=28.33 val_acc=nan data_t=0.0037s batch_t=0.0869s epoch_t=00:00.91 lr=0.000997 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:42 | INFO | [Round 7] Epoch 3/80 time=00:00.91 avg=00:00.99 ETA=01:16.43 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:43 | INFO | [Round 7] epoch=4/80 loss=1.8565 acc=30.92 val_acc=nan data_t=0.0029s batch_t=0.0873s epoch_t=00:00.90 lr=0.000994 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:43 | INFO | [Round 7] Epoch 4/80 time=00:00.90 avg=00:00.97 ETA=01:13.72 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:44 | INFO | [Round 7] epoch=5/80 loss=1.8240 acc=33.67 val_acc=nan data_t=0.0032s batch_t=0.0883s epoch_t=00:00.92 lr=0.000990 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:44 | INFO | [Round 7] Epoch 5/80 time=00:00.92 avg=00:00.96 ETA=01:11.93 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:45 | INFO | [Round 7] epoch=6/80 loss=1.7660 acc=33.92 val_acc=nan data_t=0.0033s batch_t=0.0872s epoch_t=00:00.91 lr=0.000986 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:45 | INFO | [Round 7] Epoch 6/80 time=00:00.91 avg=00:00.95 ETA=01:10.31 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:46 | INFO | [Round 7] epoch=7/80 loss=1.7744 acc=34.42 val_acc=nan data_t=0.0037s batch_t=0.0876s epoch_t=00:00.91 lr=0.000981 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:46 | INFO | [Round 7] Epoch 7/80 time=00:00.91 avg=00:00.94 ETA=01:08.98 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:47 | INFO | [Round 7] epoch=8/80 loss=1.6812 acc=37.42 val_acc=nan data_t=0.0036s batch_t=0.0871s epoch_t=00:00.91 lr=0.000976 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:47 | INFO | [Round 7] Epoch 8/80 time=00:00.91 avg=00:00.94 ETA=01:07.70 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:48 | INFO | [Round 7] epoch=9/80 loss=1.6014 acc=38.75 val_acc=nan data_t=0.0046s batch_t=0.0866s epoch_t=00:00.91 lr=0.000969 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:48 | INFO | [Round 7] Epoch 9/80 time=00:00.91 avg=00:00.94 ETA=01:06.53 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:48 | INFO | [Round 7] epoch=10/80 loss=1.5718 acc=39.75 val_acc=nan data_t=0.0043s batch_t=0.0846s epoch_t=00:00.89 lr=0.000962 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:48 | INFO | [Round 7] Epoch 10/80 time=00:00.89 avg=00:00.93 ETA=01:05.27 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:49 | INFO | [Round 7] epoch=11/80 loss=1.5022 acc=43.25 val_acc=nan data_t=0.0044s batch_t=0.0862s epoch_t=00:00.91 lr=0.000955 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:49 | INFO | [Round 7] Epoch 11/80 time=00:00.91 avg=00:00.93 ETA=01:04.17 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:50 | INFO | [Round 7] epoch=12/80 loss=1.4797 acc=44.17 val_acc=nan data_t=0.0046s batch_t=0.0859s epoch_t=00:00.91 lr=0.000946 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:50 | INFO | [Round 7] Epoch 12/80 time=00:00.91 avg=00:00.93 ETA=01:03.10 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:51 | INFO | [Round 7] epoch=13/80 loss=1.5217 acc=42.67 val_acc=nan data_t=0.0042s batch_t=0.0872s epoch_t=00:00.91 lr=0.000937 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:51 | INFO | [Round 7] Epoch 13/80 time=00:00.91 avg=00:00.93 ETA=01:02.11 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:52 | INFO | [Round 7] epoch=14/80 loss=1.4986 acc=44.75 val_acc=nan data_t=0.0043s batch_t=0.0869s epoch_t=00:00.91 lr=0.000927 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:52 | INFO | [Round 7] Epoch 14/80 time=00:00.91 avg=00:00.93 ETA=01:01.11 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:53 | INFO | [Round 7] epoch=15/80 loss=1.4060 acc=48.92 val_acc=nan data_t=0.0048s batch_t=0.0858s epoch_t=00:00.91 lr=0.000917 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:53 | INFO | [Round 7] Epoch 15/80 time=00:00.91 avg=00:00.92 ETA=01:00.10 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:54 | INFO | [Round 7] epoch=16/80 loss=1.3457 acc=48.67 val_acc=nan data_t=0.0043s batch_t=0.0873s epoch_t=00:00.92 lr=0.000905 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:54 | INFO | [Round 7] Epoch 16/80 time=00:00.92 avg=00:00.92 ETA=00:59.14 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:55 | INFO | [Round 7] epoch=17/80 loss=1.3293 acc=50.50 val_acc=nan data_t=0.0043s batch_t=0.0878s epoch_t=00:00.92 lr=0.000894 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:55 | INFO | [Round 7] Epoch 17/80 time=00:00.92 avg=00:00.92 ETA=00:58.21 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:56 | INFO | [Round 7] epoch=18/80 loss=1.3071 acc=52.08 val_acc=nan data_t=0.0041s batch_t=0.0861s epoch_t=00:00.90 lr=0.000881 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:56 | INFO | [Round 7] Epoch 18/80 time=00:00.90 avg=00:00.92 ETA=00:57.21 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:57 | INFO | [Round 7] epoch=19/80 loss=1.2662 acc=53.83 val_acc=nan data_t=0.0028s batch_t=0.0861s epoch_t=00:00.89 lr=0.000868 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:57 | INFO | [Round 7] Epoch 19/80 time=00:00.89 avg=00:00.92 ETA=00:56.18 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:58 | INFO | [Round 7] epoch=20/80 loss=1.1880 acc=55.58 val_acc=nan data_t=0.0039s batch_t=0.0867s epoch_t=00:00.91 lr=0.000855 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:58 | INFO | [Round 7] Epoch 20/80 time=00:00.91 avg=00:00.92 ETA=00:55.21 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:59 | INFO | [Round 7] epoch=21/80 loss=1.1537 acc=58.50 val_acc=nan data_t=0.0050s batch_t=0.0878s epoch_t=00:00.93 lr=0.000841 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:59 | INFO | [Round 7] Epoch 21/80 time=00:00.93 avg=00:00.92 ETA=00:54.32 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:59 | INFO | [Round 7] epoch=22/80 loss=1.1292 acc=57.75 val_acc=nan data_t=0.0025s batch_t=0.0898s epoch_t=00:00.92 lr=0.000826 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:59 | INFO | [Round 7] Epoch 22/80 time=00:00.92 avg=00:00.92 ETA=00:53.40 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:00 | INFO | [Round 7] epoch=23/80 loss=1.0091 acc=61.92 val_acc=nan data_t=0.0033s batch_t=0.0878s epoch_t=00:00.91 lr=0.000811 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:00 | INFO | [Round 7] Epoch 23/80 time=00:00.91 avg=00:00.92 ETA=00:52.46 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:01 | INFO | [Round 7] epoch=24/80 loss=1.0110 acc=62.67 val_acc=nan data_t=0.0026s batch_t=0.0872s epoch_t=00:00.90 lr=0.000796 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:01 | INFO | [Round 7] Epoch 24/80 time=00:00.90 avg=00:00.92 ETA=00:51.49 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:02 | INFO | [Round 7] epoch=25/80 loss=1.0119 acc=63.00 val_acc=nan data_t=0.0026s batch_t=0.0883s epoch_t=00:00.91 lr=0.000780 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:02 | INFO | [Round 7] Epoch 25/80 time=00:00.91 avg=00:00.92 ETA=00:50.55 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:03 | INFO | [Round 7] epoch=26/80 loss=0.9115 acc=66.42 val_acc=nan data_t=0.0028s batch_t=0.0883s epoch_t=00:00.91 lr=0.000764 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:03 | INFO | [Round 7] Epoch 26/80 time=00:00.91 avg=00:00.92 ETA=00:49.61 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:04 | INFO | [Round 7] epoch=27/80 loss=0.9233 acc=65.17 val_acc=nan data_t=0.0040s batch_t=0.0873s epoch_t=00:00.91 lr=0.000747 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:04 | INFO | [Round 7] Epoch 27/80 time=00:00.91 avg=00:00.92 ETA=00:48.68 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:05 | INFO | [Round 7] epoch=28/80 loss=0.9075 acc=66.92 val_acc=nan data_t=0.0045s batch_t=0.0877s epoch_t=00:00.92 lr=0.000730 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:05 | INFO | [Round 7] Epoch 28/80 time=00:00.92 avg=00:00.92 ETA=00:47.77 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:06 | INFO | [Round 7] epoch=29/80 loss=0.8405 acc=67.92 val_acc=nan data_t=0.0042s batch_t=0.0875s epoch_t=00:00.92 lr=0.000712 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:06 | INFO | [Round 7] Epoch 29/80 time=00:00.92 avg=00:00.92 ETA=00:46.85 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:07 | INFO | [Round 7] epoch=30/80 loss=0.7255 acc=74.75 val_acc=nan data_t=0.0049s batch_t=0.0880s epoch_t=00:00.93 lr=0.000694 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:07 | INFO | [Round 7] Epoch 30/80 time=00:00.93 avg=00:00.92 ETA=00:45.95 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:08 | INFO | [Round 7] epoch=31/80 loss=0.6504 acc=77.17 val_acc=nan data_t=0.0027s batch_t=0.0892s epoch_t=00:00.92 lr=0.000676 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:08 | INFO | [Round 7] Epoch 31/80 time=00:00.92 avg=00:00.92 ETA=00:45.03 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:09 | INFO | [Round 7] epoch=32/80 loss=0.6785 acc=77.17 val_acc=nan data_t=0.0036s batch_t=0.0868s epoch_t=00:00.90 lr=0.000658 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:09 | INFO | [Round 7] Epoch 32/80 time=00:00.90 avg=00:00.92 ETA=00:44.09 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:10 | INFO | [Round 7] epoch=33/80 loss=0.6878 acc=75.67 val_acc=nan data_t=0.0046s batch_t=0.0870s epoch_t=00:00.92 lr=0.000639 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:10 | INFO | [Round 7] Epoch 33/80 time=00:00.92 avg=00:00.92 ETA=00:43.17 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:10 | INFO | [Round 7] epoch=34/80 loss=0.6339 acc=76.83 val_acc=nan data_t=0.0029s batch_t=0.0875s epoch_t=00:00.90 lr=0.000621 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:10 | INFO | [Round 7] Epoch 34/80 time=00:00.90 avg=00:00.92 ETA=00:42.23 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:11 | INFO | [Round 7] epoch=35/80 loss=0.5935 acc=79.00 val_acc=nan data_t=0.0027s batch_t=0.0863s epoch_t=00:00.89 lr=0.000602 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:11 | INFO | [Round 7] Epoch 35/80 time=00:00.89 avg=00:00.92 ETA=00:41.28 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:12 | INFO | [Round 7] epoch=36/80 loss=0.5052 acc=82.83 val_acc=nan data_t=0.0040s batch_t=0.0884s epoch_t=00:00.92 lr=0.000582 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:12 | INFO | [Round 7] Epoch 36/80 time=00:00.92 avg=00:00.92 ETA=00:40.37 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:13 | INFO | [Round 7] epoch=37/80 loss=0.4463 acc=84.33 val_acc=nan data_t=0.0036s batch_t=0.0871s epoch_t=00:00.91 lr=0.000563 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:13 | INFO | [Round 7] Epoch 37/80 time=00:00.91 avg=00:00.92 ETA=00:39.44 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:14 | INFO | [Round 7] epoch=38/80 loss=0.4629 acc=83.83 val_acc=nan data_t=0.0034s batch_t=0.0861s epoch_t=00:00.90 lr=0.000544 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:14 | INFO | [Round 7] Epoch 38/80 time=00:00.90 avg=00:00.92 ETA=00:38.50 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:15 | INFO | [Round 7] epoch=39/80 loss=0.3995 acc=86.00 val_acc=nan data_t=0.0033s batch_t=0.0876s epoch_t=00:00.91 lr=0.000524 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:15 | INFO | [Round 7] Epoch 39/80 time=00:00.91 avg=00:00.92 ETA=00:37.57 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:16 | INFO | [Round 7] epoch=40/80 loss=0.3661 acc=86.00 val_acc=nan data_t=0.0028s batch_t=0.0873s epoch_t=00:00.90 lr=0.000505 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:16 | INFO | [Round 7] Epoch 40/80 time=00:00.90 avg=00:00.92 ETA=00:36.64 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:17 | INFO | [Round 7] epoch=41/80 loss=0.3253 acc=89.33 val_acc=nan data_t=0.0027s batch_t=0.0764s epoch_t=00:00.79 lr=0.000486 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:17 | INFO | [Round 7] Epoch 41/80 time=00:00.79 avg=00:00.91 ETA=00:35.61 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:18 | INFO | [Round 7] epoch=42/80 loss=0.3414 acc=87.67 val_acc=nan data_t=0.0044s batch_t=0.0865s epoch_t=00:00.91 lr=0.000466 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:18 | INFO | [Round 7] Epoch 42/80 time=00:00.91 avg=00:00.91 ETA=00:34.69 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:19 | INFO | [Round 7] epoch=43/80 loss=0.3391 acc=88.25 val_acc=nan data_t=0.0047s batch_t=0.0968s epoch_t=00:01.01 lr=0.000447 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:19 | INFO | [Round 7] Epoch 43/80 time=00:01.01 avg=00:00.92 ETA=00:33.87 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:20 | INFO | [Round 7] epoch=44/80 loss=0.2782 acc=90.67 val_acc=nan data_t=0.0027s batch_t=0.0956s epoch_t=00:00.98 lr=0.000428 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:20 | INFO | [Round 7] Epoch 44/80 time=00:00.98 avg=00:00.92 ETA=00:33.01 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:21 | INFO | [Round 7] epoch=45/80 loss=0.2273 acc=93.33 val_acc=nan data_t=0.0053s batch_t=0.0979s epoch_t=00:01.03 lr=0.000408 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:21 | INFO | [Round 7] Epoch 45/80 time=00:01.03 avg=00:00.92 ETA=00:32.18 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:22 | INFO | [Round 7] epoch=46/80 loss=0.2092 acc=93.17 val_acc=nan data_t=0.0039s batch_t=0.0977s epoch_t=00:01.02 lr=0.000389 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:22 | INFO | [Round 7] Epoch 46/80 time=00:01.02 avg=00:00.92 ETA=00:31.33 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:23 | INFO | [Round 7] epoch=47/80 loss=0.2130 acc=93.75 val_acc=nan data_t=0.0028s batch_t=0.0963s epoch_t=00:00.99 lr=0.000371 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:23 | INFO | [Round 7] Epoch 47/80 time=00:00.99 avg=00:00.92 ETA=00:30.46 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:24 | INFO | [Round 7] epoch=48/80 loss=0.1761 acc=94.58 val_acc=nan data_t=0.0039s batch_t=0.0974s epoch_t=00:01.01 lr=0.000352 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:24 | INFO | [Round 7] Epoch 48/80 time=00:01.01 avg=00:00.92 ETA=00:29.60 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:25 | INFO | [Round 7] epoch=49/80 loss=0.1638 acc=94.83 val_acc=nan data_t=0.0040s batch_t=0.0971s epoch_t=00:01.01 lr=0.000334 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:25 | INFO | [Round 7] Epoch 49/80 time=00:01.01 avg=00:00.93 ETA=00:28.73 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:26 | INFO | [Round 7] epoch=50/80 loss=0.1465 acc=95.67 val_acc=nan data_t=0.0042s batch_t=0.0849s epoch_t=00:00.89 lr=0.000316 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:26 | INFO | [Round 7] Epoch 50/80 time=00:00.89 avg=00:00.93 ETA=00:27.78 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:26 | INFO | [Round 7] epoch=51/80 loss=0.1361 acc=96.17 val_acc=nan data_t=0.0045s batch_t=0.0590s epoch_t=00:00.64 lr=0.000298 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:26 | INFO | [Round 7] Epoch 51/80 time=00:00.64 avg=00:00.92 ETA=00:26.69 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:27 | INFO | [Round 7] epoch=52/80 loss=0.1029 acc=97.33 val_acc=nan data_t=0.0044s batch_t=0.0756s epoch_t=00:00.80 lr=0.000280 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:27 | INFO | [Round 7] Epoch 52/80 time=00:00.80 avg=00:00.92 ETA=00:25.70 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:28 | INFO | [Round 7] epoch=53/80 loss=0.0828 acc=97.75 val_acc=nan data_t=0.0038s batch_t=0.0620s epoch_t=00:00.66 lr=0.000263 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:28 | INFO | [Round 7] Epoch 53/80 time=00:00.66 avg=00:00.91 ETA=00:24.65 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:28 | INFO | [Round 7] epoch=54/80 loss=0.0686 acc=98.67 val_acc=nan data_t=0.0044s batch_t=0.0587s epoch_t=00:00.63 lr=0.000246 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:28 | INFO | [Round 7] Epoch 54/80 time=00:00.63 avg=00:00.91 ETA=00:23.60 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:29 | INFO | [Round 7] epoch=55/80 loss=0.0591 acc=98.92 val_acc=nan data_t=0.0042s batch_t=0.0631s epoch_t=00:00.67 lr=0.000230 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:29 | INFO | [Round 7] Epoch 55/80 time=00:00.67 avg=00:00.90 ETA=00:22.59 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:30 | INFO | [Round 7] epoch=56/80 loss=0.0628 acc=98.58 val_acc=nan data_t=0.0028s batch_t=0.0874s epoch_t=00:00.90 lr=0.000214 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:30 | INFO | [Round 7] Epoch 56/80 time=00:00.90 avg=00:00.90 ETA=00:21.68 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:31 | INFO | [Round 7] epoch=57/80 loss=0.0416 acc=99.67 val_acc=nan data_t=0.0034s batch_t=0.0883s epoch_t=00:00.92 lr=0.000199 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:31 | INFO | [Round 7] Epoch 57/80 time=00:00.92 avg=00:00.90 ETA=00:20.79 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:32 | INFO | [Round 7] epoch=58/80 loss=0.0432 acc=99.50 val_acc=nan data_t=0.0030s batch_t=0.0860s epoch_t=00:00.89 lr=0.000184 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:32 | INFO | [Round 7] Epoch 58/80 time=00:00.89 avg=00:00.90 ETA=00:19.88 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:33 | INFO | [Round 7] epoch=59/80 loss=0.0355 acc=99.58 val_acc=nan data_t=0.0040s batch_t=0.0850s epoch_t=00:00.89 lr=0.000169 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:33 | INFO | [Round 7] Epoch 59/80 time=00:00.89 avg=00:00.90 ETA=00:18.97 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:34 | INFO | [Round 7] epoch=60/80 loss=0.0374 acc=99.42 val_acc=nan data_t=0.0029s batch_t=0.0875s epoch_t=00:00.90 lr=0.000155 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:34 | INFO | [Round 7] Epoch 60/80 time=00:00.90 avg=00:00.90 ETA=00:18.07 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:34 | INFO | [Round 7] epoch=61/80 loss=0.0294 acc=99.67 val_acc=nan data_t=0.0031s batch_t=0.0860s epoch_t=00:00.89 lr=0.000142 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:34 | INFO | [Round 7] Epoch 61/80 time=00:00.89 avg=00:00.90 ETA=00:17.16 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:35 | INFO | [Round 7] epoch=62/80 loss=0.0312 acc=99.50 val_acc=nan data_t=0.0028s batch_t=0.0859s epoch_t=00:00.89 lr=0.000129 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:35 | INFO | [Round 7] Epoch 62/80 time=00:00.89 avg=00:00.90 ETA=00:16.25 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:36 | INFO | [Round 7] epoch=63/80 loss=0.0257 acc=99.75 val_acc=nan data_t=0.0041s batch_t=0.0863s epoch_t=00:00.90 lr=0.000116 | GPU MB alloc/reserved=278.1/1898.0
