2026-04-11 16:24:27 | INFO | Starting method=coreset seed=2 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_coreset_b100_r20/seed_2 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:31:01 | INFO | [Round 6] epoch=57/80 loss=0.0293 acc=99.55 val_acc=nan data_t=0.0034s batch_t=0.0986s epoch_t=00:00.92 lr=0.000199 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:01 | INFO | [Round 6] Epoch 57/80 time=00:00.92 avg=00:00.84 ETA=00:19.28 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:02 | INFO | [Round 6] epoch=58/80 loss=0.0175 acc=99.82 val_acc=nan data_t=0.0052s batch_t=0.0982s epoch_t=00:00.93 lr=0.000184 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:02 | INFO | [Round 6] Epoch 58/80 time=00:00.93 avg=00:00.84 ETA=00:18.48 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:02 | INFO | [Round 6] epoch=59/80 loss=0.0171 acc=99.91 val_acc=nan data_t=0.0035s batch_t=0.0863s epoch_t=00:00.81 lr=0.000169 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:02 | INFO | [Round 6] Epoch 59/80 time=00:00.81 avg=00:00.84 ETA=00:17.62 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:03 | INFO | [Round 6] epoch=60/80 loss=0.0160 acc=99.91 val_acc=nan data_t=0.0050s batch_t=0.0618s epoch_t=00:00.60 lr=0.000155 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:03 | INFO | [Round 6] Epoch 60/80 time=00:00.60 avg=00:00.84 ETA=00:16.71 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:04 | INFO | [Round 6] epoch=61/80 loss=0.0143 acc=99.82 val_acc=nan data_t=0.0064s batch_t=0.0769s epoch_t=00:00.75 lr=0.000142 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:04 | INFO | [Round 6] Epoch 61/80 time=00:00.75 avg=00:00.83 ETA=00:15.84 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:04 | INFO | [Round 6] epoch=62/80 loss=0.0130 acc=100.00 val_acc=nan data_t=0.0045s batch_t=0.0618s epoch_t=00:00.60 lr=0.000129 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:04 | INFO | [Round 6] Epoch 62/80 time=00:00.60 avg=00:00.83 ETA=00:14.94 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:05 | INFO | [Round 6] epoch=63/80 loss=0.0163 acc=99.64 val_acc=nan data_t=0.0060s batch_t=0.0593s epoch_t=00:00.59 lr=0.000116 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:05 | INFO | [Round 6] Epoch 63/80 time=00:00.59 avg=00:00.83 ETA=00:14.05 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:06 | INFO | [Round 6] epoch=64/80 loss=0.0120 acc=100.00 val_acc=nan data_t=0.0045s batch_t=0.0855s epoch_t=00:00.81 lr=0.000105 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:06 | INFO | [Round 6] Epoch 64/80 time=00:00.81 avg=00:00.83 ETA=00:13.22 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:07 | INFO | [Round 6] epoch=65/80 loss=0.0139 acc=99.91 val_acc=nan data_t=0.0054s batch_t=0.0856s epoch_t=00:00.82 lr=0.000093 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:07 | INFO | [Round 6] Epoch 65/80 time=00:00.82 avg=00:00.83 ETA=00:12.39 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:07 | INFO | [Round 6] epoch=66/80 loss=0.0124 acc=100.00 val_acc=nan data_t=0.0054s batch_t=0.0842s epoch_t=00:00.81 lr=0.000083 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:07 | INFO | [Round 6] Epoch 66/80 time=00:00.81 avg=00:00.83 ETA=00:11.56 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:08 | INFO | [Round 6] epoch=67/80 loss=0.0095 acc=100.00 val_acc=nan data_t=0.0044s batch_t=0.0875s epoch_t=00:00.83 lr=0.000073 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:08 | INFO | [Round 6] Epoch 67/80 time=00:00.83 avg=00:00.83 ETA=00:10.73 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:09 | INFO | [Round 6] epoch=68/80 loss=0.0100 acc=100.00 val_acc=nan data_t=0.0048s batch_t=0.0885s epoch_t=00:00.84 lr=0.000064 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:09 | INFO | [Round 6] Epoch 68/80 time=00:00.84 avg=00:00.83 ETA=00:09.91 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:10 | INFO | [Round 6] epoch=69/80 loss=0.0130 acc=99.82 val_acc=nan data_t=0.0057s batch_t=0.0891s epoch_t=00:00.85 lr=0.000055 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:10 | INFO | [Round 6] Epoch 69/80 time=00:00.85 avg=00:00.83 ETA=00:09.09 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:11 | INFO | [Round 6] epoch=70/80 loss=0.0106 acc=100.00 val_acc=nan data_t=0.0031s batch_t=0.0890s epoch_t=00:00.83 lr=0.000048 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:11 | INFO | [Round 6] Epoch 70/80 time=00:00.83 avg=00:00.83 ETA=00:08.26 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:12 | INFO | [Round 6] epoch=71/80 loss=0.0108 acc=100.00 val_acc=nan data_t=0.0046s batch_t=0.0885s epoch_t=00:00.84 lr=0.000041 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:12 | INFO | [Round 6] Epoch 71/80 time=00:00.84 avg=00:00.83 ETA=00:07.44 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:12 | INFO | [Round 6] epoch=72/80 loss=0.0096 acc=99.91 val_acc=nan data_t=0.0070s batch_t=0.0895s epoch_t=00:00.87 lr=0.000034 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:12 | INFO | [Round 6] Epoch 72/80 time=00:00.87 avg=00:00.83 ETA=00:06.62 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:13 | INFO | [Round 6] epoch=73/80 loss=0.0090 acc=100.00 val_acc=nan data_t=0.0075s batch_t=0.0898s epoch_t=00:00.88 lr=0.000029 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:13 | INFO | [Round 6] Epoch 73/80 time=00:00.88 avg=00:00.83 ETA=00:05.79 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:14 | INFO | [Round 6] epoch=74/80 loss=0.0081 acc=99.91 val_acc=nan data_t=0.0028s batch_t=0.0895s epoch_t=00:00.83 lr=0.000024 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:14 | INFO | [Round 6] Epoch 74/80 time=00:00.83 avg=00:00.83 ETA=00:04.97 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:15 | INFO | [Round 6] epoch=75/80 loss=0.0094 acc=100.00 val_acc=nan data_t=0.0046s batch_t=0.0898s epoch_t=00:00.85 lr=0.000020 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:15 | INFO | [Round 6] Epoch 75/80 time=00:00.85 avg=00:00.83 ETA=00:04.14 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:16 | INFO | [Round 6] epoch=76/80 loss=0.0090 acc=100.00 val_acc=nan data_t=0.0042s batch_t=0.0873s epoch_t=00:00.82 lr=0.000016 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:16 | INFO | [Round 6] Epoch 76/80 time=00:00.82 avg=00:00.83 ETA=00:03.31 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:17 | INFO | [Round 6] epoch=77/80 loss=0.0103 acc=100.00 val_acc=nan data_t=0.0035s batch_t=0.0894s epoch_t=00:00.84 lr=0.000013 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:17 | INFO | [Round 6] Epoch 77/80 time=00:00.84 avg=00:00.83 ETA=00:02.48 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:17 | INFO | [Round 6] epoch=78/80 loss=0.0097 acc=100.00 val_acc=nan data_t=0.0032s batch_t=0.0900s epoch_t=00:00.84 lr=0.000012 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:17 | INFO | [Round 6] Epoch 78/80 time=00:00.84 avg=00:00.83 ETA=00:01.66 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:18 | INFO | [Round 6] epoch=79/80 loss=0.0094 acc=100.00 val_acc=nan data_t=0.0029s batch_t=0.0902s epoch_t=00:00.84 lr=0.000010 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:18 | INFO | [Round 6] Epoch 79/80 time=00:00.84 avg=00:00.83 ETA=00:00.83 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:19 | INFO | [Round 6] epoch=80/80 loss=0.0075 acc=100.00 val_acc=nan data_t=0.0029s batch_t=0.0890s epoch_t=00:00.83 lr=0.000010 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:19 | INFO | [Round 6] Epoch 80/80 time=00:00.83 avg=00:00.83 ETA=00:00.00 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:19 | INFO | [Round 6] training complete in 01:06.59 (best monitor=100.000) | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 16:31:19 | INFO | [Round 6] evaluation started | GPU MB alloc/reserved=189.7/1898.0
2026-04-11 16:31:28 | INFO | [Round 6] clean=52.53 fgsm=40.91 pgd=40.60 grad_disp_mean=nan grad_disp_sel=nan round_t=78.38s | GPU MB alloc/reserved=189.7/1898.0
2026-04-11 16:31:28 | INFO | [Round 7/21] elapsed=01:18.38 avg_round=00:59.34 projected_remaining=13:50.74 | GPU MB alloc/reserved=189.7/1898.0
2026-04-11 16:31:29 | INFO | [Round 7] acquisition on pool_size=48900 scored_pool=5000 budget=100 | GPU MB alloc/reserved=103.7/1898.0
2026-04-11 16:31:29 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.25 avg/batch=0.025s ETA=00:00.25 | GPU MB alloc/reserved=111.7/1898.0
2026-04-11 16:31:29 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.41 avg/batch=0.021s ETA=00:00.00 | GPU MB alloc/reserved=115.5/1898.0
2026-04-11 16:31:30 | INFO | [CoreSet-labeled-feat] scoring progress 5/5 elapsed=00:00.21 avg/batch=0.042s ETA=00:00.00 | GPU MB alloc/reserved=116.5/1898.0
2026-04-11 16:31:30 | INFO | [CoreSet] greedy 10/100 cover_radius=18.371304 | GPU: n/a
2026-04-11 16:31:30 | INFO | [CoreSet] greedy 20/100 cover_radius=17.876228 | GPU: n/a
2026-04-11 16:31:30 | INFO | [CoreSet] greedy 30/100 cover_radius=17.653059 | GPU: n/a
2026-04-11 16:31:30 | INFO | [CoreSet] greedy 40/100 cover_radius=17.330347 | GPU: n/a
2026-04-11 16:31:30 | INFO | [CoreSet] greedy 50/100 cover_radius=17.140753 | GPU: n/a
2026-04-11 16:31:30 | INFO | [CoreSet] greedy 60/100 cover_radius=16.988749 | GPU: n/a
2026-04-11 16:31:31 | INFO | [CoreSet] greedy 70/100 cover_radius=16.791559 | GPU: n/a
2026-04-11 16:31:31 | INFO | [CoreSet] greedy 80/100 cover_radius=16.691294 | GPU: n/a
2026-04-11 16:31:31 | INFO | [CoreSet] greedy 90/100 cover_radius=16.586491 | GPU: n/a
2026-04-11 16:31:31 | INFO | [CoreSet] greedy 100/100 cover_radius=16.479755 | GPU: n/a
2026-04-11 16:31:32 | INFO | [Round 7] labeled=1200 train=1200 val_fixed=0 | GPU MB alloc/reserved=147.1/1898.0
2026-04-11 16:31:33 | INFO | [Round 7] epoch=1/80 loss=2.4312 acc=17.33 val_acc=nan data_t=0.0236s batch_t=0.1039s epoch_t=00:01.28 lr=0.001000 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:33 | INFO | [Round 7] Epoch 1/80 time=00:01.28 avg=00:01.28 ETA=01:40.73 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:34 | INFO | [Round 7] epoch=2/80 loss=2.0750 acc=23.58 val_acc=nan data_t=0.0028s batch_t=0.0956s epoch_t=00:00.98 lr=0.000998 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:34 | INFO | [Round 7] Epoch 2/80 time=00:00.98 avg=00:01.13 ETA=01:28.13 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:35 | INFO | [Round 7] epoch=3/80 loss=1.9653 acc=27.92 val_acc=nan data_t=0.0032s batch_t=0.0958s epoch_t=00:00.99 lr=0.000997 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:35 | INFO | [Round 7] Epoch 3/80 time=00:00.99 avg=00:01.08 ETA=01:23.41 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:36 | INFO | [Round 7] epoch=4/80 loss=1.8814 acc=31.50 val_acc=nan data_t=0.0028s batch_t=0.0889s epoch_t=00:00.92 lr=0.000994 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:36 | INFO | [Round 7] Epoch 4/80 time=00:00.92 avg=00:01.04 ETA=01:19.18 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:37 | INFO | [Round 7] epoch=5/80 loss=1.8545 acc=31.58 val_acc=nan data_t=0.0034s batch_t=0.0569s epoch_t=00:00.60 lr=0.000990 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:37 | INFO | [Round 7] Epoch 5/80 time=00:00.60 avg=00:00.95 ETA=01:11.55 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:37 | INFO | [Round 7] epoch=6/80 loss=1.7439 acc=35.75 val_acc=nan data_t=0.0031s batch_t=0.0738s epoch_t=00:00.77 lr=0.000986 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:37 | INFO | [Round 7] Epoch 6/80 time=00:00.77 avg=00:00.92 ETA=01:08.32 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:38 | INFO | [Round 7] epoch=7/80 loss=1.7160 acc=37.42 val_acc=nan data_t=0.0029s batch_t=0.0620s epoch_t=00:00.65 lr=0.000981 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:38 | INFO | [Round 7] Epoch 7/80 time=00:00.65 avg=00:00.88 ETA=01:04.54 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:39 | INFO | [Round 7] epoch=8/80 loss=1.7078 acc=37.25 val_acc=nan data_t=0.0043s batch_t=0.0599s epoch_t=00:00.64 lr=0.000976 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:39 | INFO | [Round 7] Epoch 8/80 time=00:00.64 avg=00:00.85 ETA=01:01.48 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:39 | INFO | [Round 7] epoch=9/80 loss=1.6331 acc=39.00 val_acc=nan data_t=0.0030s batch_t=0.0595s epoch_t=00:00.62 lr=0.000969 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:39 | INFO | [Round 7] Epoch 9/80 time=00:00.62 avg=00:00.83 ETA=00:58.82 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:40 | INFO | [Round 7] epoch=10/80 loss=1.6337 acc=39.67 val_acc=nan data_t=0.0027s batch_t=0.0888s epoch_t=00:00.92 lr=0.000962 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:40 | INFO | [Round 7] Epoch 10/80 time=00:00.92 avg=00:00.84 ETA=00:58.61 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:41 | INFO | [Round 7] epoch=11/80 loss=1.5650 acc=41.83 val_acc=nan data_t=0.0031s batch_t=0.0856s epoch_t=00:00.89 lr=0.000955 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:41 | INFO | [Round 7] Epoch 11/80 time=00:00.89 avg=00:00.84 ETA=00:58.09 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:42 | INFO | [Round 7] epoch=12/80 loss=1.5058 acc=44.33 val_acc=nan data_t=0.0039s batch_t=0.0859s epoch_t=00:00.90 lr=0.000946 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:42 | INFO | [Round 7] Epoch 12/80 time=00:00.90 avg=00:00.85 ETA=00:57.57 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:43 | INFO | [Round 7] epoch=13/80 loss=1.4591 acc=45.58 val_acc=nan data_t=0.0027s batch_t=0.0901s epoch_t=00:00.93 lr=0.000937 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:43 | INFO | [Round 7] Epoch 13/80 time=00:00.93 avg=00:00.85 ETA=00:57.14 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:44 | INFO | [Round 7] epoch=14/80 loss=1.4602 acc=46.00 val_acc=nan data_t=0.0029s batch_t=0.0878s epoch_t=00:00.91 lr=0.000927 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:44 | INFO | [Round 7] Epoch 14/80 time=00:00.91 avg=00:00.86 ETA=00:56.55 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:45 | INFO | [Round 7] epoch=15/80 loss=1.3930 acc=50.08 val_acc=nan data_t=0.0026s batch_t=0.0881s epoch_t=00:00.91 lr=0.000917 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:45 | INFO | [Round 7] Epoch 15/80 time=00:00.91 avg=00:00.86 ETA=00:55.91 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:46 | INFO | [Round 7] epoch=16/80 loss=1.3430 acc=51.00 val_acc=nan data_t=0.0041s batch_t=0.0867s epoch_t=00:00.91 lr=0.000905 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:46 | INFO | [Round 7] Epoch 16/80 time=00:00.91 avg=00:00.86 ETA=00:55.24 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:47 | INFO | [Round 7] epoch=17/80 loss=1.2627 acc=53.42 val_acc=nan data_t=0.0039s batch_t=0.0864s epoch_t=00:00.90 lr=0.000894 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:47 | INFO | [Round 7] Epoch 17/80 time=00:00.90 avg=00:00.87 ETA=00:54.53 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:47 | INFO | [Round 7] epoch=18/80 loss=1.2879 acc=51.75 val_acc=nan data_t=0.0050s batch_t=0.0869s epoch_t=00:00.92 lr=0.000881 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:47 | INFO | [Round 7] Epoch 18/80 time=00:00.92 avg=00:00.87 ETA=00:53.85 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:48 | INFO | [Round 7] epoch=19/80 loss=1.2154 acc=54.83 val_acc=nan data_t=0.0029s batch_t=0.0888s epoch_t=00:00.92 lr=0.000868 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:48 | INFO | [Round 7] Epoch 19/80 time=00:00.92 avg=00:00.87 ETA=00:53.14 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:49 | INFO | [Round 7] epoch=20/80 loss=1.1919 acc=55.25 val_acc=nan data_t=0.0057s batch_t=0.0860s epoch_t=00:00.92 lr=0.000855 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:49 | INFO | [Round 7] Epoch 20/80 time=00:00.92 avg=00:00.87 ETA=00:52.40 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:50 | INFO | [Round 7] epoch=21/80 loss=1.1399 acc=58.25 val_acc=nan data_t=0.0053s batch_t=0.0867s epoch_t=00:00.92 lr=0.000841 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:50 | INFO | [Round 7] Epoch 21/80 time=00:00.92 avg=00:00.88 ETA=00:51.66 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:51 | INFO | [Round 7] epoch=22/80 loss=1.0838 acc=59.50 val_acc=nan data_t=0.0047s batch_t=0.0870s epoch_t=00:00.92 lr=0.000826 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:51 | INFO | [Round 7] Epoch 22/80 time=00:00.92 avg=00:00.88 ETA=00:50.90 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:52 | INFO | [Round 7] epoch=23/80 loss=1.0536 acc=61.17 val_acc=nan data_t=0.0041s batch_t=0.0864s epoch_t=00:00.90 lr=0.000811 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:52 | INFO | [Round 7] Epoch 23/80 time=00:00.90 avg=00:00.88 ETA=00:50.09 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:53 | INFO | [Round 7] epoch=24/80 loss=0.9560 acc=64.50 val_acc=nan data_t=0.0027s batch_t=0.0868s epoch_t=00:00.90 lr=0.000796 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:53 | INFO | [Round 7] Epoch 24/80 time=00:00.90 avg=00:00.88 ETA=00:49.25 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:54 | INFO | [Round 7] epoch=25/80 loss=0.9610 acc=64.92 val_acc=nan data_t=0.0041s batch_t=0.0869s epoch_t=00:00.91 lr=0.000780 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:54 | INFO | [Round 7] Epoch 25/80 time=00:00.91 avg=00:00.88 ETA=00:48.43 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:55 | INFO | [Round 7] epoch=26/80 loss=0.9891 acc=63.08 val_acc=nan data_t=0.0033s batch_t=0.0887s epoch_t=00:00.92 lr=0.000764 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:55 | INFO | [Round 7] Epoch 26/80 time=00:00.92 avg=00:00.88 ETA=00:47.64 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:56 | INFO | [Round 7] epoch=27/80 loss=0.9847 acc=63.58 val_acc=nan data_t=0.0028s batch_t=0.0881s epoch_t=00:00.91 lr=0.000747 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:56 | INFO | [Round 7] Epoch 27/80 time=00:00.91 avg=00:00.88 ETA=00:46.81 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:57 | INFO | [Round 7] epoch=28/80 loss=0.8728 acc=68.33 val_acc=nan data_t=0.0044s batch_t=0.0889s epoch_t=00:00.93 lr=0.000730 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:57 | INFO | [Round 7] Epoch 28/80 time=00:00.93 avg=00:00.88 ETA=00:46.02 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:58 | INFO | [Round 7] epoch=29/80 loss=0.7735 acc=70.50 val_acc=nan data_t=0.0038s batch_t=0.0885s epoch_t=00:00.92 lr=0.000712 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:58 | INFO | [Round 7] Epoch 29/80 time=00:00.92 avg=00:00.89 ETA=00:45.20 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:58 | INFO | [Round 7] epoch=30/80 loss=0.7005 acc=74.50 val_acc=nan data_t=0.0040s batch_t=0.0891s epoch_t=00:00.93 lr=0.000694 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:58 | INFO | [Round 7] Epoch 30/80 time=00:00.93 avg=00:00.89 ETA=00:44.39 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:59 | INFO | [Round 7] epoch=31/80 loss=0.6781 acc=75.08 val_acc=nan data_t=0.0042s batch_t=0.0881s epoch_t=00:00.92 lr=0.000676 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:31:59 | INFO | [Round 7] Epoch 31/80 time=00:00.92 avg=00:00.89 ETA=00:43.56 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:00 | INFO | [Round 7] epoch=32/80 loss=0.6568 acc=75.75 val_acc=nan data_t=0.0028s batch_t=0.0884s epoch_t=00:00.91 lr=0.000658 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:00 | INFO | [Round 7] Epoch 32/80 time=00:00.91 avg=00:00.89 ETA=00:42.70 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:01 | INFO | [Round 7] epoch=33/80 loss=0.6176 acc=77.33 val_acc=nan data_t=0.0030s batch_t=0.0870s epoch_t=00:00.90 lr=0.000639 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:01 | INFO | [Round 7] Epoch 33/80 time=00:00.90 avg=00:00.89 ETA=00:41.83 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:02 | INFO | [Round 7] epoch=34/80 loss=0.6057 acc=78.17 val_acc=nan data_t=0.0038s batch_t=0.0872s epoch_t=00:00.91 lr=0.000621 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:02 | INFO | [Round 7] Epoch 34/80 time=00:00.91 avg=00:00.89 ETA=00:40.97 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:03 | INFO | [Round 7] epoch=35/80 loss=0.5603 acc=79.17 val_acc=nan data_t=0.0030s batch_t=0.0887s epoch_t=00:00.92 lr=0.000602 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:03 | INFO | [Round 7] Epoch 35/80 time=00:00.92 avg=00:00.89 ETA=00:40.11 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:04 | INFO | [Round 7] epoch=36/80 loss=0.5446 acc=80.08 val_acc=nan data_t=0.0031s batch_t=0.0871s epoch_t=00:00.90 lr=0.000582 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:04 | INFO | [Round 7] Epoch 36/80 time=00:00.90 avg=00:00.89 ETA=00:39.23 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:05 | INFO | [Round 7] epoch=37/80 loss=0.4822 acc=81.25 val_acc=nan data_t=0.0034s batch_t=0.0882s epoch_t=00:00.92 lr=0.000563 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:05 | INFO | [Round 7] Epoch 37/80 time=00:00.92 avg=00:00.89 ETA=00:38.37 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:06 | INFO | [Round 7] epoch=38/80 loss=0.4630 acc=82.58 val_acc=nan data_t=0.0028s batch_t=0.0882s epoch_t=00:00.91 lr=0.000544 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:06 | INFO | [Round 7] Epoch 38/80 time=00:00.91 avg=00:00.89 ETA=00:37.49 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:07 | INFO | [Round 7] epoch=39/80 loss=0.4194 acc=84.33 val_acc=nan data_t=0.0033s batch_t=0.0840s epoch_t=00:00.87 lr=0.000524 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 16:32:07 | INFO | [Round 7] Epoch 39/80 time=00:00.87 avg=00:00.89 ETA=00:36.58 | GPU MB alloc/reserved=278.1/1898.0
