2026-04-11 15:49:01 | INFO | Starting method=badge seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_badge_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 15:55:13 | INFO | [Round 6] Epoch 51/80 time=00:00.83 avg=00:00.82 ETA=00:23.66 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:14 | INFO | [Round 6] epoch=52/80 loss=0.0602 acc=98.73 val_acc=nan data_t=0.0064s batch_t=0.0857s epoch_t=00:00.83 lr=0.000280 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:14 | INFO | [Round 6] Epoch 52/80 time=00:00.83 avg=00:00.82 ETA=00:22.85 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:15 | INFO | [Round 6] epoch=53/80 loss=0.0530 acc=98.91 val_acc=nan data_t=0.0030s batch_t=0.0898s epoch_t=00:00.84 lr=0.000263 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:15 | INFO | [Round 6] Epoch 53/80 time=00:00.84 avg=00:00.82 ETA=00:22.04 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:16 | INFO | [Round 6] epoch=54/80 loss=0.0442 acc=99.27 val_acc=nan data_t=0.0052s batch_t=0.0884s epoch_t=00:00.84 lr=0.000246 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:16 | INFO | [Round 6] Epoch 54/80 time=00:00.84 avg=00:00.82 ETA=00:21.24 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:17 | INFO | [Round 6] epoch=55/80 loss=0.0439 acc=99.18 val_acc=nan data_t=0.0067s batch_t=0.0896s epoch_t=00:00.87 lr=0.000230 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:17 | INFO | [Round 6] Epoch 55/80 time=00:00.87 avg=00:00.82 ETA=00:20.44 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:17 | INFO | [Round 6] epoch=56/80 loss=0.0356 acc=99.64 val_acc=nan data_t=0.0058s batch_t=0.0915s epoch_t=00:00.88 lr=0.000214 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:17 | INFO | [Round 6] Epoch 56/80 time=00:00.88 avg=00:00.82 ETA=00:19.65 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:18 | INFO | [Round 6] epoch=57/80 loss=0.0356 acc=99.55 val_acc=nan data_t=0.0050s batch_t=0.0877s epoch_t=00:00.83 lr=0.000199 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:18 | INFO | [Round 6] Epoch 57/80 time=00:00.83 avg=00:00.82 ETA=00:18.84 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:19 | INFO | [Round 6] epoch=58/80 loss=0.0356 acc=99.45 val_acc=nan data_t=0.0046s batch_t=0.0882s epoch_t=00:00.84 lr=0.000184 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:19 | INFO | [Round 6] Epoch 58/80 time=00:00.84 avg=00:00.82 ETA=00:18.03 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:20 | INFO | [Round 6] epoch=59/80 loss=0.0279 acc=99.82 val_acc=nan data_t=0.0073s batch_t=0.0875s epoch_t=00:00.85 lr=0.000169 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:20 | INFO | [Round 6] Epoch 59/80 time=00:00.85 avg=00:00.82 ETA=00:17.22 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:21 | INFO | [Round 6] epoch=60/80 loss=0.0249 acc=99.64 val_acc=nan data_t=0.0056s batch_t=0.0881s epoch_t=00:00.84 lr=0.000155 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:21 | INFO | [Round 6] Epoch 60/80 time=00:00.84 avg=00:00.82 ETA=00:16.41 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:22 | INFO | [Round 6] epoch=61/80 loss=0.0254 acc=99.73 val_acc=nan data_t=0.0046s batch_t=0.0893s epoch_t=00:00.85 lr=0.000142 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:22 | INFO | [Round 6] Epoch 61/80 time=00:00.85 avg=00:00.82 ETA=00:15.59 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:22 | INFO | [Round 6] epoch=62/80 loss=0.0210 acc=99.82 val_acc=nan data_t=0.0050s batch_t=0.0871s epoch_t=00:00.83 lr=0.000129 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:22 | INFO | [Round 6] Epoch 62/80 time=00:00.83 avg=00:00.82 ETA=00:14.78 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:23 | INFO | [Round 6] epoch=63/80 loss=0.0233 acc=99.64 val_acc=nan data_t=0.0052s batch_t=0.0863s epoch_t=00:00.82 lr=0.000116 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:23 | INFO | [Round 6] Epoch 63/80 time=00:00.82 avg=00:00.82 ETA=00:13.96 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:24 | INFO | [Round 6] epoch=64/80 loss=0.0187 acc=99.82 val_acc=nan data_t=0.0058s batch_t=0.0888s epoch_t=00:00.85 lr=0.000105 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:24 | INFO | [Round 6] Epoch 64/80 time=00:00.85 avg=00:00.82 ETA=00:13.14 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:25 | INFO | [Round 6] epoch=65/80 loss=0.0168 acc=99.82 val_acc=nan data_t=0.0055s batch_t=0.0886s epoch_t=00:00.85 lr=0.000093 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:25 | INFO | [Round 6] Epoch 65/80 time=00:00.85 avg=00:00.82 ETA=00:12.33 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:26 | INFO | [Round 6] epoch=66/80 loss=0.0169 acc=99.91 val_acc=nan data_t=0.0062s batch_t=0.0880s epoch_t=00:00.85 lr=0.000083 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:26 | INFO | [Round 6] Epoch 66/80 time=00:00.85 avg=00:00.82 ETA=00:11.51 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:27 | INFO | [Round 6] epoch=67/80 loss=0.0142 acc=100.00 val_acc=nan data_t=0.0044s batch_t=0.0880s epoch_t=00:00.83 lr=0.000073 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:27 | INFO | [Round 6] Epoch 67/80 time=00:00.83 avg=00:00.82 ETA=00:10.69 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:28 | INFO | [Round 6] epoch=68/80 loss=0.0149 acc=99.91 val_acc=nan data_t=0.0050s batch_t=0.0899s epoch_t=00:00.85 lr=0.000064 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:28 | INFO | [Round 6] Epoch 68/80 time=00:00.85 avg=00:00.82 ETA=00:09.87 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:28 | INFO | [Round 6] epoch=69/80 loss=0.0146 acc=99.91 val_acc=nan data_t=0.0041s batch_t=0.0902s epoch_t=00:00.85 lr=0.000055 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:28 | INFO | [Round 6] Epoch 69/80 time=00:00.85 avg=00:00.82 ETA=00:09.06 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:29 | INFO | [Round 6] epoch=70/80 loss=0.0145 acc=99.91 val_acc=nan data_t=0.0043s batch_t=0.0899s epoch_t=00:00.85 lr=0.000048 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:29 | INFO | [Round 6] Epoch 70/80 time=00:00.85 avg=00:00.82 ETA=00:08.24 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:30 | INFO | [Round 6] epoch=71/80 loss=0.0136 acc=99.91 val_acc=nan data_t=0.0045s batch_t=0.0878s epoch_t=00:00.83 lr=0.000041 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:30 | INFO | [Round 6] Epoch 71/80 time=00:00.83 avg=00:00.82 ETA=00:07.41 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:31 | INFO | [Round 6] epoch=72/80 loss=0.0144 acc=99.82 val_acc=nan data_t=0.0051s batch_t=0.0873s epoch_t=00:00.83 lr=0.000034 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:31 | INFO | [Round 6] Epoch 72/80 time=00:00.83 avg=00:00.82 ETA=00:06.59 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:32 | INFO | [Round 6] epoch=73/80 loss=0.0122 acc=100.00 val_acc=nan data_t=0.0054s batch_t=0.0883s epoch_t=00:00.84 lr=0.000029 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:32 | INFO | [Round 6] Epoch 73/80 time=00:00.84 avg=00:00.82 ETA=00:05.77 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:33 | INFO | [Round 6] epoch=74/80 loss=0.0131 acc=99.91 val_acc=nan data_t=0.0048s batch_t=0.0870s epoch_t=00:00.83 lr=0.000024 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:33 | INFO | [Round 6] Epoch 74/80 time=00:00.83 avg=00:00.82 ETA=00:04.94 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:33 | INFO | [Round 6] epoch=75/80 loss=0.0106 acc=99.91 val_acc=nan data_t=0.0047s batch_t=0.0870s epoch_t=00:00.83 lr=0.000020 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:33 | INFO | [Round 6] Epoch 75/80 time=00:00.83 avg=00:00.82 ETA=00:04.12 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:34 | INFO | [Round 6] epoch=76/80 loss=0.0136 acc=100.00 val_acc=nan data_t=0.0031s batch_t=0.0901s epoch_t=00:00.84 lr=0.000016 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:34 | INFO | [Round 6] Epoch 76/80 time=00:00.84 avg=00:00.82 ETA=00:03.30 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:35 | INFO | [Round 6] epoch=77/80 loss=0.0138 acc=99.91 val_acc=nan data_t=0.0054s batch_t=0.0889s epoch_t=00:00.85 lr=0.000013 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:35 | INFO | [Round 6] Epoch 77/80 time=00:00.85 avg=00:00.82 ETA=00:02.47 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:36 | INFO | [Round 6] epoch=78/80 loss=0.0115 acc=100.00 val_acc=nan data_t=0.0069s batch_t=0.0905s epoch_t=00:00.88 lr=0.000012 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:36 | INFO | [Round 6] Epoch 78/80 time=00:00.88 avg=00:00.83 ETA=00:01.65 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:37 | INFO | [Round 6] epoch=79/80 loss=0.0139 acc=100.00 val_acc=nan data_t=0.0050s batch_t=0.0875s epoch_t=00:00.83 lr=0.000010 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:37 | INFO | [Round 6] Epoch 79/80 time=00:00.83 avg=00:00.83 ETA=00:00.83 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:38 | INFO | [Round 6] epoch=80/80 loss=0.0124 acc=100.00 val_acc=nan data_t=0.0072s batch_t=0.0910s epoch_t=00:00.88 lr=0.000010 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:38 | INFO | [Round 6] Epoch 80/80 time=00:00.88 avg=00:00.83 ETA=00:00.00 | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:38 | INFO | [Round 6] training complete in 01:06.40 (best monitor=100.000) | GPU MB alloc/reserved=276.2/1898.0
2026-04-11 15:55:38 | INFO | [Round 6] evaluation started | GPU MB alloc/reserved=189.7/1898.0
2026-04-11 15:55:47 | INFO | [Round 6] clean=52.19 fgsm=42.07 pgd=41.90 grad_disp_mean=nan grad_disp_sel=nan round_t=76.86s | GPU MB alloc/reserved=189.7/1898.0
2026-04-11 15:55:47 | INFO | [Round 7/21] elapsed=01:16.86 avg_round=00:57.22 projected_remaining=13:21.11 | GPU MB alloc/reserved=189.7/1898.0
2026-04-11 15:55:48 | INFO | [Round 7] acquisition on pool_size=48900 scored_pool=5000 budget=100 | GPU MB alloc/reserved=103.7/1898.0
2026-04-11 15:55:48 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.39 avg/batch=0.039s ETA=00:00.39 | GPU MB alloc/reserved=112.2/1898.0
2026-04-11 15:55:48 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.59 avg/batch=0.030s ETA=00:00.00 | GPU MB alloc/reserved=108.7/1898.0
2026-04-11 15:55:49 | INFO | [Round 7] labeled=1200 train=1200 val_fixed=0 | GPU MB alloc/reserved=147.1/1898.0
2026-04-11 15:55:50 | INFO | [Round 7] epoch=1/80 loss=2.2755 acc=18.17 val_acc=nan data_t=0.0165s batch_t=0.0983s epoch_t=00:01.15 lr=0.001000 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:50 | INFO | [Round 7] Epoch 1/80 time=00:01.15 avg=00:01.15 ETA=01:30.67 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:51 | INFO | [Round 7] epoch=2/80 loss=2.1165 acc=25.50 val_acc=nan data_t=0.0037s batch_t=0.0968s epoch_t=00:01.00 lr=0.000998 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:51 | INFO | [Round 7] Epoch 2/80 time=00:01.00 avg=00:01.08 ETA=01:23.96 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:52 | INFO | [Round 7] epoch=3/80 loss=1.9189 acc=27.83 val_acc=nan data_t=0.0028s batch_t=0.0968s epoch_t=00:01.00 lr=0.000997 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:52 | INFO | [Round 7] Epoch 3/80 time=00:01.00 avg=00:01.05 ETA=01:20.83 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:53 | INFO | [Round 7] epoch=4/80 loss=1.8733 acc=28.25 val_acc=nan data_t=0.0035s batch_t=0.0973s epoch_t=00:01.01 lr=0.000994 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:53 | INFO | [Round 7] Epoch 4/80 time=00:01.01 avg=00:01.04 ETA=01:18.98 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:54 | INFO | [Round 7] epoch=5/80 loss=1.7968 acc=32.17 val_acc=nan data_t=0.0027s batch_t=0.0968s epoch_t=00:00.99 lr=0.000990 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:54 | INFO | [Round 7] Epoch 5/80 time=00:00.99 avg=00:01.03 ETA=01:17.27 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:55 | INFO | [Round 7] epoch=6/80 loss=1.7884 acc=32.75 val_acc=nan data_t=0.0035s batch_t=0.0930s epoch_t=00:00.96 lr=0.000986 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:55 | INFO | [Round 7] Epoch 6/80 time=00:00.96 avg=00:01.02 ETA=01:15.43 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:56 | INFO | [Round 7] epoch=7/80 loss=1.7250 acc=35.58 val_acc=nan data_t=0.0026s batch_t=0.0583s epoch_t=00:00.61 lr=0.000981 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:56 | INFO | [Round 7] Epoch 7/80 time=00:00.61 avg=00:00.96 ETA=01:10.13 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:57 | INFO | [Round 7] epoch=8/80 loss=1.6930 acc=37.17 val_acc=nan data_t=0.0034s batch_t=0.0693s epoch_t=00:00.73 lr=0.000976 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:57 | INFO | [Round 7] Epoch 8/80 time=00:00.73 avg=00:00.93 ETA=01:07.07 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:57 | INFO | [Round 7] epoch=9/80 loss=1.6274 acc=39.17 val_acc=nan data_t=0.0026s batch_t=0.0609s epoch_t=00:00.64 lr=0.000969 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:57 | INFO | [Round 7] Epoch 9/80 time=00:00.64 avg=00:00.90 ETA=01:03.80 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:58 | INFO | [Round 7] epoch=10/80 loss=1.6240 acc=38.25 val_acc=nan data_t=0.0041s batch_t=0.0602s epoch_t=00:00.64 lr=0.000962 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:58 | INFO | [Round 7] Epoch 10/80 time=00:00.64 avg=00:00.87 ETA=01:01.11 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:59 | INFO | [Round 7] epoch=11/80 loss=1.5712 acc=39.92 val_acc=nan data_t=0.0043s batch_t=0.0845s epoch_t=00:00.89 lr=0.000955 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:55:59 | INFO | [Round 7] Epoch 11/80 time=00:00.89 avg=00:00.87 ETA=01:00.34 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:00 | INFO | [Round 7] epoch=12/80 loss=1.5322 acc=42.33 val_acc=nan data_t=0.0038s batch_t=0.0881s epoch_t=00:00.92 lr=0.000946 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:00 | INFO | [Round 7] Epoch 12/80 time=00:00.92 avg=00:00.88 ETA=00:59.71 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:01 | INFO | [Round 7] epoch=13/80 loss=1.5036 acc=45.17 val_acc=nan data_t=0.0031s batch_t=0.0877s epoch_t=00:00.91 lr=0.000937 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:01 | INFO | [Round 7] Epoch 13/80 time=00:00.91 avg=00:00.88 ETA=00:58.99 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:01 | INFO | [Round 7] epoch=14/80 loss=1.4610 acc=44.25 val_acc=nan data_t=0.0058s batch_t=0.0666s epoch_t=00:00.72 lr=0.000927 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:01 | INFO | [Round 7] Epoch 14/80 time=00:00.72 avg=00:00.87 ETA=00:57.38 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:02 | INFO | [Round 7] epoch=15/80 loss=1.4294 acc=45.83 val_acc=nan data_t=0.0044s batch_t=0.0929s epoch_t=00:00.97 lr=0.000917 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:02 | INFO | [Round 7] Epoch 15/80 time=00:00.97 avg=00:00.88 ETA=00:56.95 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:03 | INFO | [Round 7] epoch=16/80 loss=1.3855 acc=47.42 val_acc=nan data_t=0.0044s batch_t=0.0972s epoch_t=00:01.02 lr=0.000905 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:03 | INFO | [Round 7] Epoch 16/80 time=00:01.02 avg=00:00.89 ETA=00:56.64 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:04 | INFO | [Round 7] epoch=17/80 loss=1.3531 acc=48.33 val_acc=nan data_t=0.0047s batch_t=0.0931s epoch_t=00:00.98 lr=0.000894 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:04 | INFO | [Round 7] Epoch 17/80 time=00:00.98 avg=00:00.89 ETA=00:56.10 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:05 | INFO | [Round 7] epoch=18/80 loss=1.3351 acc=49.17 val_acc=nan data_t=0.0042s batch_t=0.0957s epoch_t=00:01.00 lr=0.000881 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:05 | INFO | [Round 7] Epoch 18/80 time=00:01.00 avg=00:00.90 ETA=00:55.59 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:06 | INFO | [Round 7] epoch=19/80 loss=1.2805 acc=52.25 val_acc=nan data_t=0.0032s batch_t=0.0980s epoch_t=00:01.01 lr=0.000868 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:06 | INFO | [Round 7] Epoch 19/80 time=00:01.01 avg=00:00.90 ETA=00:55.06 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:07 | INFO | [Round 7] epoch=20/80 loss=1.2569 acc=52.25 val_acc=nan data_t=0.0063s batch_t=0.0954s epoch_t=00:01.02 lr=0.000855 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:07 | INFO | [Round 7] Epoch 20/80 time=00:01.02 avg=00:00.91 ETA=00:54.50 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:08 | INFO | [Round 7] epoch=21/80 loss=1.1706 acc=56.00 val_acc=nan data_t=0.0042s batch_t=0.0957s epoch_t=00:01.00 lr=0.000841 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:08 | INFO | [Round 7] Epoch 21/80 time=00:01.00 avg=00:00.91 ETA=00:53.85 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:09 | INFO | [Round 7] epoch=22/80 loss=1.1620 acc=55.58 val_acc=nan data_t=0.0026s batch_t=0.0970s epoch_t=00:01.00 lr=0.000826 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:09 | INFO | [Round 7] Epoch 22/80 time=00:01.00 avg=00:00.92 ETA=00:53.16 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:10 | INFO | [Round 7] epoch=23/80 loss=1.1038 acc=58.25 val_acc=nan data_t=0.0036s batch_t=0.0663s epoch_t=00:00.70 lr=0.000811 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:10 | INFO | [Round 7] Epoch 23/80 time=00:00.70 avg=00:00.91 ETA=00:51.70 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:11 | INFO | [Round 7] epoch=24/80 loss=1.0593 acc=60.50 val_acc=nan data_t=0.0034s batch_t=0.0623s epoch_t=00:00.66 lr=0.000796 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:11 | INFO | [Round 7] Epoch 24/80 time=00:00.66 avg=00:00.90 ETA=00:50.21 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:12 | INFO | [Round 7] epoch=25/80 loss=0.9702 acc=63.75 val_acc=nan data_t=0.0037s batch_t=0.0729s epoch_t=00:00.77 lr=0.000780 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:12 | INFO | [Round 7] Epoch 25/80 time=00:00.77 avg=00:00.89 ETA=00:49.03 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:12 | INFO | [Round 7] epoch=26/80 loss=0.9672 acc=62.92 val_acc=nan data_t=0.0036s batch_t=0.0592s epoch_t=00:00.63 lr=0.000764 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:12 | INFO | [Round 7] Epoch 26/80 time=00:00.63 avg=00:00.88 ETA=00:47.59 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:13 | INFO | [Round 7] epoch=27/80 loss=0.9660 acc=62.08 val_acc=nan data_t=0.0026s batch_t=0.0882s epoch_t=00:00.91 lr=0.000747 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:13 | INFO | [Round 7] Epoch 27/80 time=00:00.91 avg=00:00.88 ETA=00:46.77 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:14 | INFO | [Round 7] epoch=28/80 loss=0.9387 acc=62.08 val_acc=nan data_t=0.0040s batch_t=0.0853s epoch_t=00:00.89 lr=0.000730 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:14 | INFO | [Round 7] Epoch 28/80 time=00:00.89 avg=00:00.88 ETA=00:45.90 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:15 | INFO | [Round 7] epoch=29/80 loss=0.9115 acc=64.50 val_acc=nan data_t=0.0039s batch_t=0.0837s epoch_t=00:00.88 lr=0.000712 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:15 | INFO | [Round 7] Epoch 29/80 time=00:00.88 avg=00:00.88 ETA=00:45.01 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:16 | INFO | [Round 7] epoch=30/80 loss=0.8546 acc=68.00 val_acc=nan data_t=0.0032s batch_t=0.0868s epoch_t=00:00.90 lr=0.000694 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:16 | INFO | [Round 7] Epoch 30/80 time=00:00.90 avg=00:00.88 ETA=00:44.16 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:17 | INFO | [Round 7] epoch=31/80 loss=0.7971 acc=69.67 val_acc=nan data_t=0.0050s batch_t=0.0858s epoch_t=00:00.91 lr=0.000676 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:17 | INFO | [Round 7] Epoch 31/80 time=00:00.91 avg=00:00.88 ETA=00:43.31 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:18 | INFO | [Round 7] epoch=32/80 loss=0.7712 acc=72.33 val_acc=nan data_t=0.0033s batch_t=0.0866s epoch_t=00:00.90 lr=0.000658 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:18 | INFO | [Round 7] Epoch 32/80 time=00:00.90 avg=00:00.88 ETA=00:42.45 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:19 | INFO | [Round 7] epoch=33/80 loss=0.7025 acc=74.42 val_acc=nan data_t=0.0038s batch_t=0.0858s epoch_t=00:00.90 lr=0.000639 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:19 | INFO | [Round 7] Epoch 33/80 time=00:00.90 avg=00:00.88 ETA=00:41.58 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:19 | INFO | [Round 7] epoch=34/80 loss=0.6905 acc=74.25 val_acc=nan data_t=0.0042s batch_t=0.0886s epoch_t=00:00.93 lr=0.000621 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:19 | INFO | [Round 7] Epoch 34/80 time=00:00.93 avg=00:00.89 ETA=00:40.76 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:20 | INFO | [Round 7] epoch=35/80 loss=0.6194 acc=76.17 val_acc=nan data_t=0.0036s batch_t=0.0867s epoch_t=00:00.90 lr=0.000602 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:20 | INFO | [Round 7] Epoch 35/80 time=00:00.90 avg=00:00.89 ETA=00:39.89 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:21 | INFO | [Round 7] epoch=36/80 loss=0.5154 acc=80.17 val_acc=nan data_t=0.0044s batch_t=0.0862s epoch_t=00:00.91 lr=0.000582 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:21 | INFO | [Round 7] Epoch 36/80 time=00:00.91 avg=00:00.89 ETA=00:39.03 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:22 | INFO | [Round 7] epoch=37/80 loss=0.5306 acc=80.75 val_acc=nan data_t=0.0043s batch_t=0.0854s epoch_t=00:00.90 lr=0.000563 | GPU MB alloc/reserved=278.1/1898.0
2026-04-11 15:56:22 | INFO | [Round 7] Epoch 37/80 time=00:00.90 avg=00:00.89 ETA=00:38.16 | GPU MB alloc/reserved=278.1/1898.0
