2026-04-08 05:56:52 | INFO | Starting method=badge seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround_cifar100/cifar100_small_cnn_badge_p10_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-08 05:57:49 | INFO | [Round 3] epoch=79/80 loss=2.5780 acc=29.75 val_acc=nan data_t=0.0080s batch_t=0.0145s epoch_t=00:00.16 lr=0.000010 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:49 | INFO | [Round 3] Epoch 79/80 time=00:00.16 avg=00:00.15 ETA=00:00.15 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:49 | INFO | [Round 3] epoch=80/80 loss=2.5424 acc=31.38 val_acc=nan data_t=0.0094s batch_t=0.0147s epoch_t=00:00.17 lr=0.000010 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:49 | INFO | [Round 3] Epoch 80/80 time=00:00.17 avg=00:00.15 ETA=00:00.00 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:49 | INFO | [Round 3] training complete in 00:12.41 (best monitor=32.625) | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:49 | INFO | [Round 3] evaluation started | GPU MB alloc/reserved=52.3/854.0
2026-04-08 05:57:50 | INFO | [Round 3] clean=10.36 fgsm=8.67 pgd=8.62 grad_disp_mean=nan grad_disp_sel=nan round_t=16.28s | GPU MB alloc/reserved=52.3/854.0
2026-04-08 05:57:51 | INFO | [Round 4/21] elapsed=00:16.28 avg_round=00:13.76 projected_remaining=03:53.85 | GPU MB alloc/reserved=52.3/854.0
2026-04-08 05:57:51 | INFO | [Round 4] acquisition on pool_size=49200 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.3/854.0
2026-04-08 05:57:52 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.47 avg/batch=0.047s ETA=00:00.47 | GPU MB alloc/reserved=63.8/854.0
2026-04-08 05:57:52 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.64 avg/batch=0.032s ETA=00:00.00 | GPU MB alloc/reserved=49.5/854.0
2026-04-08 05:57:54 | INFO | [Round 4] labeled=900 train=900 val_fixed=0 | GPU MB alloc/reserved=43.3/854.0
2026-04-08 05:57:54 | INFO | [Round 4] epoch=1/80 loss=5.0846 acc=1.44 val_acc=nan data_t=0.0325s batch_t=0.0154s epoch_t=00:00.38 lr=0.001000 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:54 | INFO | [Round 4] Epoch 1/80 time=00:00.38 avg=00:00.38 ETA=00:30.27 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:55 | INFO | [Round 4] epoch=2/80 loss=4.5904 acc=2.11 val_acc=nan data_t=0.0061s batch_t=0.0141s epoch_t=00:00.16 lr=0.000998 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:55 | INFO | [Round 4] Epoch 2/80 time=00:00.16 avg=00:00.27 ETA=00:21.24 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:55 | INFO | [Round 4] epoch=3/80 loss=4.5418 acc=2.44 val_acc=nan data_t=0.0066s batch_t=0.0124s epoch_t=00:00.15 lr=0.000997 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:55 | INFO | [Round 4] Epoch 3/80 time=00:00.15 avg=00:00.23 ETA=00:17.89 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:55 | INFO | [Round 4] epoch=4/80 loss=4.4553 acc=3.44 val_acc=nan data_t=0.0061s batch_t=0.0148s epoch_t=00:00.17 lr=0.000994 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:55 | INFO | [Round 4] Epoch 4/80 time=00:00.17 avg=00:00.22 ETA=00:16.43 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:55 | INFO | [Round 4] epoch=5/80 loss=4.3986 acc=4.56 val_acc=nan data_t=0.0078s batch_t=0.0148s epoch_t=00:00.18 lr=0.000990 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:55 | INFO | [Round 4] Epoch 5/80 time=00:00.18 avg=00:00.21 ETA=00:15.68 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:55 | INFO | [Round 4] epoch=6/80 loss=4.3430 acc=4.22 val_acc=nan data_t=0.0074s batch_t=0.0152s epoch_t=00:00.18 lr=0.000986 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:55 | INFO | [Round 4] Epoch 6/80 time=00:00.18 avg=00:00.20 ETA=00:15.13 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:55 | INFO | [Round 4] epoch=7/80 loss=4.2809 acc=4.67 val_acc=nan data_t=0.0089s batch_t=0.0146s epoch_t=00:00.19 lr=0.000981 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:55 | INFO | [Round 4] Epoch 7/80 time=00:00.19 avg=00:00.20 ETA=00:14.76 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:56 | INFO | [Round 4] epoch=8/80 loss=4.2167 acc=5.33 val_acc=nan data_t=0.0077s batch_t=0.0148s epoch_t=00:00.18 lr=0.000976 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:56 | INFO | [Round 4] Epoch 8/80 time=00:00.18 avg=00:00.20 ETA=00:14.36 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:56 | INFO | [Round 4] epoch=9/80 loss=4.1693 acc=6.11 val_acc=nan data_t=0.0058s batch_t=0.0157s epoch_t=00:00.17 lr=0.000969 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:56 | INFO | [Round 4] Epoch 9/80 time=00:00.17 avg=00:00.20 ETA=00:13.95 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:56 | INFO | [Round 4] epoch=10/80 loss=4.1618 acc=6.33 val_acc=nan data_t=0.0057s batch_t=0.0155s epoch_t=00:00.17 lr=0.000962 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:56 | INFO | [Round 4] Epoch 10/80 time=00:00.17 avg=00:00.19 ETA=00:13.57 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:56 | INFO | [Round 4] epoch=11/80 loss=4.1341 acc=6.33 val_acc=nan data_t=0.0078s batch_t=0.0150s epoch_t=00:00.18 lr=0.000955 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:56 | INFO | [Round 4] Epoch 11/80 time=00:00.18 avg=00:00.19 ETA=00:13.31 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:56 | INFO | [Round 4] epoch=12/80 loss=4.0630 acc=7.44 val_acc=nan data_t=0.0068s batch_t=0.0149s epoch_t=00:00.17 lr=0.000946 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:56 | INFO | [Round 4] Epoch 12/80 time=00:00.17 avg=00:00.19 ETA=00:13.01 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:57 | INFO | [Round 4] epoch=13/80 loss=3.9970 acc=8.22 val_acc=nan data_t=0.0070s batch_t=0.0150s epoch_t=00:00.18 lr=0.000937 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:57 | INFO | [Round 4] Epoch 13/80 time=00:00.18 avg=00:00.19 ETA=00:12.74 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:57 | INFO | [Round 4] epoch=14/80 loss=3.9653 acc=6.89 val_acc=nan data_t=0.0078s batch_t=0.0120s epoch_t=00:00.16 lr=0.000927 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:57 | INFO | [Round 4] Epoch 14/80 time=00:00.16 avg=00:00.19 ETA=00:12.40 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:57 | INFO | [Round 4] epoch=15/80 loss=3.9328 acc=8.67 val_acc=nan data_t=0.0074s batch_t=0.0119s epoch_t=00:00.16 lr=0.000917 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:57 | INFO | [Round 4] Epoch 15/80 time=00:00.16 avg=00:00.19 ETA=00:12.07 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:57 | INFO | [Round 4] epoch=16/80 loss=3.8550 acc=9.33 val_acc=nan data_t=0.0070s batch_t=0.0146s epoch_t=00:00.17 lr=0.000905 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:57 | INFO | [Round 4] Epoch 16/80 time=00:00.17 avg=00:00.18 ETA=00:11.83 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:57 | INFO | [Round 4] epoch=17/80 loss=3.8567 acc=9.44 val_acc=nan data_t=0.0067s batch_t=0.0135s epoch_t=00:00.16 lr=0.000894 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:57 | INFO | [Round 4] Epoch 17/80 time=00:00.16 avg=00:00.18 ETA=00:11.56 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:57 | INFO | [Round 4] epoch=18/80 loss=3.8642 acc=10.11 val_acc=nan data_t=0.0036s batch_t=0.0149s epoch_t=00:00.15 lr=0.000881 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:57 | INFO | [Round 4] Epoch 18/80 time=00:00.15 avg=00:00.18 ETA=00:11.26 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:57 | INFO | [Round 4] epoch=19/80 loss=3.8129 acc=10.44 val_acc=nan data_t=0.0069s batch_t=0.0147s epoch_t=00:00.17 lr=0.000868 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:57 | INFO | [Round 4] Epoch 19/80 time=00:00.17 avg=00:00.18 ETA=00:11.05 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:58 | INFO | [Round 4] epoch=20/80 loss=3.7433 acc=11.22 val_acc=nan data_t=0.0076s batch_t=0.0148s epoch_t=00:00.18 lr=0.000855 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:58 | INFO | [Round 4] Epoch 20/80 time=00:00.18 avg=00:00.18 ETA=00:10.86 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:58 | INFO | [Round 4] epoch=21/80 loss=3.7189 acc=11.44 val_acc=nan data_t=0.0077s batch_t=0.0148s epoch_t=00:00.18 lr=0.000841 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:58 | INFO | [Round 4] Epoch 21/80 time=00:00.18 avg=00:00.18 ETA=00:10.68 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:58 | INFO | [Round 4] epoch=22/80 loss=3.6760 acc=10.44 val_acc=nan data_t=0.0070s batch_t=0.0147s epoch_t=00:00.17 lr=0.000826 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:58 | INFO | [Round 4] Epoch 22/80 time=00:00.17 avg=00:00.18 ETA=00:10.48 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:58 | INFO | [Round 4] epoch=23/80 loss=3.6871 acc=10.89 val_acc=nan data_t=0.0077s batch_t=0.0148s epoch_t=00:00.18 lr=0.000811 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:58 | INFO | [Round 4] Epoch 23/80 time=00:00.18 avg=00:00.18 ETA=00:10.29 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:58 | INFO | [Round 4] epoch=24/80 loss=3.7102 acc=10.56 val_acc=nan data_t=0.0075s batch_t=0.0145s epoch_t=00:00.18 lr=0.000796 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:58 | INFO | [Round 4] Epoch 24/80 time=00:00.18 avg=00:00.18 ETA=00:10.10 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:59 | INFO | [Round 4] epoch=25/80 loss=3.6551 acc=12.56 val_acc=nan data_t=0.0069s batch_t=0.0148s epoch_t=00:00.17 lr=0.000780 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:59 | INFO | [Round 4] Epoch 25/80 time=00:00.17 avg=00:00.18 ETA=00:09.91 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:59 | INFO | [Round 4] epoch=26/80 loss=3.6841 acc=11.11 val_acc=nan data_t=0.0069s batch_t=0.0144s epoch_t=00:00.17 lr=0.000764 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:59 | INFO | [Round 4] Epoch 26/80 time=00:00.17 avg=00:00.18 ETA=00:09.71 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:59 | INFO | [Round 4] epoch=27/80 loss=3.6964 acc=11.78 val_acc=nan data_t=0.0066s batch_t=0.0147s epoch_t=00:00.17 lr=0.000747 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:59 | INFO | [Round 4] Epoch 27/80 time=00:00.17 avg=00:00.18 ETA=00:09.51 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:59 | INFO | [Round 4] epoch=28/80 loss=3.6169 acc=13.00 val_acc=nan data_t=0.0072s batch_t=0.0150s epoch_t=00:00.18 lr=0.000730 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:59 | INFO | [Round 4] Epoch 28/80 time=00:00.18 avg=00:00.18 ETA=00:09.33 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:59 | INFO | [Round 4] epoch=29/80 loss=3.6140 acc=11.56 val_acc=nan data_t=0.0073s batch_t=0.0148s epoch_t=00:00.18 lr=0.000712 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:59 | INFO | [Round 4] Epoch 29/80 time=00:00.18 avg=00:00.18 ETA=00:09.14 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:59 | INFO | [Round 4] epoch=30/80 loss=3.5909 acc=12.11 val_acc=nan data_t=0.0085s batch_t=0.0141s epoch_t=00:00.18 lr=0.000694 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:57:59 | INFO | [Round 4] Epoch 30/80 time=00:00.18 avg=00:00.18 ETA=00:08.97 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:00 | INFO | [Round 4] epoch=31/80 loss=3.6104 acc=13.67 val_acc=nan data_t=0.0063s batch_t=0.0123s epoch_t=00:00.15 lr=0.000676 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:00 | INFO | [Round 4] Epoch 31/80 time=00:00.15 avg=00:00.18 ETA=00:08.74 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:00 | INFO | [Round 4] epoch=32/80 loss=3.5657 acc=13.56 val_acc=nan data_t=0.0034s batch_t=0.0122s epoch_t=00:00.13 lr=0.000658 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:00 | INFO | [Round 4] Epoch 32/80 time=00:00.13 avg=00:00.18 ETA=00:08.48 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:00 | INFO | [Round 4] epoch=33/80 loss=3.6147 acc=11.22 val_acc=nan data_t=0.0074s batch_t=0.0123s epoch_t=00:00.16 lr=0.000639 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:00 | INFO | [Round 4] Epoch 33/80 time=00:00.16 avg=00:00.18 ETA=00:08.28 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:00 | INFO | [Round 4] epoch=34/80 loss=3.5521 acc=13.44 val_acc=nan data_t=0.0080s batch_t=0.0152s epoch_t=00:00.19 lr=0.000621 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:00 | INFO | [Round 4] Epoch 34/80 time=00:00.19 avg=00:00.18 ETA=00:08.12 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:00 | INFO | [Round 4] epoch=35/80 loss=3.5578 acc=12.56 val_acc=nan data_t=0.0085s batch_t=0.0153s epoch_t=00:00.19 lr=0.000602 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:00 | INFO | [Round 4] Epoch 35/80 time=00:00.19 avg=00:00.18 ETA=00:07.96 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:00 | INFO | [Round 4] epoch=36/80 loss=3.5009 acc=14.78 val_acc=nan data_t=0.0088s batch_t=0.0157s epoch_t=00:00.20 lr=0.000582 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:00 | INFO | [Round 4] Epoch 36/80 time=00:00.20 avg=00:00.18 ETA=00:07.80 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:01 | INFO | [Round 4] epoch=37/80 loss=3.4371 acc=15.11 val_acc=nan data_t=0.0084s batch_t=0.0155s epoch_t=00:00.19 lr=0.000563 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:01 | INFO | [Round 4] Epoch 37/80 time=00:00.19 avg=00:00.18 ETA=00:07.64 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:01 | INFO | [Round 4] epoch=38/80 loss=3.4418 acc=14.44 val_acc=nan data_t=0.0046s batch_t=0.0155s epoch_t=00:00.16 lr=0.000544 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:01 | INFO | [Round 4] Epoch 38/80 time=00:00.16 avg=00:00.18 ETA=00:07.45 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:01 | INFO | [Round 4] epoch=39/80 loss=3.4716 acc=12.33 val_acc=nan data_t=0.0075s batch_t=0.0153s epoch_t=00:00.18 lr=0.000524 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:01 | INFO | [Round 4] Epoch 39/80 time=00:00.18 avg=00:00.18 ETA=00:07.28 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:01 | INFO | [Round 4] epoch=40/80 loss=3.3830 acc=16.22 val_acc=nan data_t=0.0076s batch_t=0.0145s epoch_t=00:00.18 lr=0.000505 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:01 | INFO | [Round 4] Epoch 40/80 time=00:00.18 avg=00:00.18 ETA=00:07.10 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:01 | INFO | [Round 4] epoch=41/80 loss=3.4308 acc=14.33 val_acc=nan data_t=0.0099s batch_t=0.0144s epoch_t=00:00.19 lr=0.000486 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:01 | INFO | [Round 4] Epoch 41/80 time=00:00.19 avg=00:00.18 ETA=00:06.94 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:02 | INFO | [Round 4] epoch=42/80 loss=3.3787 acc=12.89 val_acc=nan data_t=0.0062s batch_t=0.0146s epoch_t=00:00.17 lr=0.000466 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:02 | INFO | [Round 4] Epoch 42/80 time=00:00.17 avg=00:00.18 ETA=00:06.75 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:02 | INFO | [Round 4] epoch=43/80 loss=3.3979 acc=14.22 val_acc=nan data_t=0.0078s batch_t=0.0148s epoch_t=00:00.18 lr=0.000447 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:02 | INFO | [Round 4] Epoch 43/80 time=00:00.18 avg=00:00.18 ETA=00:06.57 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:02 | INFO | [Round 4] epoch=44/80 loss=3.3220 acc=16.44 val_acc=nan data_t=0.0075s batch_t=0.0146s epoch_t=00:00.18 lr=0.000428 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:02 | INFO | [Round 4] Epoch 44/80 time=00:00.18 avg=00:00.18 ETA=00:06.40 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:02 | INFO | [Round 4] epoch=45/80 loss=3.3748 acc=15.67 val_acc=nan data_t=0.0073s batch_t=0.0146s epoch_t=00:00.17 lr=0.000408 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:02 | INFO | [Round 4] Epoch 45/80 time=00:00.17 avg=00:00.18 ETA=00:06.22 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:02 | INFO | [Round 4] epoch=46/80 loss=3.3169 acc=16.11 val_acc=nan data_t=0.0086s batch_t=0.0146s epoch_t=00:00.19 lr=0.000389 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:02 | INFO | [Round 4] Epoch 46/80 time=00:00.19 avg=00:00.18 ETA=00:06.04 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:02 | INFO | [Round 4] epoch=47/80 loss=3.3052 acc=15.89 val_acc=nan data_t=0.0051s batch_t=0.0135s epoch_t=00:00.15 lr=0.000371 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:02 | INFO | [Round 4] Epoch 47/80 time=00:00.15 avg=00:00.18 ETA=00:05.85 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:03 | INFO | [Round 4] epoch=48/80 loss=3.3196 acc=15.44 val_acc=nan data_t=0.0069s batch_t=0.0147s epoch_t=00:00.17 lr=0.000352 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:03 | INFO | [Round 4] Epoch 48/80 time=00:00.17 avg=00:00.18 ETA=00:05.67 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:03 | INFO | [Round 4] epoch=49/80 loss=3.3537 acc=15.22 val_acc=nan data_t=0.0075s batch_t=0.0148s epoch_t=00:00.18 lr=0.000334 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:03 | INFO | [Round 4] Epoch 49/80 time=00:00.18 avg=00:00.18 ETA=00:05.49 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:03 | INFO | [Round 4] epoch=50/80 loss=3.2773 acc=16.67 val_acc=nan data_t=0.0051s batch_t=0.0149s epoch_t=00:00.16 lr=0.000316 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:03 | INFO | [Round 4] Epoch 50/80 time=00:00.16 avg=00:00.18 ETA=00:05.30 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:03 | INFO | [Round 4] epoch=51/80 loss=3.2732 acc=17.22 val_acc=nan data_t=0.0068s batch_t=0.0144s epoch_t=00:00.17 lr=0.000298 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:03 | INFO | [Round 4] Epoch 51/80 time=00:00.17 avg=00:00.18 ETA=00:05.12 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:03 | INFO | [Round 4] epoch=52/80 loss=3.2460 acc=19.00 val_acc=nan data_t=0.0062s batch_t=0.0148s epoch_t=00:00.17 lr=0.000280 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:03 | INFO | [Round 4] Epoch 52/80 time=00:00.17 avg=00:00.18 ETA=00:04.94 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:03 | INFO | [Round 4] epoch=53/80 loss=3.2452 acc=16.89 val_acc=nan data_t=0.0066s batch_t=0.0121s epoch_t=00:00.15 lr=0.000263 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:03 | INFO | [Round 4] Epoch 53/80 time=00:00.15 avg=00:00.18 ETA=00:04.75 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:04 | INFO | [Round 4] epoch=54/80 loss=3.2352 acc=17.56 val_acc=nan data_t=0.0077s batch_t=0.0146s epoch_t=00:00.18 lr=0.000246 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:04 | INFO | [Round 4] Epoch 54/80 time=00:00.18 avg=00:00.18 ETA=00:04.58 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:04 | INFO | [Round 4] epoch=55/80 loss=3.2347 acc=17.11 val_acc=nan data_t=0.0068s batch_t=0.0146s epoch_t=00:00.17 lr=0.000230 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:04 | INFO | [Round 4] Epoch 55/80 time=00:00.17 avg=00:00.18 ETA=00:04.40 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:04 | INFO | [Round 4] epoch=56/80 loss=3.2762 acc=17.11 val_acc=nan data_t=0.0080s batch_t=0.0147s epoch_t=00:00.18 lr=0.000214 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:04 | INFO | [Round 4] Epoch 56/80 time=00:00.18 avg=00:00.18 ETA=00:04.22 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:04 | INFO | [Round 4] epoch=57/80 loss=3.2250 acc=17.44 val_acc=nan data_t=0.0053s batch_t=0.0146s epoch_t=00:00.16 lr=0.000199 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:04 | INFO | [Round 4] Epoch 57/80 time=00:00.16 avg=00:00.18 ETA=00:04.04 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:04 | INFO | [Round 4] epoch=58/80 loss=3.2383 acc=18.11 val_acc=nan data_t=0.0088s batch_t=0.0148s epoch_t=00:00.19 lr=0.000184 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:04 | INFO | [Round 4] Epoch 58/80 time=00:00.19 avg=00:00.18 ETA=00:03.87 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:05 | INFO | [Round 4] epoch=59/80 loss=3.1703 acc=18.89 val_acc=nan data_t=0.0079s batch_t=0.0147s epoch_t=00:00.18 lr=0.000169 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:05 | INFO | [Round 4] Epoch 59/80 time=00:00.18 avg=00:00.18 ETA=00:03.70 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:05 | INFO | [Round 4] epoch=60/80 loss=3.1583 acc=19.67 val_acc=nan data_t=0.0070s batch_t=0.0147s epoch_t=00:00.17 lr=0.000155 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:05 | INFO | [Round 4] Epoch 60/80 time=00:00.17 avg=00:00.18 ETA=00:03.52 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:05 | INFO | [Round 4] epoch=61/80 loss=3.1452 acc=19.78 val_acc=nan data_t=0.0063s batch_t=0.0148s epoch_t=00:00.17 lr=0.000142 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:05 | INFO | [Round 4] Epoch 61/80 time=00:00.17 avg=00:00.18 ETA=00:03.34 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:05 | INFO | [Round 4] epoch=62/80 loss=3.1585 acc=19.11 val_acc=nan data_t=0.0072s batch_t=0.0147s epoch_t=00:00.18 lr=0.000129 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:05 | INFO | [Round 4] Epoch 62/80 time=00:00.18 avg=00:00.18 ETA=00:03.17 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:05 | INFO | [Round 4] epoch=63/80 loss=3.2033 acc=20.33 val_acc=nan data_t=0.0074s batch_t=0.0147s epoch_t=00:00.18 lr=0.000116 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:05 | INFO | [Round 4] Epoch 63/80 time=00:00.18 avg=00:00.18 ETA=00:02.99 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:05 | INFO | [Round 4] epoch=64/80 loss=3.1717 acc=18.00 val_acc=nan data_t=0.0071s batch_t=0.0146s epoch_t=00:00.17 lr=0.000105 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:05 | INFO | [Round 4] Epoch 64/80 time=00:00.17 avg=00:00.18 ETA=00:02.81 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:06 | INFO | [Round 4] epoch=65/80 loss=3.1644 acc=20.00 val_acc=nan data_t=0.0071s batch_t=0.0147s epoch_t=00:00.17 lr=0.000093 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 05:58:06 | INFO | [Round 4] Epoch 65/80 time=00:00.17 avg=00:00.18 ETA=00:02.64 | GPU MB alloc/reserved=70.4/854.0
