2026-04-11 15:49:05 | INFO | Starting method=badge seed=4 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_badge_b100_r20/seed_4 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 15:51:48 | INFO | [Round 3] epoch=38/80 loss=0.5576 acc=78.38 val_acc=nan data_t=0.0054s batch_t=0.0803s epoch_t=00:00.60 lr=0.000544 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:48 | INFO | [Round 3] Epoch 38/80 time=00:00.60 avg=00:00.60 ETA=00:25.00 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:49 | INFO | [Round 3] epoch=39/80 loss=0.5249 acc=80.62 val_acc=nan data_t=0.0036s batch_t=0.0805s epoch_t=00:00.59 lr=0.000524 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:49 | INFO | [Round 3] Epoch 39/80 time=00:00.59 avg=00:00.60 ETA=00:24.40 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:49 | INFO | [Round 3] epoch=40/80 loss=0.5024 acc=81.88 val_acc=nan data_t=0.0069s batch_t=0.0770s epoch_t=00:00.59 lr=0.000505 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:49 | INFO | [Round 3] Epoch 40/80 time=00:00.59 avg=00:00.59 ETA=00:23.80 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:50 | INFO | [Round 3] epoch=41/80 loss=0.4545 acc=84.75 val_acc=nan data_t=0.0070s batch_t=0.0758s epoch_t=00:00.58 lr=0.000486 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:50 | INFO | [Round 3] Epoch 41/80 time=00:00.58 avg=00:00.59 ETA=00:23.19 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:50 | INFO | [Round 3] epoch=42/80 loss=0.4282 acc=83.88 val_acc=nan data_t=0.0041s batch_t=0.0791s epoch_t=00:00.58 lr=0.000466 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:50 | INFO | [Round 3] Epoch 42/80 time=00:00.58 avg=00:00.59 ETA=00:22.58 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:51 | INFO | [Round 3] epoch=43/80 loss=0.4265 acc=84.50 val_acc=nan data_t=0.0075s batch_t=0.0832s epoch_t=00:00.64 lr=0.000447 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:51 | INFO | [Round 3] Epoch 43/80 time=00:00.64 avg=00:00.60 ETA=00:22.02 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:52 | INFO | [Round 3] epoch=44/80 loss=0.3795 acc=88.00 val_acc=nan data_t=0.0065s batch_t=0.0829s epoch_t=00:00.63 lr=0.000428 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:52 | INFO | [Round 3] Epoch 44/80 time=00:00.63 avg=00:00.60 ETA=00:21.45 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:52 | INFO | [Round 3] epoch=45/80 loss=0.3894 acc=87.00 val_acc=nan data_t=0.0052s batch_t=0.0792s epoch_t=00:00.59 lr=0.000408 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:52 | INFO | [Round 3] Epoch 45/80 time=00:00.59 avg=00:00.60 ETA=00:20.85 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:53 | INFO | [Round 3] epoch=46/80 loss=0.3952 acc=86.12 val_acc=nan data_t=0.0071s batch_t=0.0853s epoch_t=00:00.65 lr=0.000389 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:53 | INFO | [Round 3] Epoch 46/80 time=00:00.65 avg=00:00.60 ETA=00:20.29 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:54 | INFO | [Round 3] epoch=47/80 loss=0.3249 acc=87.12 val_acc=nan data_t=0.0078s batch_t=0.0831s epoch_t=00:00.64 lr=0.000371 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:54 | INFO | [Round 3] Epoch 47/80 time=00:00.64 avg=00:00.60 ETA=00:19.73 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:54 | INFO | [Round 3] epoch=48/80 loss=0.2822 acc=92.00 val_acc=nan data_t=0.0073s batch_t=0.0831s epoch_t=00:00.63 lr=0.000352 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:54 | INFO | [Round 3] Epoch 48/80 time=00:00.63 avg=00:00.60 ETA=00:19.15 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:55 | INFO | [Round 3] epoch=49/80 loss=0.2728 acc=91.75 val_acc=nan data_t=0.0076s batch_t=0.0818s epoch_t=00:00.63 lr=0.000334 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:55 | INFO | [Round 3] Epoch 49/80 time=00:00.63 avg=00:00.60 ETA=00:18.57 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:56 | INFO | [Round 3] epoch=50/80 loss=0.2057 acc=94.50 val_acc=nan data_t=0.0076s batch_t=0.0804s epoch_t=00:00.62 lr=0.000316 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:56 | INFO | [Round 3] Epoch 50/80 time=00:00.62 avg=00:00.60 ETA=00:17.98 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:56 | INFO | [Round 3] epoch=51/80 loss=0.1979 acc=95.50 val_acc=nan data_t=0.0076s batch_t=0.0827s epoch_t=00:00.63 lr=0.000298 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:56 | INFO | [Round 3] Epoch 51/80 time=00:00.63 avg=00:00.60 ETA=00:17.40 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:57 | INFO | [Round 3] epoch=52/80 loss=0.1782 acc=95.25 val_acc=nan data_t=0.0056s batch_t=0.0810s epoch_t=00:00.61 lr=0.000280 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:57 | INFO | [Round 3] Epoch 52/80 time=00:00.61 avg=00:00.60 ETA=00:16.80 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:57 | INFO | [Round 3] epoch=53/80 loss=0.1573 acc=96.00 val_acc=nan data_t=0.0075s batch_t=0.0810s epoch_t=00:00.62 lr=0.000263 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:57 | INFO | [Round 3] Epoch 53/80 time=00:00.62 avg=00:00.60 ETA=00:16.21 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:58 | INFO | [Round 3] epoch=54/80 loss=0.1440 acc=97.00 val_acc=nan data_t=0.0080s batch_t=0.0842s epoch_t=00:00.65 lr=0.000246 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:58 | INFO | [Round 3] Epoch 54/80 time=00:00.65 avg=00:00.60 ETA=00:15.64 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:59 | INFO | [Round 3] epoch=55/80 loss=0.1077 acc=97.25 val_acc=nan data_t=0.0079s batch_t=0.0819s epoch_t=00:00.63 lr=0.000230 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:59 | INFO | [Round 3] Epoch 55/80 time=00:00.63 avg=00:00.60 ETA=00:15.05 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:59 | INFO | [Round 3] epoch=56/80 loss=0.1181 acc=96.62 val_acc=nan data_t=0.0077s batch_t=0.0830s epoch_t=00:00.63 lr=0.000214 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:51:59 | INFO | [Round 3] Epoch 56/80 time=00:00.63 avg=00:00.60 ETA=00:14.46 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:00 | INFO | [Round 3] epoch=57/80 loss=0.0980 acc=97.62 val_acc=nan data_t=0.0052s batch_t=0.0816s epoch_t=00:00.61 lr=0.000199 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:00 | INFO | [Round 3] Epoch 57/80 time=00:00.61 avg=00:00.60 ETA=00:13.86 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:01 | INFO | [Round 3] epoch=58/80 loss=0.0754 acc=98.75 val_acc=nan data_t=0.0079s batch_t=0.0797s epoch_t=00:00.61 lr=0.000184 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:01 | INFO | [Round 3] Epoch 58/80 time=00:00.61 avg=00:00.60 ETA=00:13.26 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:01 | INFO | [Round 3] epoch=59/80 loss=0.0848 acc=98.75 val_acc=nan data_t=0.0059s batch_t=0.0795s epoch_t=00:00.60 lr=0.000169 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:01 | INFO | [Round 3] Epoch 59/80 time=00:00.60 avg=00:00.60 ETA=00:12.66 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:02 | INFO | [Round 3] epoch=60/80 loss=0.0876 acc=98.25 val_acc=nan data_t=0.0080s batch_t=0.0800s epoch_t=00:00.62 lr=0.000155 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:02 | INFO | [Round 3] Epoch 60/80 time=00:00.62 avg=00:00.60 ETA=00:12.06 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:02 | INFO | [Round 3] epoch=61/80 loss=0.0680 acc=98.88 val_acc=nan data_t=0.0056s batch_t=0.0806s epoch_t=00:00.60 lr=0.000142 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:02 | INFO | [Round 3] Epoch 61/80 time=00:00.60 avg=00:00.60 ETA=00:11.45 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:03 | INFO | [Round 3] epoch=62/80 loss=0.0741 acc=98.75 val_acc=nan data_t=0.0079s batch_t=0.0790s epoch_t=00:00.61 lr=0.000129 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:03 | INFO | [Round 3] Epoch 62/80 time=00:00.61 avg=00:00.60 ETA=00:10.85 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:04 | INFO | [Round 3] epoch=63/80 loss=0.0699 acc=98.38 val_acc=nan data_t=0.0082s batch_t=0.0851s epoch_t=00:00.65 lr=0.000116 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:04 | INFO | [Round 3] Epoch 63/80 time=00:00.65 avg=00:00.60 ETA=00:10.26 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:04 | INFO | [Round 3] epoch=64/80 loss=0.0552 acc=99.25 val_acc=nan data_t=0.0048s batch_t=0.0693s epoch_t=00:00.52 lr=0.000105 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:04 | INFO | [Round 3] Epoch 64/80 time=00:00.52 avg=00:00.60 ETA=00:09.64 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:05 | INFO | [Round 3] epoch=65/80 loss=0.0630 acc=99.00 val_acc=nan data_t=0.0036s batch_t=0.0613s epoch_t=00:00.46 lr=0.000093 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:05 | INFO | [Round 3] Epoch 65/80 time=00:00.46 avg=00:00.60 ETA=00:09.00 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:05 | INFO | [Round 3] epoch=66/80 loss=0.0516 acc=99.62 val_acc=nan data_t=0.0060s batch_t=0.0889s epoch_t=00:00.66 lr=0.000083 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:05 | INFO | [Round 3] Epoch 66/80 time=00:00.66 avg=00:00.60 ETA=00:08.42 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:06 | INFO | [Round 3] epoch=67/80 loss=0.0478 acc=99.50 val_acc=nan data_t=0.0054s batch_t=0.0940s epoch_t=00:00.70 lr=0.000073 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:06 | INFO | [Round 3] Epoch 67/80 time=00:00.70 avg=00:00.60 ETA=00:07.83 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:07 | INFO | [Round 3] epoch=68/80 loss=0.0426 acc=99.50 val_acc=nan data_t=0.0050s batch_t=0.0918s epoch_t=00:00.68 lr=0.000064 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:07 | INFO | [Round 3] Epoch 68/80 time=00:00.68 avg=00:00.60 ETA=00:07.24 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:07 | INFO | [Round 3] epoch=69/80 loss=0.0429 acc=99.50 val_acc=nan data_t=0.0046s batch_t=0.0825s epoch_t=00:00.61 lr=0.000055 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:07 | INFO | [Round 3] Epoch 69/80 time=00:00.61 avg=00:00.60 ETA=00:06.64 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:08 | INFO | [Round 3] epoch=70/80 loss=0.0378 acc=99.50 val_acc=nan data_t=0.0048s batch_t=0.0927s epoch_t=00:00.68 lr=0.000048 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:08 | INFO | [Round 3] Epoch 70/80 time=00:00.68 avg=00:00.60 ETA=00:06.05 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:09 | INFO | [Round 3] epoch=71/80 loss=0.0344 acc=99.75 val_acc=nan data_t=0.0059s batch_t=0.0925s epoch_t=00:00.69 lr=0.000041 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:09 | INFO | [Round 3] Epoch 71/80 time=00:00.69 avg=00:00.61 ETA=00:05.45 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:09 | INFO | [Round 3] epoch=72/80 loss=0.0402 acc=99.75 val_acc=nan data_t=0.0072s batch_t=0.0928s epoch_t=00:00.70 lr=0.000034 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:09 | INFO | [Round 3] Epoch 72/80 time=00:00.70 avg=00:00.61 ETA=00:04.86 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:10 | INFO | [Round 3] epoch=73/80 loss=0.0473 acc=99.38 val_acc=nan data_t=0.0068s batch_t=0.0928s epoch_t=00:00.70 lr=0.000029 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:10 | INFO | [Round 3] Epoch 73/80 time=00:00.70 avg=00:00.61 ETA=00:04.26 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:11 | INFO | [Round 3] epoch=74/80 loss=0.0362 acc=99.75 val_acc=nan data_t=0.0069s batch_t=0.0932s epoch_t=00:00.70 lr=0.000024 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:11 | INFO | [Round 3] Epoch 74/80 time=00:00.70 avg=00:00.61 ETA=00:03.66 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:11 | INFO | [Round 3] epoch=75/80 loss=0.0350 acc=99.75 val_acc=nan data_t=0.0052s batch_t=0.0930s epoch_t=00:00.69 lr=0.000020 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:11 | INFO | [Round 3] Epoch 75/80 time=00:00.69 avg=00:00.61 ETA=00:03.05 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:12 | INFO | [Round 3] epoch=76/80 loss=0.0337 acc=99.75 val_acc=nan data_t=0.0036s batch_t=0.0936s epoch_t=00:00.68 lr=0.000016 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:12 | INFO | [Round 3] Epoch 76/80 time=00:00.68 avg=00:00.61 ETA=00:02.45 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:13 | INFO | [Round 3] epoch=77/80 loss=0.0434 acc=99.50 val_acc=nan data_t=0.0037s batch_t=0.0845s epoch_t=00:00.62 lr=0.000013 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:13 | INFO | [Round 3] Epoch 77/80 time=00:00.62 avg=00:00.61 ETA=00:01.84 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:13 | INFO | [Round 3] epoch=78/80 loss=0.0331 acc=99.88 val_acc=nan data_t=0.0038s batch_t=0.0546s epoch_t=00:00.41 lr=0.000012 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:13 | INFO | [Round 3] Epoch 78/80 time=00:00.41 avg=00:00.61 ETA=00:01.22 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:14 | INFO | [Round 3] epoch=79/80 loss=0.0334 acc=99.50 val_acc=nan data_t=0.0080s batch_t=0.0544s epoch_t=00:00.44 lr=0.000010 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:14 | INFO | [Round 3] Epoch 79/80 time=00:00.44 avg=00:00.61 ETA=00:00.61 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:14 | INFO | [Round 3] epoch=80/80 loss=0.0333 acc=99.62 val_acc=nan data_t=0.0056s batch_t=0.0755s epoch_t=00:00.57 lr=0.000010 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:14 | INFO | [Round 3] Epoch 80/80 time=00:00.57 avg=00:00.61 ETA=00:00.00 | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:14 | INFO | [Round 3] training complete in 00:48.84 (best monitor=99.875) | GPU MB alloc/reserved=279.1/1894.0
2026-04-11 15:52:14 | INFO | [Round 3] evaluation started | GPU MB alloc/reserved=193.1/1894.0
2026-04-11 15:52:22 | INFO | [Round 3] clean=48.24 fgsm=37.91 pgd=37.59 grad_disp_mean=nan grad_disp_sel=nan round_t=58.43s | GPU MB alloc/reserved=193.1/1894.0
2026-04-11 15:52:22 | INFO | [Round 4/21] elapsed=00:58.43 avg_round=00:48.43 projected_remaining=13:43.38 | GPU MB alloc/reserved=193.1/1894.0
2026-04-11 15:52:23 | INFO | [Round 4] acquisition on pool_size=49200 scored_pool=5000 budget=100 | GPU MB alloc/reserved=103.8/1894.0
2026-04-11 15:52:24 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.39 avg/batch=0.039s ETA=00:00.39 | GPU MB alloc/reserved=112.3/1894.0
2026-04-11 15:52:24 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.58 avg/batch=0.029s ETA=00:00.00 | GPU MB alloc/reserved=109.3/1894.0
2026-04-11 15:52:25 | INFO | [Round 4] labeled=900 train=900 val_fixed=0 | GPU MB alloc/reserved=147.6/1894.0
2026-04-11 15:52:26 | INFO | [Round 4] epoch=1/80 loss=2.3502 acc=15.33 val_acc=nan data_t=0.0224s batch_t=0.0886s epoch_t=00:00.89 lr=0.001000 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:26 | INFO | [Round 4] Epoch 1/80 time=00:00.89 avg=00:00.89 ETA=01:10.20 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:26 | INFO | [Round 4] epoch=2/80 loss=2.1481 acc=20.11 val_acc=nan data_t=0.0044s batch_t=0.0597s epoch_t=00:00.51 lr=0.000998 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:26 | INFO | [Round 4] Epoch 2/80 time=00:00.51 avg=00:00.70 ETA=00:54.68 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:27 | INFO | [Round 4] epoch=3/80 loss=2.1806 acc=18.00 val_acc=nan data_t=0.0045s batch_t=0.0822s epoch_t=00:00.69 lr=0.000997 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:27 | INFO | [Round 4] Epoch 3/80 time=00:00.69 avg=00:00.70 ETA=00:53.79 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:28 | INFO | [Round 4] epoch=4/80 loss=2.0348 acc=24.44 val_acc=nan data_t=0.0032s batch_t=0.0917s epoch_t=00:00.76 lr=0.000994 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:28 | INFO | [Round 4] Epoch 4/80 time=00:00.76 avg=00:00.71 ETA=00:54.26 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:28 | INFO | [Round 4] epoch=5/80 loss=2.0016 acc=23.67 val_acc=nan data_t=0.0059s batch_t=0.0927s epoch_t=00:00.79 lr=0.000990 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:28 | INFO | [Round 4] Epoch 5/80 time=00:00.79 avg=00:00.73 ETA=00:54.68 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:29 | INFO | [Round 4] epoch=6/80 loss=1.9673 acc=26.67 val_acc=nan data_t=0.0071s batch_t=0.0886s epoch_t=00:00.77 lr=0.000986 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:29 | INFO | [Round 4] Epoch 6/80 time=00:00.77 avg=00:00.74 ETA=00:54.40 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:30 | INFO | [Round 4] epoch=7/80 loss=1.9034 acc=28.67 val_acc=nan data_t=0.0065s batch_t=0.0890s epoch_t=00:00.76 lr=0.000981 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:30 | INFO | [Round 4] Epoch 7/80 time=00:00.76 avg=00:00.74 ETA=00:53.98 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:31 | INFO | [Round 4] epoch=8/80 loss=1.8917 acc=28.67 val_acc=nan data_t=0.0061s batch_t=0.0903s epoch_t=00:00.77 lr=0.000976 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:31 | INFO | [Round 4] Epoch 8/80 time=00:00.77 avg=00:00.74 ETA=00:53.53 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:31 | INFO | [Round 4] epoch=9/80 loss=1.9566 acc=26.89 val_acc=nan data_t=0.0049s batch_t=0.0937s epoch_t=00:00.79 lr=0.000969 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:31 | INFO | [Round 4] Epoch 9/80 time=00:00.79 avg=00:00.75 ETA=00:53.14 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:32 | INFO | [Round 4] epoch=10/80 loss=1.8822 acc=29.00 val_acc=nan data_t=0.0053s batch_t=0.0916s epoch_t=00:00.78 lr=0.000962 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:32 | INFO | [Round 4] Epoch 10/80 time=00:00.78 avg=00:00.75 ETA=00:52.58 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:33 | INFO | [Round 4] epoch=11/80 loss=1.8642 acc=30.22 val_acc=nan data_t=0.0064s batch_t=0.0903s epoch_t=00:00.77 lr=0.000955 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:33 | INFO | [Round 4] Epoch 11/80 time=00:00.77 avg=00:00.75 ETA=00:51.97 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:34 | INFO | [Round 4] epoch=12/80 loss=1.7559 acc=32.22 val_acc=nan data_t=0.0052s batch_t=0.0911s epoch_t=00:00.77 lr=0.000946 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:34 | INFO | [Round 4] Epoch 12/80 time=00:00.77 avg=00:00.75 ETA=00:51.32 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:35 | INFO | [Round 4] epoch=13/80 loss=1.7534 acc=33.11 val_acc=nan data_t=0.0077s batch_t=0.0856s epoch_t=00:00.75 lr=0.000937 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:35 | INFO | [Round 4] Epoch 13/80 time=00:00.75 avg=00:00.75 ETA=00:50.52 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:35 | INFO | [Round 4] epoch=14/80 loss=1.7031 acc=34.89 val_acc=nan data_t=0.0052s batch_t=0.0540s epoch_t=00:00.47 lr=0.000927 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:35 | INFO | [Round 4] Epoch 14/80 time=00:00.47 avg=00:00.73 ETA=00:48.45 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:36 | INFO | [Round 4] epoch=15/80 loss=1.6754 acc=36.67 val_acc=nan data_t=0.0051s batch_t=0.0521s epoch_t=00:00.46 lr=0.000917 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:36 | INFO | [Round 4] Epoch 15/80 time=00:00.46 avg=00:00.72 ETA=00:46.52 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:36 | INFO | [Round 4] epoch=16/80 loss=1.7463 acc=33.33 val_acc=nan data_t=0.0036s batch_t=0.0750s epoch_t=00:00.63 lr=0.000905 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:36 | INFO | [Round 4] Epoch 16/80 time=00:00.63 avg=00:00.71 ETA=00:45.46 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:37 | INFO | [Round 4] epoch=17/80 loss=1.7596 acc=34.56 val_acc=nan data_t=0.0069s batch_t=0.0530s epoch_t=00:00.48 lr=0.000894 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:37 | INFO | [Round 4] Epoch 17/80 time=00:00.48 avg=00:00.70 ETA=00:43.89 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:37 | INFO | [Round 4] epoch=18/80 loss=1.7924 acc=31.22 val_acc=nan data_t=0.0048s batch_t=0.0539s epoch_t=00:00.47 lr=0.000881 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:37 | INFO | [Round 4] Epoch 18/80 time=00:00.47 avg=00:00.68 ETA=00:42.41 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:38 | INFO | [Round 4] epoch=19/80 loss=1.7190 acc=36.78 val_acc=nan data_t=0.0061s batch_t=0.0566s epoch_t=00:00.50 lr=0.000868 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:38 | INFO | [Round 4] Epoch 19/80 time=00:00.50 avg=00:00.67 ETA=00:41.14 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:38 | INFO | [Round 4] epoch=20/80 loss=1.7420 acc=35.33 val_acc=nan data_t=0.0065s batch_t=0.0766s epoch_t=00:00.67 lr=0.000855 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:38 | INFO | [Round 4] Epoch 20/80 time=00:00.67 avg=00:00.67 ETA=00:40.44 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:39 | INFO | [Round 4] epoch=21/80 loss=1.6796 acc=36.11 val_acc=nan data_t=0.0073s batch_t=0.0828s epoch_t=00:00.72 lr=0.000841 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:39 | INFO | [Round 4] Epoch 21/80 time=00:00.72 avg=00:00.68 ETA=00:39.90 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:40 | INFO | [Round 4] epoch=22/80 loss=1.6459 acc=37.78 val_acc=nan data_t=0.0061s batch_t=0.0808s epoch_t=00:00.70 lr=0.000826 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:40 | INFO | [Round 4] Epoch 22/80 time=00:00.70 avg=00:00.68 ETA=00:39.28 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:40 | INFO | [Round 4] epoch=23/80 loss=1.7735 acc=34.22 val_acc=nan data_t=0.0071s batch_t=0.0830s epoch_t=00:00.72 lr=0.000811 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:40 | INFO | [Round 4] Epoch 23/80 time=00:00.72 avg=00:00.68 ETA=00:38.71 | GPU MB alloc/reserved=278.7/1898.0
2026-04-11 15:52:41 | INFO | [Round 4] epoch=24/80 loss=1.6829 acc=36.44 val_acc=nan data_t=0.0040s batch_t=0.0774s epoch_t=00:00.65 lr=0.000796 | GPU MB alloc/reserved=278.7/1898.0
