2026-04-07 11:07:29 | INFO | Starting method=badge seed=0 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_badge_b100_r20/seed_0 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 11:09:29 | INFO | [Round 5] epoch=25/80 loss=1.5586 acc=41.60 val_acc=nan data_t=0.0064s batch_t=0.0346s epoch_t=00:00.33 lr=0.000780 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:29 | INFO | [Round 5] Epoch 25/80 time=00:00.33 avg=00:00.30 ETA=00:16.32 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:29 | INFO | [Round 5] epoch=26/80 loss=1.5504 acc=41.80 val_acc=nan data_t=0.0063s batch_t=0.0341s epoch_t=00:00.32 lr=0.000764 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:29 | INFO | [Round 5] Epoch 26/80 time=00:00.32 avg=00:00.30 ETA=00:16.08 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:30 | INFO | [Round 5] epoch=27/80 loss=1.5171 acc=42.00 val_acc=nan data_t=0.0063s batch_t=0.0342s epoch_t=00:00.32 lr=0.000747 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:30 | INFO | [Round 5] Epoch 27/80 time=00:00.32 avg=00:00.30 ETA=00:15.84 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:30 | INFO | [Round 5] epoch=28/80 loss=1.4930 acc=43.50 val_acc=nan data_t=0.0064s batch_t=0.0319s epoch_t=00:00.31 lr=0.000730 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:30 | INFO | [Round 5] Epoch 28/80 time=00:00.31 avg=00:00.30 ETA=00:15.55 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:30 | INFO | [Round 5] epoch=29/80 loss=1.5078 acc=45.00 val_acc=nan data_t=0.0066s batch_t=0.0091s epoch_t=00:00.13 lr=0.000712 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:30 | INFO | [Round 5] Epoch 29/80 time=00:00.13 avg=00:00.29 ETA=00:14.95 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:31 | INFO | [Round 5] epoch=30/80 loss=1.4570 acc=46.30 val_acc=nan data_t=0.0039s batch_t=0.0325s epoch_t=00:00.29 lr=0.000694 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:31 | INFO | [Round 5] Epoch 30/80 time=00:00.29 avg=00:00.29 ETA=00:14.65 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:31 | INFO | [Round 5] epoch=31/80 loss=1.4497 acc=45.40 val_acc=nan data_t=0.0062s batch_t=0.0342s epoch_t=00:00.32 lr=0.000676 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:31 | INFO | [Round 5] Epoch 31/80 time=00:00.32 avg=00:00.29 ETA=00:14.41 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:31 | INFO | [Round 5] epoch=32/80 loss=1.4501 acc=44.20 val_acc=nan data_t=0.0034s batch_t=0.0343s epoch_t=00:00.30 lr=0.000658 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:31 | INFO | [Round 5] Epoch 32/80 time=00:00.30 avg=00:00.29 ETA=00:14.12 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:31 | INFO | [Round 5] epoch=33/80 loss=1.4224 acc=46.00 val_acc=nan data_t=0.0062s batch_t=0.0344s epoch_t=00:00.32 lr=0.000639 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:31 | INFO | [Round 5] Epoch 33/80 time=00:00.32 avg=00:00.30 ETA=00:13.87 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:32 | INFO | [Round 5] epoch=34/80 loss=1.4654 acc=45.50 val_acc=nan data_t=0.0065s batch_t=0.0343s epoch_t=00:00.33 lr=0.000621 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:32 | INFO | [Round 5] Epoch 34/80 time=00:00.33 avg=00:00.30 ETA=00:13.62 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:32 | INFO | [Round 5] epoch=35/80 loss=1.4188 acc=45.90 val_acc=nan data_t=0.0062s batch_t=0.0341s epoch_t=00:00.32 lr=0.000602 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:32 | INFO | [Round 5] Epoch 35/80 time=00:00.32 avg=00:00.30 ETA=00:13.36 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:32 | INFO | [Round 5] epoch=36/80 loss=1.3860 acc=47.50 val_acc=nan data_t=0.0051s batch_t=0.0341s epoch_t=00:00.31 lr=0.000582 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:32 | INFO | [Round 5] Epoch 36/80 time=00:00.31 avg=00:00.30 ETA=00:13.08 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:33 | INFO | [Round 5] epoch=37/80 loss=1.3862 acc=46.90 val_acc=nan data_t=0.0065s batch_t=0.0097s epoch_t=00:00.13 lr=0.000563 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:33 | INFO | [Round 5] Epoch 37/80 time=00:00.13 avg=00:00.29 ETA=00:12.59 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:33 | INFO | [Round 5] epoch=38/80 loss=1.3325 acc=49.60 val_acc=nan data_t=0.0036s batch_t=0.0219s epoch_t=00:00.20 lr=0.000544 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:33 | INFO | [Round 5] Epoch 38/80 time=00:00.20 avg=00:00.29 ETA=00:12.20 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:33 | INFO | [Round 5] epoch=39/80 loss=1.3550 acc=49.90 val_acc=nan data_t=0.0030s batch_t=0.0343s epoch_t=00:00.30 lr=0.000524 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:33 | INFO | [Round 5] Epoch 39/80 time=00:00.30 avg=00:00.29 ETA=00:11.92 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:33 | INFO | [Round 5] epoch=40/80 loss=1.3228 acc=50.60 val_acc=nan data_t=0.0073s batch_t=0.0342s epoch_t=00:00.33 lr=0.000505 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:33 | INFO | [Round 5] Epoch 40/80 time=00:00.33 avg=00:00.29 ETA=00:11.67 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:34 | INFO | [Round 5] epoch=41/80 loss=1.3117 acc=49.90 val_acc=nan data_t=0.0077s batch_t=0.0343s epoch_t=00:00.34 lr=0.000486 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:34 | INFO | [Round 5] Epoch 41/80 time=00:00.34 avg=00:00.29 ETA=00:11.42 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:34 | INFO | [Round 5] epoch=42/80 loss=1.2906 acc=50.50 val_acc=nan data_t=0.0071s batch_t=0.0342s epoch_t=00:00.33 lr=0.000466 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:34 | INFO | [Round 5] Epoch 42/80 time=00:00.33 avg=00:00.29 ETA=00:11.16 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:34 | INFO | [Round 5] epoch=43/80 loss=1.2994 acc=50.10 val_acc=nan data_t=0.0074s batch_t=0.0342s epoch_t=00:00.33 lr=0.000447 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:34 | INFO | [Round 5] Epoch 43/80 time=00:00.33 avg=00:00.29 ETA=00:10.90 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:35 | INFO | [Round 5] epoch=44/80 loss=1.2449 acc=52.80 val_acc=nan data_t=0.0078s batch_t=0.0341s epoch_t=00:00.34 lr=0.000428 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:35 | INFO | [Round 5] Epoch 44/80 time=00:00.34 avg=00:00.30 ETA=00:10.64 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:35 | INFO | [Round 5] epoch=45/80 loss=1.2720 acc=52.90 val_acc=nan data_t=0.0075s batch_t=0.0111s epoch_t=00:00.15 lr=0.000408 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:35 | INFO | [Round 5] Epoch 45/80 time=00:00.15 avg=00:00.29 ETA=00:10.23 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:35 | INFO | [Round 5] epoch=46/80 loss=1.2807 acc=52.90 val_acc=nan data_t=0.0036s batch_t=0.0197s epoch_t=00:00.19 lr=0.000389 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:35 | INFO | [Round 5] Epoch 46/80 time=00:00.19 avg=00:00.29 ETA=00:09.86 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:35 | INFO | [Round 5] epoch=47/80 loss=1.2315 acc=53.80 val_acc=nan data_t=0.0029s batch_t=0.0341s epoch_t=00:00.30 lr=0.000371 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:35 | INFO | [Round 5] Epoch 47/80 time=00:00.30 avg=00:00.29 ETA=00:09.57 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:36 | INFO | [Round 5] epoch=48/80 loss=1.2172 acc=55.00 val_acc=nan data_t=0.0072s batch_t=0.0343s epoch_t=00:00.33 lr=0.000352 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:36 | INFO | [Round 5] Epoch 48/80 time=00:00.33 avg=00:00.29 ETA=00:09.31 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:36 | INFO | [Round 5] epoch=49/80 loss=1.2187 acc=53.30 val_acc=nan data_t=0.0065s batch_t=0.0342s epoch_t=00:00.33 lr=0.000334 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:36 | INFO | [Round 5] Epoch 49/80 time=00:00.33 avg=00:00.29 ETA=00:09.04 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:36 | INFO | [Round 5] epoch=50/80 loss=1.2234 acc=53.20 val_acc=nan data_t=0.0071s batch_t=0.0342s epoch_t=00:00.33 lr=0.000316 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:36 | INFO | [Round 5] Epoch 50/80 time=00:00.33 avg=00:00.29 ETA=00:08.77 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:37 | INFO | [Round 5] epoch=51/80 loss=1.1958 acc=55.70 val_acc=nan data_t=0.0073s batch_t=0.0343s epoch_t=00:00.33 lr=0.000298 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:37 | INFO | [Round 5] Epoch 51/80 time=00:00.33 avg=00:00.29 ETA=00:08.51 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:37 | INFO | [Round 5] epoch=52/80 loss=1.1822 acc=55.80 val_acc=nan data_t=0.0070s batch_t=0.0342s epoch_t=00:00.33 lr=0.000280 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:37 | INFO | [Round 5] Epoch 52/80 time=00:00.33 avg=00:00.29 ETA=00:08.23 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:37 | INFO | [Round 5] epoch=53/80 loss=1.1731 acc=56.40 val_acc=nan data_t=0.0078s batch_t=0.0143s epoch_t=00:00.18 lr=0.000263 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:37 | INFO | [Round 5] Epoch 53/80 time=00:00.18 avg=00:00.29 ETA=00:07.88 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:37 | INFO | [Round 5] epoch=54/80 loss=1.1666 acc=55.40 val_acc=nan data_t=0.0034s batch_t=0.0212s epoch_t=00:00.20 lr=0.000246 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:37 | INFO | [Round 5] Epoch 54/80 time=00:00.20 avg=00:00.29 ETA=00:07.54 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:38 | INFO | [Round 5] epoch=55/80 loss=1.1360 acc=58.40 val_acc=nan data_t=0.0048s batch_t=0.0342s epoch_t=00:00.31 lr=0.000230 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:38 | INFO | [Round 5] Epoch 55/80 time=00:00.31 avg=00:00.29 ETA=00:07.26 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:38 | INFO | [Round 5] epoch=56/80 loss=1.1365 acc=58.60 val_acc=nan data_t=0.0052s batch_t=0.0342s epoch_t=00:00.31 lr=0.000214 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:38 | INFO | [Round 5] Epoch 56/80 time=00:00.31 avg=00:00.29 ETA=00:06.98 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:38 | INFO | [Round 5] epoch=57/80 loss=1.1563 acc=56.20 val_acc=nan data_t=0.0072s batch_t=0.0345s epoch_t=00:00.33 lr=0.000199 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:38 | INFO | [Round 5] Epoch 57/80 time=00:00.33 avg=00:00.29 ETA=00:06.71 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:39 | INFO | [Round 5] epoch=58/80 loss=1.0907 acc=60.10 val_acc=nan data_t=0.0053s batch_t=0.0342s epoch_t=00:00.32 lr=0.000184 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:39 | INFO | [Round 5] Epoch 58/80 time=00:00.32 avg=00:00.29 ETA=00:06.42 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:39 | INFO | [Round 5] epoch=59/80 loss=1.1088 acc=59.40 val_acc=nan data_t=0.0065s batch_t=0.0342s epoch_t=00:00.33 lr=0.000169 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:39 | INFO | [Round 5] Epoch 59/80 time=00:00.33 avg=00:00.29 ETA=00:06.14 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:39 | INFO | [Round 5] epoch=60/80 loss=1.1125 acc=59.50 val_acc=nan data_t=0.0073s batch_t=0.0342s epoch_t=00:00.33 lr=0.000155 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:39 | INFO | [Round 5] Epoch 60/80 time=00:00.33 avg=00:00.29 ETA=00:05.87 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:40 | INFO | [Round 5] epoch=61/80 loss=1.1134 acc=57.80 val_acc=nan data_t=0.0072s batch_t=0.0145s epoch_t=00:00.17 lr=0.000142 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:40 | INFO | [Round 5] Epoch 61/80 time=00:00.17 avg=00:00.29 ETA=00:05.53 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:40 | INFO | [Round 5] epoch=62/80 loss=1.0826 acc=59.70 val_acc=nan data_t=0.0050s batch_t=0.0143s epoch_t=00:00.15 lr=0.000129 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:40 | INFO | [Round 5] Epoch 62/80 time=00:00.15 avg=00:00.29 ETA=00:05.20 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:40 | INFO | [Round 5] epoch=63/80 loss=1.0709 acc=60.50 val_acc=nan data_t=0.0050s batch_t=0.0342s epoch_t=00:00.31 lr=0.000116 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:40 | INFO | [Round 5] Epoch 63/80 time=00:00.31 avg=00:00.29 ETA=00:04.92 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:40 | INFO | [Round 5] epoch=64/80 loss=1.0909 acc=60.60 val_acc=nan data_t=0.0048s batch_t=0.0341s epoch_t=00:00.31 lr=0.000105 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:40 | INFO | [Round 5] Epoch 64/80 time=00:00.31 avg=00:00.29 ETA=00:04.64 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:41 | INFO | [Round 5] epoch=65/80 loss=1.0922 acc=59.30 val_acc=nan data_t=0.0069s batch_t=0.0344s epoch_t=00:00.33 lr=0.000093 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:41 | INFO | [Round 5] Epoch 65/80 time=00:00.33 avg=00:00.29 ETA=00:04.36 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:41 | INFO | [Round 5] epoch=66/80 loss=1.0405 acc=59.70 val_acc=nan data_t=0.0063s batch_t=0.0343s epoch_t=00:00.33 lr=0.000083 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:41 | INFO | [Round 5] Epoch 66/80 time=00:00.33 avg=00:00.29 ETA=00:04.07 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:41 | INFO | [Round 5] epoch=67/80 loss=1.0748 acc=61.30 val_acc=nan data_t=0.0067s batch_t=0.0343s epoch_t=00:00.33 lr=0.000073 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:41 | INFO | [Round 5] Epoch 67/80 time=00:00.33 avg=00:00.29 ETA=00:03.79 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:42 | INFO | [Round 5] epoch=68/80 loss=1.0539 acc=62.70 val_acc=nan data_t=0.0064s batch_t=0.0344s epoch_t=00:00.33 lr=0.000064 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:42 | INFO | [Round 5] Epoch 68/80 time=00:00.33 avg=00:00.29 ETA=00:03.50 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:42 | INFO | [Round 5] epoch=69/80 loss=1.0545 acc=60.50 val_acc=nan data_t=0.0065s batch_t=0.0215s epoch_t=00:00.22 lr=0.000055 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:42 | INFO | [Round 5] Epoch 69/80 time=00:00.22 avg=00:00.29 ETA=00:03.20 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:42 | INFO | [Round 5] epoch=70/80 loss=1.0199 acc=65.60 val_acc=nan data_t=0.0066s batch_t=0.0114s epoch_t=00:00.14 lr=0.000048 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:42 | INFO | [Round 5] Epoch 70/80 time=00:00.14 avg=00:00.29 ETA=00:02.89 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:42 | INFO | [Round 5] epoch=71/80 loss=1.0393 acc=61.10 val_acc=nan data_t=0.0031s batch_t=0.0342s epoch_t=00:00.30 lr=0.000041 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:42 | INFO | [Round 5] Epoch 71/80 time=00:00.30 avg=00:00.29 ETA=00:02.60 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:43 | INFO | [Round 5] epoch=72/80 loss=1.0350 acc=60.20 val_acc=nan data_t=0.0076s batch_t=0.0342s epoch_t=00:00.33 lr=0.000034 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:43 | INFO | [Round 5] Epoch 72/80 time=00:00.33 avg=00:00.29 ETA=00:02.32 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:43 | INFO | [Round 5] epoch=73/80 loss=1.0231 acc=63.40 val_acc=nan data_t=0.0066s batch_t=0.0343s epoch_t=00:00.33 lr=0.000029 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:43 | INFO | [Round 5] Epoch 73/80 time=00:00.33 avg=00:00.29 ETA=00:02.03 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:43 | INFO | [Round 5] epoch=74/80 loss=1.0399 acc=60.80 val_acc=nan data_t=0.0083s batch_t=0.0343s epoch_t=00:00.34 lr=0.000024 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:43 | INFO | [Round 5] Epoch 74/80 time=00:00.34 avg=00:00.29 ETA=00:01.75 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:44 | INFO | [Round 5] epoch=75/80 loss=1.0271 acc=60.70 val_acc=nan data_t=0.0078s batch_t=0.0344s epoch_t=00:00.34 lr=0.000020 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:44 | INFO | [Round 5] Epoch 75/80 time=00:00.34 avg=00:00.29 ETA=00:01.46 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:44 | INFO | [Round 5] epoch=76/80 loss=1.0037 acc=62.70 val_acc=nan data_t=0.0080s batch_t=0.0342s epoch_t=00:00.34 lr=0.000016 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:44 | INFO | [Round 5] Epoch 76/80 time=00:00.34 avg=00:00.29 ETA=00:01.17 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:44 | INFO | [Round 5] epoch=77/80 loss=1.0344 acc=61.80 val_acc=nan data_t=0.0070s batch_t=0.0202s epoch_t=00:00.22 lr=0.000013 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:44 | INFO | [Round 5] Epoch 77/80 time=00:00.22 avg=00:00.29 ETA=00:00.87 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:44 | INFO | [Round 5] epoch=78/80 loss=1.0227 acc=62.40 val_acc=nan data_t=0.0048s batch_t=0.0083s epoch_t=00:00.10 lr=0.000012 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:44 | INFO | [Round 5] Epoch 78/80 time=00:00.10 avg=00:00.29 ETA=00:00.58 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:45 | INFO | [Round 5] epoch=79/80 loss=1.0446 acc=62.80 val_acc=nan data_t=0.0038s batch_t=0.0339s epoch_t=00:00.30 lr=0.000010 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:45 | INFO | [Round 5] Epoch 79/80 time=00:00.30 avg=00:00.29 ETA=00:00.29 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:45 | INFO | [Round 5] epoch=80/80 loss=1.0525 acc=61.30 val_acc=nan data_t=0.0053s batch_t=0.0342s epoch_t=00:00.32 lr=0.000010 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:45 | INFO | [Round 5] Epoch 80/80 time=00:00.32 avg=00:00.29 ETA=00:00.00 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:45 | INFO | [Round 5] training complete in 00:23.26 (best monitor=65.600) | GPU MB alloc/reserved=69.9/852.0
2026-04-07 11:09:45 | INFO | [Round 5] evaluation started | GPU MB alloc/reserved=52.0/852.0
2026-04-07 11:09:47 | INFO | [Round 5] clean=51.88 fgsm=43.21 pgd=43.05 grad_disp_mean=nan grad_disp_sel=nan round_t=26.51s | GPU MB alloc/reserved=52.0/852.0
2026-04-07 11:09:47 | INFO | [Round 6/21] elapsed=00:26.51 avg_round=00:22.19 projected_remaining=05:32.87 | GPU MB alloc/reserved=52.0/852.0
2026-04-07 11:09:48 | INFO | [Round 6] acquisition on pool_size=49000 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.1/852.0
2026-04-07 11:09:48 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.22 avg/batch=0.022s ETA=00:00.22 | GPU MB alloc/reserved=40.9/852.0
2026-04-07 11:09:49 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.26 avg/batch=0.013s ETA=00:00.00 | GPU MB alloc/reserved=37.4/852.0
2026-04-07 11:09:49 | INFO | [Round 6] labeled=1100 train=1100 val_fixed=0 | GPU MB alloc/reserved=43.1/852.0
2026-04-07 11:09:49 | INFO | [Round 6] epoch=1/80 loss=4.8705 acc=10.64 val_acc=nan data_t=0.0196s batch_t=0.0353s epoch_t=00:00.49 lr=0.001000 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:49 | INFO | [Round 6] Epoch 1/80 time=00:00.49 avg=00:00.49 ETA=00:39.09 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:50 | INFO | [Round 6] epoch=2/80 loss=2.7836 acc=15.36 val_acc=nan data_t=0.0048s batch_t=0.0340s epoch_t=00:00.35 lr=0.000998 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:50 | INFO | [Round 6] Epoch 2/80 time=00:00.35 avg=00:00.42 ETA=00:32.93 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:50 | INFO | [Round 6] epoch=3/80 loss=2.1709 acc=19.55 val_acc=nan data_t=0.0070s batch_t=0.0341s epoch_t=00:00.37 lr=0.000997 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:50 | INFO | [Round 6] Epoch 3/80 time=00:00.37 avg=00:00.40 ETA=00:31.17 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:51 | INFO | [Round 6] epoch=4/80 loss=2.0895 acc=21.91 val_acc=nan data_t=0.0050s batch_t=0.0341s epoch_t=00:00.35 lr=0.000994 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:51 | INFO | [Round 6] Epoch 4/80 time=00:00.35 avg=00:00.39 ETA=00:29.77 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:51 | INFO | [Round 6] epoch=5/80 loss=2.0401 acc=24.45 val_acc=nan data_t=0.0061s batch_t=0.0341s epoch_t=00:00.36 lr=0.000990 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:51 | INFO | [Round 6] Epoch 5/80 time=00:00.36 avg=00:00.39 ETA=00:28.92 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:51 | INFO | [Round 6] epoch=6/80 loss=1.9935 acc=24.91 val_acc=nan data_t=0.0059s batch_t=0.0275s epoch_t=00:00.30 lr=0.000986 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:51 | INFO | [Round 6] Epoch 6/80 time=00:00.30 avg=00:00.37 ETA=00:27.49 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:51 | INFO | [Round 6] epoch=7/80 loss=1.9484 acc=28.09 val_acc=nan data_t=0.0045s batch_t=0.0087s epoch_t=00:00.12 lr=0.000981 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:51 | INFO | [Round 6] Epoch 7/80 time=00:00.12 avg=00:00.34 ETA=00:24.48 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:52 | INFO | [Round 6] epoch=8/80 loss=1.9048 acc=30.73 val_acc=nan data_t=0.0040s batch_t=0.0339s epoch_t=00:00.34 lr=0.000976 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:52 | INFO | [Round 6] Epoch 8/80 time=00:00.34 avg=00:00.34 ETA=00:24.20 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:52 | INFO | [Round 6] epoch=9/80 loss=1.9118 acc=28.36 val_acc=nan data_t=0.0029s batch_t=0.0339s epoch_t=00:00.33 lr=0.000969 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:52 | INFO | [Round 6] Epoch 9/80 time=00:00.33 avg=00:00.34 ETA=00:23.83 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:52 | INFO | [Round 6] epoch=10/80 loss=1.8878 acc=26.91 val_acc=nan data_t=0.0032s batch_t=0.0342s epoch_t=00:00.34 lr=0.000962 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:52 | INFO | [Round 6] Epoch 10/80 time=00:00.34 avg=00:00.34 ETA=00:23.50 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:53 | INFO | [Round 6] epoch=11/80 loss=1.8427 acc=30.36 val_acc=nan data_t=0.0030s batch_t=0.0339s epoch_t=00:00.33 lr=0.000955 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 11:09:53 | INFO | [Round 6] Epoch 11/80 time=00:00.33 avg=00:00.34 ETA=00:23.15 | GPU MB alloc/reserved=69.9/854.0
