2026-04-07 11:58:36 | INFO | Starting method=badge seed=4 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_badge_b100_r20/seed_4 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 12:08:25 | INFO | [Round 17] Epoch 56/80 time=00:00.41 avg=00:00.57 ETA=00:13.58 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:26 | INFO | [Round 17] epoch=57/80 loss=1.1100 acc=56.00 val_acc=nan data_t=0.0029s batch_t=0.0341s epoch_t=00:00.67 lr=0.000199 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:26 | INFO | [Round 17] Epoch 57/80 time=00:00.67 avg=00:00.57 ETA=00:13.06 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:26 | INFO | [Round 17] epoch=58/80 loss=1.0977 acc=57.73 val_acc=nan data_t=0.0021s batch_t=0.0342s epoch_t=00:00.65 lr=0.000184 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:26 | INFO | [Round 17] Epoch 58/80 time=00:00.65 avg=00:00.57 ETA=00:12.52 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:27 | INFO | [Round 17] epoch=59/80 loss=1.0845 acc=59.86 val_acc=nan data_t=0.0015s batch_t=0.0341s epoch_t=00:00.64 lr=0.000169 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:27 | INFO | [Round 17] Epoch 59/80 time=00:00.64 avg=00:00.57 ETA=00:11.98 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:27 | INFO | [Round 17] epoch=60/80 loss=1.0832 acc=58.05 val_acc=nan data_t=0.0029s batch_t=0.0200s epoch_t=00:00.41 lr=0.000155 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:27 | INFO | [Round 17] Epoch 60/80 time=00:00.41 avg=00:00.57 ETA=00:11.36 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:28 | INFO | [Round 17] epoch=61/80 loss=1.0868 acc=58.36 val_acc=nan data_t=0.0016s batch_t=0.0343s epoch_t=00:00.65 lr=0.000142 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:28 | INFO | [Round 17] Epoch 61/80 time=00:00.65 avg=00:00.57 ETA=00:10.81 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:29 | INFO | [Round 17] epoch=62/80 loss=1.0579 acc=58.36 val_acc=nan data_t=0.0018s batch_t=0.0341s epoch_t=00:00.65 lr=0.000129 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:29 | INFO | [Round 17] Epoch 62/80 time=00:00.65 avg=00:00.57 ETA=00:10.27 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:29 | INFO | [Round 17] epoch=63/80 loss=1.0623 acc=58.23 val_acc=nan data_t=0.0016s batch_t=0.0341s epoch_t=00:00.64 lr=0.000116 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:29 | INFO | [Round 17] Epoch 63/80 time=00:00.64 avg=00:00.57 ETA=00:09.72 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:29 | INFO | [Round 17] epoch=64/80 loss=1.0435 acc=59.45 val_acc=nan data_t=0.0019s batch_t=0.0112s epoch_t=00:00.24 lr=0.000105 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:29 | INFO | [Round 17] Epoch 64/80 time=00:00.24 avg=00:00.57 ETA=00:09.06 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:30 | INFO | [Round 17] epoch=65/80 loss=1.0430 acc=59.64 val_acc=nan data_t=0.0015s batch_t=0.0341s epoch_t=00:00.64 lr=0.000093 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:30 | INFO | [Round 17] Epoch 65/80 time=00:00.64 avg=00:00.57 ETA=00:08.51 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:31 | INFO | [Round 17] epoch=66/80 loss=1.0263 acc=60.95 val_acc=nan data_t=0.0017s batch_t=0.0341s epoch_t=00:00.64 lr=0.000083 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:31 | INFO | [Round 17] Epoch 66/80 time=00:00.64 avg=00:00.57 ETA=00:07.96 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:31 | INFO | [Round 17] epoch=67/80 loss=1.0368 acc=59.59 val_acc=nan data_t=0.0025s batch_t=0.0341s epoch_t=00:00.66 lr=0.000073 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:31 | INFO | [Round 17] Epoch 67/80 time=00:00.66 avg=00:00.57 ETA=00:07.41 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:32 | INFO | [Round 17] epoch=68/80 loss=1.0399 acc=59.86 val_acc=nan data_t=0.0019s batch_t=0.0194s epoch_t=00:00.38 lr=0.000064 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:32 | INFO | [Round 17] Epoch 68/80 time=00:00.38 avg=00:00.57 ETA=00:06.81 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:32 | INFO | [Round 17] epoch=69/80 loss=1.0242 acc=60.91 val_acc=nan data_t=0.0022s batch_t=0.0118s epoch_t=00:00.25 lr=0.000055 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:32 | INFO | [Round 17] Epoch 69/80 time=00:00.25 avg=00:00.56 ETA=00:06.19 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:32 | INFO | [Round 17] epoch=70/80 loss=1.0300 acc=60.36 val_acc=nan data_t=0.0026s batch_t=0.0090s epoch_t=00:00.21 lr=0.000048 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:32 | INFO | [Round 17] Epoch 70/80 time=00:00.21 avg=00:00.56 ETA=00:05.58 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:32 | INFO | [Round 17] epoch=71/80 loss=1.0382 acc=59.09 val_acc=nan data_t=0.0022s batch_t=0.0098s epoch_t=00:00.22 lr=0.000041 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:32 | INFO | [Round 17] Epoch 71/80 time=00:00.22 avg=00:00.55 ETA=00:04.97 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:33 | INFO | [Round 17] epoch=72/80 loss=1.0097 acc=60.23 val_acc=nan data_t=0.0022s batch_t=0.0244s epoch_t=00:00.48 lr=0.000034 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:33 | INFO | [Round 17] Epoch 72/80 time=00:00.48 avg=00:00.55 ETA=00:04.41 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:34 | INFO | [Round 17] epoch=73/80 loss=1.0080 acc=61.50 val_acc=nan data_t=0.0016s batch_t=0.0341s epoch_t=00:00.64 lr=0.000029 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:34 | INFO | [Round 17] Epoch 73/80 time=00:00.64 avg=00:00.55 ETA=00:03.87 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:34 | INFO | [Round 17] epoch=74/80 loss=1.0009 acc=62.00 val_acc=nan data_t=0.0016s batch_t=0.0343s epoch_t=00:00.65 lr=0.000024 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:34 | INFO | [Round 17] Epoch 74/80 time=00:00.65 avg=00:00.55 ETA=00:03.33 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:35 | INFO | [Round 17] epoch=75/80 loss=1.0006 acc=62.05 val_acc=nan data_t=0.0027s batch_t=0.0343s epoch_t=00:00.67 lr=0.000020 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:35 | INFO | [Round 17] Epoch 75/80 time=00:00.67 avg=00:00.56 ETA=00:02.78 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:35 | INFO | [Round 17] epoch=76/80 loss=1.0267 acc=59.86 val_acc=nan data_t=0.0016s batch_t=0.0103s epoch_t=00:00.21 lr=0.000016 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:35 | INFO | [Round 17] Epoch 76/80 time=00:00.21 avg=00:00.55 ETA=00:02.20 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:36 | INFO | [Round 17] epoch=77/80 loss=1.0049 acc=61.64 val_acc=nan data_t=0.0021s batch_t=0.0347s epoch_t=00:00.66 lr=0.000013 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:36 | INFO | [Round 17] Epoch 77/80 time=00:00.66 avg=00:00.55 ETA=00:01.66 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:36 | INFO | [Round 17] epoch=78/80 loss=1.0068 acc=62.05 val_acc=nan data_t=0.0016s batch_t=0.0341s epoch_t=00:00.64 lr=0.000012 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:36 | INFO | [Round 17] Epoch 78/80 time=00:00.64 avg=00:00.55 ETA=00:01.11 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:37 | INFO | [Round 17] epoch=79/80 loss=0.9974 acc=61.68 val_acc=nan data_t=0.0017s batch_t=0.0341s epoch_t=00:00.64 lr=0.000010 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:37 | INFO | [Round 17] Epoch 79/80 time=00:00.64 avg=00:00.55 ETA=00:00.55 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:37 | INFO | [Round 17] epoch=80/80 loss=0.9996 acc=61.23 val_acc=nan data_t=0.0016s batch_t=0.0206s epoch_t=00:00.40 lr=0.000010 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:37 | INFO | [Round 17] Epoch 80/80 time=00:00.40 avg=00:00.55 ETA=00:00.00 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:37 | INFO | [Round 17] training complete in 00:44.36 (best monitor=62.045) | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:37 | INFO | [Round 17] evaluation started | GPU MB alloc/reserved=52.0/856.0
2026-04-07 12:08:40 | INFO | [Round 17] clean=61.75 fgsm=51.95 pgd=51.70 grad_disp_mean=nan grad_disp_sel=nan round_t=47.83s | GPU MB alloc/reserved=52.0/856.0
2026-04-07 12:08:40 | INFO | [Round 18/21] elapsed=00:47.83 avg_round=00:32.74 projected_remaining=01:38.23 | GPU MB alloc/reserved=52.0/856.0
2026-04-07 12:08:41 | INFO | [Round 18] acquisition on pool_size=47800 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.1/856.0
2026-04-07 12:08:41 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.23 avg/batch=0.023s ETA=00:00.23 | GPU MB alloc/reserved=40.9/856.0
2026-04-07 12:08:41 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.27 avg/batch=0.014s ETA=00:00.00 | GPU MB alloc/reserved=37.2/856.0
2026-04-07 12:08:42 | INFO | [Round 18] labeled=2300 train=2300 val_fixed=0 | GPU MB alloc/reserved=43.1/856.0
2026-04-07 12:08:42 | INFO | [Round 18] epoch=1/80 loss=3.4073 acc=14.30 val_acc=nan data_t=0.0094s batch_t=0.0135s epoch_t=00:00.41 lr=0.001000 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:42 | INFO | [Round 18] Epoch 1/80 time=00:00.41 avg=00:00.41 ETA=00:32.55 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:43 | INFO | [Round 18] epoch=2/80 loss=2.1033 acc=21.83 val_acc=nan data_t=0.0020s batch_t=0.0343s epoch_t=00:00.65 lr=0.000998 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:43 | INFO | [Round 18] Epoch 2/80 time=00:00.65 avg=00:00.53 ETA=00:41.58 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:44 | INFO | [Round 18] epoch=3/80 loss=1.9876 acc=24.65 val_acc=nan data_t=0.0021s batch_t=0.0343s epoch_t=00:00.66 lr=0.000997 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:44 | INFO | [Round 18] Epoch 3/80 time=00:00.66 avg=00:00.57 ETA=00:44.20 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:44 | INFO | [Round 18] epoch=4/80 loss=1.9154 acc=27.39 val_acc=nan data_t=0.0017s batch_t=0.0344s epoch_t=00:00.65 lr=0.000994 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:44 | INFO | [Round 18] Epoch 4/80 time=00:00.65 avg=00:00.59 ETA=00:45.07 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:45 | INFO | [Round 18] epoch=5/80 loss=1.8690 acc=28.00 val_acc=nan data_t=0.0016s batch_t=0.0198s epoch_t=00:00.39 lr=0.000990 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:45 | INFO | [Round 18] Epoch 5/80 time=00:00.39 avg=00:00.55 ETA=00:41.36 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:45 | INFO | [Round 18] epoch=6/80 loss=1.8257 acc=31.22 val_acc=nan data_t=0.0019s batch_t=0.0269s epoch_t=00:00.52 lr=0.000986 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:45 | INFO | [Round 18] Epoch 6/80 time=00:00.52 avg=00:00.55 ETA=00:40.42 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:46 | INFO | [Round 18] epoch=7/80 loss=1.8115 acc=29.30 val_acc=nan data_t=0.0019s batch_t=0.0343s epoch_t=00:00.65 lr=0.000981 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:46 | INFO | [Round 18] Epoch 7/80 time=00:00.65 avg=00:00.56 ETA=00:40.97 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:46 | INFO | [Round 18] epoch=8/80 loss=1.7749 acc=32.87 val_acc=nan data_t=0.0017s batch_t=0.0343s epoch_t=00:00.65 lr=0.000976 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:46 | INFO | [Round 18] Epoch 8/80 time=00:00.65 avg=00:00.57 ETA=00:41.20 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:47 | INFO | [Round 18] epoch=9/80 loss=1.7392 acc=31.70 val_acc=nan data_t=0.0018s batch_t=0.0294s epoch_t=00:00.56 lr=0.000969 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:47 | INFO | [Round 18] Epoch 9/80 time=00:00.56 avg=00:00.57 ETA=00:40.54 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:47 | INFO | [Round 18] epoch=10/80 loss=1.7311 acc=32.52 val_acc=nan data_t=0.0021s batch_t=0.0176s epoch_t=00:00.35 lr=0.000962 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:47 | INFO | [Round 18] Epoch 10/80 time=00:00.35 avg=00:00.55 ETA=00:38.45 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:48 | INFO | [Round 18] epoch=11/80 loss=1.6970 acc=34.43 val_acc=nan data_t=0.0019s batch_t=0.0343s epoch_t=00:00.65 lr=0.000955 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:48 | INFO | [Round 18] Epoch 11/80 time=00:00.65 avg=00:00.56 ETA=00:38.54 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:49 | INFO | [Round 18] epoch=12/80 loss=1.6877 acc=35.39 val_acc=nan data_t=0.0018s batch_t=0.0343s epoch_t=00:00.65 lr=0.000946 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:49 | INFO | [Round 18] Epoch 12/80 time=00:00.65 avg=00:00.57 ETA=00:38.50 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:49 | INFO | [Round 18] epoch=13/80 loss=1.6648 acc=35.65 val_acc=nan data_t=0.0015s batch_t=0.0343s epoch_t=00:00.65 lr=0.000937 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:49 | INFO | [Round 18] Epoch 13/80 time=00:00.65 avg=00:00.57 ETA=00:38.34 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:50 | INFO | [Round 18] epoch=14/80 loss=1.6378 acc=35.87 val_acc=nan data_t=0.0016s batch_t=0.0117s epoch_t=00:00.24 lr=0.000927 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:50 | INFO | [Round 18] Epoch 14/80 time=00:00.24 avg=00:00.55 ETA=00:36.19 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:50 | INFO | [Round 18] epoch=15/80 loss=1.6282 acc=36.74 val_acc=nan data_t=0.0020s batch_t=0.0342s epoch_t=00:00.65 lr=0.000917 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:50 | INFO | [Round 18] Epoch 15/80 time=00:00.65 avg=00:00.56 ETA=00:36.10 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:51 | INFO | [Round 18] epoch=16/80 loss=1.6113 acc=36.96 val_acc=nan data_t=0.0026s batch_t=0.0345s epoch_t=00:00.67 lr=0.000905 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:51 | INFO | [Round 18] Epoch 16/80 time=00:00.67 avg=00:00.56 ETA=00:35.99 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:52 | INFO | [Round 18] epoch=17/80 loss=1.5929 acc=39.57 val_acc=nan data_t=0.0017s batch_t=0.0343s epoch_t=00:00.65 lr=0.000894 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:52 | INFO | [Round 18] Epoch 17/80 time=00:00.65 avg=00:00.57 ETA=00:35.74 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:52 | INFO | [Round 18] epoch=18/80 loss=1.5744 acc=39.22 val_acc=nan data_t=0.0021s batch_t=0.0210s epoch_t=00:00.41 lr=0.000881 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:52 | INFO | [Round 18] Epoch 18/80 time=00:00.41 avg=00:00.56 ETA=00:34.65 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:53 | INFO | [Round 18] epoch=19/80 loss=1.5713 acc=39.61 val_acc=nan data_t=0.0023s batch_t=0.0305s epoch_t=00:00.59 lr=0.000868 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:53 | INFO | [Round 18] Epoch 19/80 time=00:00.59 avg=00:00.56 ETA=00:34.19 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:53 | INFO | [Round 18] epoch=20/80 loss=1.5262 acc=41.65 val_acc=nan data_t=0.0018s batch_t=0.0342s epoch_t=00:00.65 lr=0.000855 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:53 | INFO | [Round 18] Epoch 20/80 time=00:00.65 avg=00:00.57 ETA=00:33.90 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:54 | INFO | [Round 18] epoch=21/80 loss=1.5258 acc=41.35 val_acc=nan data_t=0.0017s batch_t=0.0343s epoch_t=00:00.65 lr=0.000841 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:54 | INFO | [Round 18] Epoch 21/80 time=00:00.65 avg=00:00.57 ETA=00:33.57 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:54 | INFO | [Round 18] epoch=22/80 loss=1.4995 acc=42.74 val_acc=nan data_t=0.0017s batch_t=0.0273s epoch_t=00:00.52 lr=0.000826 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:54 | INFO | [Round 18] Epoch 22/80 time=00:00.52 avg=00:00.57 ETA=00:32.87 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:55 | INFO | [Round 18] epoch=23/80 loss=1.4764 acc=43.35 val_acc=nan data_t=0.0020s batch_t=0.0246s epoch_t=00:00.48 lr=0.000811 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:55 | INFO | [Round 18] Epoch 23/80 time=00:00.48 avg=00:00.56 ETA=00:32.08 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:55 | INFO | [Round 18] epoch=24/80 loss=1.4892 acc=41.57 val_acc=nan data_t=0.0019s batch_t=0.0344s epoch_t=00:00.65 lr=0.000796 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:55 | INFO | [Round 18] Epoch 24/80 time=00:00.65 avg=00:00.57 ETA=00:31.73 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:56 | INFO | [Round 18] epoch=25/80 loss=1.4431 acc=42.70 val_acc=nan data_t=0.0016s batch_t=0.0343s epoch_t=00:00.65 lr=0.000780 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:56 | INFO | [Round 18] Epoch 25/80 time=00:00.65 avg=00:00.57 ETA=00:31.34 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:57 | INFO | [Round 18] epoch=26/80 loss=1.4252 acc=45.43 val_acc=nan data_t=0.0018s batch_t=0.0330s epoch_t=00:00.63 lr=0.000764 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:57 | INFO | [Round 18] Epoch 26/80 time=00:00.63 avg=00:00.57 ETA=00:30.89 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:57 | INFO | [Round 18] epoch=27/80 loss=1.4149 acc=45.83 val_acc=nan data_t=0.0016s batch_t=0.0146s epoch_t=00:00.29 lr=0.000747 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:57 | INFO | [Round 18] Epoch 27/80 time=00:00.29 avg=00:00.56 ETA=00:29.77 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:58 | INFO | [Round 18] epoch=28/80 loss=1.4006 acc=45.17 val_acc=nan data_t=0.0016s batch_t=0.0344s epoch_t=00:00.65 lr=0.000730 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:58 | INFO | [Round 18] Epoch 28/80 time=00:00.65 avg=00:00.56 ETA=00:29.37 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:58 | INFO | [Round 18] epoch=29/80 loss=1.3972 acc=46.04 val_acc=nan data_t=0.0018s batch_t=0.0344s epoch_t=00:00.65 lr=0.000712 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:58 | INFO | [Round 18] Epoch 29/80 time=00:00.65 avg=00:00.57 ETA=00:28.96 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:59 | INFO | [Round 18] epoch=30/80 loss=1.3786 acc=48.04 val_acc=nan data_t=0.0015s batch_t=0.0343s epoch_t=00:00.65 lr=0.000694 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:59 | INFO | [Round 18] Epoch 30/80 time=00:00.65 avg=00:00.57 ETA=00:28.52 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:59 | INFO | [Round 18] epoch=31/80 loss=1.3651 acc=48.26 val_acc=nan data_t=0.0015s batch_t=0.0159s epoch_t=00:00.31 lr=0.000676 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:08:59 | INFO | [Round 18] Epoch 31/80 time=00:00.31 avg=00:00.56 ETA=00:27.54 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:00 | INFO | [Round 18] epoch=32/80 loss=1.3369 acc=48.48 val_acc=nan data_t=0.0018s batch_t=0.0296s epoch_t=00:00.56 lr=0.000658 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:00 | INFO | [Round 18] Epoch 32/80 time=00:00.56 avg=00:00.56 ETA=00:26.98 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:01 | INFO | [Round 18] epoch=33/80 loss=1.3316 acc=48.83 val_acc=nan data_t=0.0018s batch_t=0.0343s epoch_t=00:00.65 lr=0.000639 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:01 | INFO | [Round 18] Epoch 33/80 time=00:00.65 avg=00:00.56 ETA=00:26.55 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:01 | INFO | [Round 18] epoch=34/80 loss=1.3055 acc=49.26 val_acc=nan data_t=0.0016s batch_t=0.0343s epoch_t=00:00.65 lr=0.000621 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:01 | INFO | [Round 18] Epoch 34/80 time=00:00.65 avg=00:00.57 ETA=00:26.09 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:02 | INFO | [Round 18] epoch=35/80 loss=1.3000 acc=50.17 val_acc=nan data_t=0.0018s batch_t=0.0272s epoch_t=00:00.52 lr=0.000602 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:02 | INFO | [Round 18] Epoch 35/80 time=00:00.52 avg=00:00.57 ETA=00:25.47 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:02 | INFO | [Round 18] epoch=36/80 loss=1.2815 acc=50.83 val_acc=nan data_t=0.0024s batch_t=0.0231s epoch_t=00:00.46 lr=0.000582 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:02 | INFO | [Round 18] Epoch 36/80 time=00:00.46 avg=00:00.56 ETA=00:24.77 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:03 | INFO | [Round 18] epoch=37/80 loss=1.2822 acc=50.74 val_acc=nan data_t=0.0018s batch_t=0.0343s epoch_t=00:00.65 lr=0.000563 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:03 | INFO | [Round 18] Epoch 37/80 time=00:00.65 avg=00:00.57 ETA=00:24.31 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:03 | INFO | [Round 18] epoch=38/80 loss=1.2335 acc=52.96 val_acc=nan data_t=0.0015s batch_t=0.0344s epoch_t=00:00.65 lr=0.000544 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:03 | INFO | [Round 18] Epoch 38/80 time=00:00.65 avg=00:00.57 ETA=00:23.84 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:04 | INFO | [Round 18] epoch=39/80 loss=1.2428 acc=52.22 val_acc=nan data_t=0.0017s batch_t=0.0341s epoch_t=00:00.65 lr=0.000524 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:04 | INFO | [Round 18] Epoch 39/80 time=00:00.65 avg=00:00.57 ETA=00:23.35 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:04 | INFO | [Round 18] epoch=40/80 loss=1.2221 acc=51.57 val_acc=nan data_t=0.0019s batch_t=0.0137s epoch_t=00:00.28 lr=0.000505 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:04 | INFO | [Round 18] Epoch 40/80 time=00:00.28 avg=00:00.56 ETA=00:22.49 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:05 | INFO | [Round 18] epoch=41/80 loss=1.2148 acc=53.35 val_acc=nan data_t=0.0015s batch_t=0.0343s epoch_t=00:00.64 lr=0.000486 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:05 | INFO | [Round 18] Epoch 41/80 time=00:00.64 avg=00:00.56 ETA=00:22.01 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:06 | INFO | [Round 18] epoch=42/80 loss=1.1647 acc=54.87 val_acc=nan data_t=0.0017s batch_t=0.0343s epoch_t=00:00.65 lr=0.000466 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:06 | INFO | [Round 18] Epoch 42/80 time=00:00.65 avg=00:00.57 ETA=00:21.52 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:09:06 | INFO | [Round 18] epoch=43/80 loss=1.1996 acc=53.48 val_acc=nan data_t=0.0015s batch_t=0.0344s epoch_t=00:00.65 lr=0.000447 | GPU MB alloc/reserved=69.9/856.0
