2026-04-08 06:22:46 | INFO | Starting method=coreset seed=0 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround_cifar100/cifar100_small_cnn_coreset_p10_b100_r20/seed_0 | GPU MB alloc/reserved=0.0/0.0
2026-04-08 06:23:19 | INFO | [Round 3] Epoch 21/80 time=00:00.09 avg=00:00.11 ETA=00:06.30 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:19 | INFO | [Round 3] epoch=22/80 loss=3.2972 acc=17.88 val_acc=nan data_t=0.0055s batch_t=0.0096s epoch_t=00:00.11 lr=0.000826 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:19 | INFO | [Round 3] Epoch 22/80 time=00:00.11 avg=00:00.11 ETA=00:06.19 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:20 | INFO | [Round 3] epoch=23/80 loss=3.2395 acc=18.75 val_acc=nan data_t=0.0061s batch_t=0.0088s epoch_t=00:00.10 lr=0.000811 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:20 | INFO | [Round 3] Epoch 23/80 time=00:00.10 avg=00:00.11 ETA=00:06.08 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:20 | INFO | [Round 3] epoch=24/80 loss=3.2102 acc=19.12 val_acc=nan data_t=0.0042s batch_t=0.0085s epoch_t=00:00.09 lr=0.000796 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:20 | INFO | [Round 3] Epoch 24/80 time=00:00.09 avg=00:00.11 ETA=00:05.93 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:20 | INFO | [Round 3] epoch=25/80 loss=3.1557 acc=21.12 val_acc=nan data_t=0.0056s batch_t=0.0107s epoch_t=00:00.11 lr=0.000780 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:20 | INFO | [Round 3] Epoch 25/80 time=00:00.11 avg=00:00.11 ETA=00:05.84 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:20 | INFO | [Round 3] epoch=26/80 loss=3.0971 acc=21.12 val_acc=nan data_t=0.0067s batch_t=0.0090s epoch_t=00:00.11 lr=0.000764 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:20 | INFO | [Round 3] Epoch 26/80 time=00:00.11 avg=00:00.11 ETA=00:05.75 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:20 | INFO | [Round 3] epoch=27/80 loss=3.1213 acc=22.25 val_acc=nan data_t=0.0056s batch_t=0.0093s epoch_t=00:00.10 lr=0.000747 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:20 | INFO | [Round 3] Epoch 27/80 time=00:00.10 avg=00:00.11 ETA=00:05.64 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:20 | INFO | [Round 3] epoch=28/80 loss=3.0696 acc=22.38 val_acc=nan data_t=0.0064s batch_t=0.0093s epoch_t=00:00.11 lr=0.000730 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:20 | INFO | [Round 3] Epoch 28/80 time=00:00.11 avg=00:00.11 ETA=00:05.54 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:20 | INFO | [Round 3] epoch=29/80 loss=3.0095 acc=22.25 val_acc=nan data_t=0.0050s batch_t=0.0088s epoch_t=00:00.10 lr=0.000712 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:20 | INFO | [Round 3] Epoch 29/80 time=00:00.10 avg=00:00.11 ETA=00:05.42 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:20 | INFO | [Round 3] epoch=30/80 loss=2.9524 acc=25.00 val_acc=nan data_t=0.0056s batch_t=0.0090s epoch_t=00:00.10 lr=0.000694 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:20 | INFO | [Round 3] Epoch 30/80 time=00:00.10 avg=00:00.11 ETA=00:05.30 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:20 | INFO | [Round 3] epoch=31/80 loss=2.9594 acc=25.38 val_acc=nan data_t=0.0053s batch_t=0.0095s epoch_t=00:00.10 lr=0.000676 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:20 | INFO | [Round 3] Epoch 31/80 time=00:00.10 avg=00:00.11 ETA=00:05.19 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:21 | INFO | [Round 3] epoch=32/80 loss=2.8172 acc=28.50 val_acc=nan data_t=0.0058s batch_t=0.0085s epoch_t=00:00.10 lr=0.000658 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:21 | INFO | [Round 3] Epoch 32/80 time=00:00.10 avg=00:00.11 ETA=00:05.08 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:21 | INFO | [Round 3] epoch=33/80 loss=2.7850 acc=29.00 val_acc=nan data_t=0.0058s batch_t=0.0116s epoch_t=00:00.12 lr=0.000639 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:21 | INFO | [Round 3] Epoch 33/80 time=00:00.12 avg=00:00.11 ETA=00:05.00 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:21 | INFO | [Round 3] epoch=34/80 loss=2.7821 acc=27.88 val_acc=nan data_t=0.0056s batch_t=0.0099s epoch_t=00:00.11 lr=0.000621 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:21 | INFO | [Round 3] Epoch 34/80 time=00:00.11 avg=00:00.11 ETA=00:04.89 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:21 | INFO | [Round 3] epoch=35/80 loss=2.7838 acc=28.88 val_acc=nan data_t=0.0048s batch_t=0.0093s epoch_t=00:00.10 lr=0.000602 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:21 | INFO | [Round 3] Epoch 35/80 time=00:00.10 avg=00:00.11 ETA=00:04.78 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:21 | INFO | [Round 3] epoch=36/80 loss=2.7022 acc=27.38 val_acc=nan data_t=0.0057s batch_t=0.0089s epoch_t=00:00.10 lr=0.000582 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:21 | INFO | [Round 3] Epoch 36/80 time=00:00.10 avg=00:00.11 ETA=00:04.67 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:21 | INFO | [Round 3] epoch=37/80 loss=2.7103 acc=28.00 val_acc=nan data_t=0.0039s batch_t=0.0082s epoch_t=00:00.08 lr=0.000563 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:21 | INFO | [Round 3] Epoch 37/80 time=00:00.08 avg=00:00.11 ETA=00:04.54 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:21 | INFO | [Round 3] epoch=38/80 loss=2.6878 acc=29.50 val_acc=nan data_t=0.0038s batch_t=0.0082s epoch_t=00:00.08 lr=0.000544 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:21 | INFO | [Round 3] Epoch 38/80 time=00:00.08 avg=00:00.10 ETA=00:04.41 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:21 | INFO | [Round 3] epoch=39/80 loss=2.6365 acc=29.62 val_acc=nan data_t=0.0037s batch_t=0.0098s epoch_t=00:00.10 lr=0.000524 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:21 | INFO | [Round 3] Epoch 39/80 time=00:00.10 avg=00:00.10 ETA=00:04.29 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:21 | INFO | [Round 3] epoch=40/80 loss=2.5752 acc=33.50 val_acc=nan data_t=0.0055s batch_t=0.0093s epoch_t=00:00.10 lr=0.000505 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:21 | INFO | [Round 3] Epoch 40/80 time=00:00.10 avg=00:00.10 ETA=00:04.19 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:21 | INFO | [Round 3] epoch=41/80 loss=2.5487 acc=30.38 val_acc=nan data_t=0.0079s batch_t=0.0087s epoch_t=00:00.12 lr=0.000486 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:21 | INFO | [Round 3] Epoch 41/80 time=00:00.12 avg=00:00.10 ETA=00:04.09 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:22 | INFO | [Round 3] epoch=42/80 loss=2.5417 acc=30.75 val_acc=nan data_t=0.0035s batch_t=0.0088s epoch_t=00:00.09 lr=0.000466 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:22 | INFO | [Round 3] Epoch 42/80 time=00:00.09 avg=00:00.10 ETA=00:03.97 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:22 | INFO | [Round 3] epoch=43/80 loss=2.5317 acc=32.00 val_acc=nan data_t=0.0036s batch_t=0.0087s epoch_t=00:00.09 lr=0.000447 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:22 | INFO | [Round 3] Epoch 43/80 time=00:00.09 avg=00:00.10 ETA=00:03.85 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:22 | INFO | [Round 3] epoch=44/80 loss=2.4801 acc=33.50 val_acc=nan data_t=0.0047s batch_t=0.0089s epoch_t=00:00.09 lr=0.000428 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:22 | INFO | [Round 3] Epoch 44/80 time=00:00.09 avg=00:00.10 ETA=00:03.74 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:22 | INFO | [Round 3] epoch=45/80 loss=2.4379 acc=34.50 val_acc=nan data_t=0.0043s batch_t=0.0094s epoch_t=00:00.10 lr=0.000408 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:22 | INFO | [Round 3] Epoch 45/80 time=00:00.10 avg=00:00.10 ETA=00:03.63 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:22 | INFO | [Round 3] epoch=46/80 loss=2.4476 acc=33.62 val_acc=nan data_t=0.0042s batch_t=0.0089s epoch_t=00:00.09 lr=0.000389 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:22 | INFO | [Round 3] Epoch 46/80 time=00:00.09 avg=00:00.10 ETA=00:03.52 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:22 | INFO | [Round 3] epoch=47/80 loss=2.4262 acc=33.38 val_acc=nan data_t=0.0041s batch_t=0.0090s epoch_t=00:00.09 lr=0.000371 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:22 | INFO | [Round 3] Epoch 47/80 time=00:00.09 avg=00:00.10 ETA=00:03.41 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:22 | INFO | [Round 3] epoch=48/80 loss=2.4040 acc=34.38 val_acc=nan data_t=0.0040s batch_t=0.0087s epoch_t=00:00.09 lr=0.000352 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:22 | INFO | [Round 3] Epoch 48/80 time=00:00.09 avg=00:00.10 ETA=00:03.29 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:22 | INFO | [Round 3] epoch=49/80 loss=2.3186 acc=37.38 val_acc=nan data_t=0.0049s batch_t=0.0085s epoch_t=00:00.09 lr=0.000334 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:22 | INFO | [Round 3] Epoch 49/80 time=00:00.09 avg=00:00.10 ETA=00:03.18 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:22 | INFO | [Round 3] epoch=50/80 loss=2.3943 acc=35.88 val_acc=nan data_t=0.0041s batch_t=0.0094s epoch_t=00:00.09 lr=0.000316 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:22 | INFO | [Round 3] Epoch 50/80 time=00:00.09 avg=00:00.10 ETA=00:03.08 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:22 | INFO | [Round 3] epoch=51/80 loss=2.2941 acc=41.00 val_acc=nan data_t=0.0050s batch_t=0.0089s epoch_t=00:00.10 lr=0.000298 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:22 | INFO | [Round 3] Epoch 51/80 time=00:00.10 avg=00:00.10 ETA=00:02.97 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] epoch=52/80 loss=2.2980 acc=36.75 val_acc=nan data_t=0.0051s batch_t=0.0091s epoch_t=00:00.10 lr=0.000280 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] Epoch 52/80 time=00:00.10 avg=00:00.10 ETA=00:02.87 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] epoch=53/80 loss=2.2452 acc=37.50 val_acc=nan data_t=0.0064s batch_t=0.0085s epoch_t=00:00.10 lr=0.000263 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] Epoch 53/80 time=00:00.10 avg=00:00.10 ETA=00:02.77 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] epoch=54/80 loss=2.2284 acc=38.12 val_acc=nan data_t=0.0047s batch_t=0.0091s epoch_t=00:00.10 lr=0.000246 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] Epoch 54/80 time=00:00.10 avg=00:00.10 ETA=00:02.66 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] epoch=55/80 loss=2.2747 acc=37.38 val_acc=nan data_t=0.0059s batch_t=0.0093s epoch_t=00:00.11 lr=0.000230 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] Epoch 55/80 time=00:00.11 avg=00:00.10 ETA=00:02.56 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] epoch=56/80 loss=2.2566 acc=38.38 val_acc=nan data_t=0.0061s batch_t=0.0109s epoch_t=00:00.12 lr=0.000214 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] Epoch 56/80 time=00:00.12 avg=00:00.10 ETA=00:02.46 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] epoch=57/80 loss=2.2095 acc=38.62 val_acc=nan data_t=0.0043s batch_t=0.0088s epoch_t=00:00.09 lr=0.000199 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] Epoch 57/80 time=00:00.09 avg=00:00.10 ETA=00:02.36 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] epoch=58/80 loss=2.1521 acc=39.25 val_acc=nan data_t=0.0049s batch_t=0.0086s epoch_t=00:00.09 lr=0.000184 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] Epoch 58/80 time=00:00.09 avg=00:00.10 ETA=00:02.25 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] epoch=59/80 loss=2.1574 acc=39.00 val_acc=nan data_t=0.0036s batch_t=0.0089s epoch_t=00:00.09 lr=0.000169 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] Epoch 59/80 time=00:00.09 avg=00:00.10 ETA=00:02.14 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] epoch=60/80 loss=2.1290 acc=41.62 val_acc=nan data_t=0.0035s batch_t=0.0093s epoch_t=00:00.09 lr=0.000155 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] Epoch 60/80 time=00:00.09 avg=00:00.10 ETA=00:02.04 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] epoch=61/80 loss=2.1716 acc=39.50 val_acc=nan data_t=0.0043s batch_t=0.0084s epoch_t=00:00.09 lr=0.000142 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] Epoch 61/80 time=00:00.09 avg=00:00.10 ETA=00:01.93 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] epoch=62/80 loss=2.0704 acc=43.88 val_acc=nan data_t=0.0041s batch_t=0.0079s epoch_t=00:00.08 lr=0.000129 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:23 | INFO | [Round 3] Epoch 62/80 time=00:00.08 avg=00:00.10 ETA=00:01.83 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:24 | INFO | [Round 3] epoch=63/80 loss=2.0618 acc=41.25 val_acc=nan data_t=0.0056s batch_t=0.0083s epoch_t=00:00.10 lr=0.000116 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:24 | INFO | [Round 3] Epoch 63/80 time=00:00.10 avg=00:00.10 ETA=00:01.72 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:24 | INFO | [Round 3] epoch=64/80 loss=2.0855 acc=42.25 val_acc=nan data_t=0.0044s batch_t=0.0105s epoch_t=00:00.10 lr=0.000105 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:24 | INFO | [Round 3] Epoch 64/80 time=00:00.10 avg=00:00.10 ETA=00:01.62 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:24 | INFO | [Round 3] epoch=65/80 loss=2.0972 acc=41.12 val_acc=nan data_t=0.0038s batch_t=0.0085s epoch_t=00:00.09 lr=0.000093 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:24 | INFO | [Round 3] Epoch 65/80 time=00:00.09 avg=00:00.10 ETA=00:01.52 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:24 | INFO | [Round 3] epoch=66/80 loss=2.0636 acc=42.88 val_acc=nan data_t=0.0064s batch_t=0.0078s epoch_t=00:00.10 lr=0.000083 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:24 | INFO | [Round 3] Epoch 66/80 time=00:00.10 avg=00:00.10 ETA=00:01.42 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:24 | INFO | [Round 3] epoch=67/80 loss=2.1081 acc=41.38 val_acc=nan data_t=0.0038s batch_t=0.0082s epoch_t=00:00.08 lr=0.000073 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:24 | INFO | [Round 3] Epoch 67/80 time=00:00.08 avg=00:00.10 ETA=00:01.31 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:24 | INFO | [Round 3] epoch=68/80 loss=2.0821 acc=41.88 val_acc=nan data_t=0.0042s batch_t=0.0080s epoch_t=00:00.09 lr=0.000064 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:24 | INFO | [Round 3] Epoch 68/80 time=00:00.09 avg=00:00.10 ETA=00:01.21 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:24 | INFO | [Round 3] epoch=69/80 loss=2.0152 acc=43.38 val_acc=nan data_t=0.0046s batch_t=0.0090s epoch_t=00:00.09 lr=0.000055 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:24 | INFO | [Round 3] Epoch 69/80 time=00:00.09 avg=00:00.10 ETA=00:01.11 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:24 | INFO | [Round 3] epoch=70/80 loss=2.0507 acc=43.00 val_acc=nan data_t=0.0038s batch_t=0.0108s epoch_t=00:00.10 lr=0.000048 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:24 | INFO | [Round 3] Epoch 70/80 time=00:00.10 avg=00:00.10 ETA=00:01.01 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:24 | INFO | [Round 3] epoch=71/80 loss=2.0839 acc=44.00 val_acc=nan data_t=0.0043s batch_t=0.0130s epoch_t=00:00.12 lr=0.000041 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:24 | INFO | [Round 3] Epoch 71/80 time=00:00.12 avg=00:00.10 ETA=00:00.91 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:24 | INFO | [Round 3] epoch=72/80 loss=2.0556 acc=40.88 val_acc=nan data_t=0.0066s batch_t=0.0104s epoch_t=00:00.12 lr=0.000034 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:24 | INFO | [Round 3] Epoch 72/80 time=00:00.12 avg=00:00.10 ETA=00:00.81 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:25 | INFO | [Round 3] epoch=73/80 loss=2.0257 acc=43.00 val_acc=nan data_t=0.0045s batch_t=0.0106s epoch_t=00:00.11 lr=0.000029 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:25 | INFO | [Round 3] Epoch 73/80 time=00:00.11 avg=00:00.10 ETA=00:00.71 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:25 | INFO | [Round 3] epoch=74/80 loss=2.0279 acc=44.75 val_acc=nan data_t=0.0039s batch_t=0.0101s epoch_t=00:00.10 lr=0.000024 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:25 | INFO | [Round 3] Epoch 74/80 time=00:00.10 avg=00:00.10 ETA=00:00.61 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:25 | INFO | [Round 3] epoch=75/80 loss=2.0339 acc=42.25 val_acc=nan data_t=0.0037s batch_t=0.0097s epoch_t=00:00.09 lr=0.000020 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:25 | INFO | [Round 3] Epoch 75/80 time=00:00.09 avg=00:00.10 ETA=00:00.51 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:25 | INFO | [Round 3] epoch=76/80 loss=2.0347 acc=43.62 val_acc=nan data_t=0.0042s batch_t=0.0081s epoch_t=00:00.09 lr=0.000016 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:25 | INFO | [Round 3] Epoch 76/80 time=00:00.09 avg=00:00.10 ETA=00:00.40 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:25 | INFO | [Round 3] epoch=77/80 loss=2.0513 acc=43.25 val_acc=nan data_t=0.0082s batch_t=0.0082s epoch_t=00:00.11 lr=0.000013 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:25 | INFO | [Round 3] Epoch 77/80 time=00:00.11 avg=00:00.10 ETA=00:00.30 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:25 | INFO | [Round 3] epoch=78/80 loss=2.0096 acc=43.12 val_acc=nan data_t=0.0044s batch_t=0.0085s epoch_t=00:00.09 lr=0.000012 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:25 | INFO | [Round 3] Epoch 78/80 time=00:00.09 avg=00:00.10 ETA=00:00.20 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:25 | INFO | [Round 3] epoch=79/80 loss=1.9823 acc=44.75 val_acc=nan data_t=0.0061s batch_t=0.0079s epoch_t=00:00.10 lr=0.000010 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:25 | INFO | [Round 3] Epoch 79/80 time=00:00.10 avg=00:00.10 ETA=00:00.10 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:25 | INFO | [Round 3] epoch=80/80 loss=2.0377 acc=46.00 val_acc=nan data_t=0.0039s batch_t=0.0102s epoch_t=00:00.10 lr=0.000010 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:25 | INFO | [Round 3] Epoch 80/80 time=00:00.10 avg=00:00.10 ETA=00:00.00 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:25 | INFO | [Round 3] training complete in 00:08.18 (best monitor=46.000) | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:25 | INFO | [Round 3] evaluation started | GPU MB alloc/reserved=52.3/854.0
2026-04-08 06:23:26 | INFO | [Round 3] clean=10.78 fgsm=8.47 pgd=8.44 grad_disp_mean=nan grad_disp_sel=nan round_t=10.17s | GPU MB alloc/reserved=52.3/854.0
2026-04-08 06:23:26 | INFO | [Round 4/21] elapsed=00:10.17 avg_round=00:09.14 projected_remaining=02:35.43 | GPU MB alloc/reserved=52.3/854.0
2026-04-08 06:23:27 | INFO | [Round 4] acquisition on pool_size=49200 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.3/854.0
2026-04-08 06:23:28 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.24 avg/batch=0.024s ETA=00:00.24 | GPU MB alloc/reserved=40.8/854.0
2026-04-08 06:23:28 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.29 avg/batch=0.014s ETA=00:00.00 | GPU MB alloc/reserved=40.8/854.0
2026-04-08 06:23:28 | INFO | [CoreSet-labeled-feat] scoring progress 4/4 elapsed=00:00.21 avg/batch=0.054s ETA=00:00.00 | GPU MB alloc/reserved=40.3/854.0
2026-04-08 06:23:28 | INFO | [CoreSet] greedy 10/100 cover_radius=46.167728 | GPU: n/a
2026-04-08 06:23:28 | INFO | [CoreSet] greedy 20/100 cover_radius=42.738171 | GPU: n/a
2026-04-08 06:23:28 | INFO | [CoreSet] greedy 30/100 cover_radius=41.562519 | GPU: n/a
2026-04-08 06:23:28 | INFO | [CoreSet] greedy 40/100 cover_radius=40.506962 | GPU: n/a
2026-04-08 06:23:28 | INFO | [CoreSet] greedy 50/100 cover_radius=39.197189 | GPU: n/a
2026-04-08 06:23:28 | INFO | [CoreSet] greedy 60/100 cover_radius=38.598026 | GPU: n/a
2026-04-08 06:23:28 | INFO | [CoreSet] greedy 70/100 cover_radius=38.133022 | GPU: n/a
2026-04-08 06:23:28 | INFO | [CoreSet] greedy 80/100 cover_radius=37.701366 | GPU: n/a
2026-04-08 06:23:28 | INFO | [CoreSet] greedy 90/100 cover_radius=37.475277 | GPU: n/a
2026-04-08 06:23:28 | INFO | [CoreSet] greedy 100/100 cover_radius=37.013744 | GPU: n/a
2026-04-08 06:23:28 | INFO | [Round 4] labeled=900 train=900 val_fixed=0 | GPU MB alloc/reserved=43.3/854.0
2026-04-08 06:23:28 | INFO | [Round 4] epoch=1/80 loss=5.1750 acc=1.56 val_acc=nan data_t=0.0228s batch_t=0.0133s epoch_t=00:00.29 lr=0.001000 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:28 | INFO | [Round 4] Epoch 1/80 time=00:00.29 avg=00:00.29 ETA=00:22.87 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:29 | INFO | [Round 4] epoch=2/80 loss=4.5018 acc=3.22 val_acc=nan data_t=0.0055s batch_t=0.0092s epoch_t=00:00.12 lr=0.000998 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:29 | INFO | [Round 4] Epoch 2/80 time=00:00.12 avg=00:00.20 ETA=00:15.88 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:29 | INFO | [Round 4] epoch=3/80 loss=4.4144 acc=5.11 val_acc=nan data_t=0.0052s batch_t=0.0089s epoch_t=00:00.11 lr=0.000997 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:29 | INFO | [Round 4] Epoch 3/80 time=00:00.11 avg=00:00.17 ETA=00:13.35 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:29 | INFO | [Round 4] epoch=4/80 loss=4.3248 acc=5.11 val_acc=nan data_t=0.0049s batch_t=0.0097s epoch_t=00:00.12 lr=0.000994 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:29 | INFO | [Round 4] Epoch 4/80 time=00:00.12 avg=00:00.16 ETA=00:12.11 | GPU MB alloc/reserved=70.4/854.0
2026-04-08 06:23:29 | INFO | [Round 4] epoch=5/80 loss=4.2698 acc=5.56 val_acc=nan data_t=0.0063s batch_t=0.0102s epoch_t=00:00.13 lr=0.000990 | GPU MB alloc/reserved=70.4/854.0
