2026-04-11 17:00:45 | INFO | Starting method=badge seed=1 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar100/cifar100_resnet18_badge_b100_r20/seed_1 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 17:24:10 | INFO | [Round 16] Epoch 17/80 time=00:01.05 avg=00:01.46 ETA=01:32.08 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:11 | INFO | [Round 16] epoch=18/80 loss=2.5819 acc=29.95 val_acc=nan data_t=0.0020s batch_t=0.0727s epoch_t=00:01.27 lr=0.000881 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:11 | INFO | [Round 16] Epoch 18/80 time=00:01.27 avg=00:01.45 ETA=01:29.96 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:13 | INFO | [Round 16] epoch=19/80 loss=2.4878 acc=31.10 val_acc=nan data_t=0.0018s batch_t=0.0873s epoch_t=00:01.52 lr=0.000868 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:13 | INFO | [Round 16] Epoch 19/80 time=00:01.52 avg=00:01.45 ETA=01:28.72 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:14 | INFO | [Round 16] epoch=20/80 loss=2.2996 acc=37.29 val_acc=nan data_t=0.0023s batch_t=0.0888s epoch_t=00:01.55 lr=0.000855 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:14 | INFO | [Round 16] Epoch 20/80 time=00:01.55 avg=00:01.46 ETA=01:27.55 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:16 | INFO | [Round 16] epoch=21/80 loss=2.1754 acc=39.33 val_acc=nan data_t=0.0023s batch_t=0.0896s epoch_t=00:01.56 lr=0.000841 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:16 | INFO | [Round 16] Epoch 21/80 time=00:01.56 avg=00:01.46 ETA=01:26.38 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:17 | INFO | [Round 16] epoch=22/80 loss=2.0571 acc=42.43 val_acc=nan data_t=0.0017s batch_t=0.0899s epoch_t=00:01.56 lr=0.000826 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:17 | INFO | [Round 16] Epoch 22/80 time=00:01.56 avg=00:01.47 ETA=01:25.16 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:19 | INFO | [Round 16] epoch=23/80 loss=1.9096 acc=47.57 val_acc=nan data_t=0.0021s batch_t=0.0896s epoch_t=00:01.56 lr=0.000811 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:19 | INFO | [Round 16] Epoch 23/80 time=00:01.56 avg=00:01.47 ETA=01:23.92 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:20 | INFO | [Round 16] epoch=24/80 loss=1.8002 acc=48.76 val_acc=nan data_t=0.0027s batch_t=0.0895s epoch_t=00:01.57 lr=0.000796 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:20 | INFO | [Round 16] Epoch 24/80 time=00:01.57 avg=00:01.48 ETA=01:22.67 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:22 | INFO | [Round 16] epoch=25/80 loss=1.6762 acc=52.67 val_acc=nan data_t=0.0023s batch_t=0.0896s epoch_t=00:01.56 lr=0.000780 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:22 | INFO | [Round 16] Epoch 25/80 time=00:01.56 avg=00:01.48 ETA=01:21.38 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:24 | INFO | [Round 16] epoch=26/80 loss=1.5936 acc=54.76 val_acc=nan data_t=0.0019s batch_t=0.0913s epoch_t=00:01.59 lr=0.000764 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:24 | INFO | [Round 16] Epoch 26/80 time=00:01.59 avg=00:01.48 ETA=01:20.12 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:25 | INFO | [Round 16] epoch=27/80 loss=1.4327 acc=60.05 val_acc=nan data_t=0.0029s batch_t=0.0897s epoch_t=00:01.58 lr=0.000747 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:25 | INFO | [Round 16] Epoch 27/80 time=00:01.58 avg=00:01.49 ETA=01:18.82 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:27 | INFO | [Round 16] epoch=28/80 loss=1.3043 acc=63.48 val_acc=nan data_t=0.0016s batch_t=0.0897s epoch_t=00:01.55 lr=0.000730 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:27 | INFO | [Round 16] Epoch 28/80 time=00:01.55 avg=00:01.49 ETA=01:17.45 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:28 | INFO | [Round 16] epoch=29/80 loss=1.1744 acc=66.76 val_acc=nan data_t=0.0027s batch_t=0.0898s epoch_t=00:01.57 lr=0.000712 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:28 | INFO | [Round 16] Epoch 29/80 time=00:01.57 avg=00:01.49 ETA=01:16.11 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:30 | INFO | [Round 16] epoch=30/80 loss=1.1405 acc=68.05 val_acc=nan data_t=0.0032s batch_t=0.0892s epoch_t=00:01.57 lr=0.000694 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:30 | INFO | [Round 16] Epoch 30/80 time=00:01.57 avg=00:01.49 ETA=01:14.75 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:32 | INFO | [Round 16] epoch=31/80 loss=0.9715 acc=73.86 val_acc=nan data_t=0.0026s batch_t=0.0900s epoch_t=00:01.57 lr=0.000676 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:32 | INFO | [Round 16] Epoch 31/80 time=00:01.57 avg=00:01.50 ETA=01:13.38 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:33 | INFO | [Round 16] epoch=32/80 loss=0.8286 acc=79.43 val_acc=nan data_t=0.0015s batch_t=0.0898s epoch_t=00:01.55 lr=0.000658 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:33 | INFO | [Round 16] Epoch 32/80 time=00:01.55 avg=00:01.50 ETA=01:11.96 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:35 | INFO | [Round 16] epoch=33/80 loss=0.7624 acc=79.52 val_acc=nan data_t=0.0033s batch_t=0.0901s epoch_t=00:01.59 lr=0.000639 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:35 | INFO | [Round 16] Epoch 33/80 time=00:01.59 avg=00:01.50 ETA=01:10.59 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:36 | INFO | [Round 16] epoch=34/80 loss=0.6511 acc=84.67 val_acc=nan data_t=0.0015s batch_t=0.0901s epoch_t=00:01.56 lr=0.000621 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:36 | INFO | [Round 16] Epoch 34/80 time=00:01.56 avg=00:01.50 ETA=01:09.16 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:38 | INFO | [Round 16] epoch=35/80 loss=0.5788 acc=85.71 val_acc=nan data_t=0.0025s batch_t=0.0910s epoch_t=00:01.59 lr=0.000602 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:38 | INFO | [Round 16] Epoch 35/80 time=00:01.59 avg=00:01.51 ETA=01:07.77 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:39 | INFO | [Round 16] epoch=36/80 loss=0.5123 acc=88.76 val_acc=nan data_t=0.0019s batch_t=0.0904s epoch_t=00:01.57 lr=0.000582 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:39 | INFO | [Round 16] Epoch 36/80 time=00:01.57 avg=00:01.51 ETA=01:06.34 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:41 | INFO | [Round 16] epoch=37/80 loss=0.4536 acc=89.95 val_acc=nan data_t=0.0016s batch_t=0.0902s epoch_t=00:01.56 lr=0.000563 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:41 | INFO | [Round 16] Epoch 37/80 time=00:01.56 avg=00:01.51 ETA=01:04.90 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:43 | INFO | [Round 16] epoch=38/80 loss=0.4018 acc=91.00 val_acc=nan data_t=0.0017s batch_t=0.0909s epoch_t=00:01.57 lr=0.000544 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:43 | INFO | [Round 16] Epoch 38/80 time=00:01.57 avg=00:01.51 ETA=01:03.46 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:44 | INFO | [Round 16] epoch=39/80 loss=0.3743 acc=92.29 val_acc=nan data_t=0.0032s batch_t=0.0904s epoch_t=00:01.59 lr=0.000524 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:44 | INFO | [Round 16] Epoch 39/80 time=00:01.59 avg=00:01.51 ETA=01:02.03 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:46 | INFO | [Round 16] epoch=40/80 loss=0.3196 acc=94.10 val_acc=nan data_t=0.0026s batch_t=0.0907s epoch_t=00:01.59 lr=0.000505 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:46 | INFO | [Round 16] Epoch 40/80 time=00:01.59 avg=00:01.51 ETA=01:00.59 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:47 | INFO | [Round 16] epoch=41/80 loss=0.2706 acc=95.33 val_acc=nan data_t=0.0032s batch_t=0.0900s epoch_t=00:01.58 lr=0.000486 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:47 | INFO | [Round 16] Epoch 41/80 time=00:01.58 avg=00:01.52 ETA=00:59.15 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:49 | INFO | [Round 16] epoch=42/80 loss=0.2407 acc=95.71 val_acc=nan data_t=0.0019s batch_t=0.0905s epoch_t=00:01.57 lr=0.000466 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:49 | INFO | [Round 16] Epoch 42/80 time=00:01.57 avg=00:01.52 ETA=00:57.68 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:50 | INFO | [Round 16] epoch=43/80 loss=0.2004 acc=96.86 val_acc=nan data_t=0.0019s batch_t=0.0904s epoch_t=00:01.57 lr=0.000447 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:50 | INFO | [Round 16] Epoch 43/80 time=00:01.57 avg=00:01.52 ETA=00:56.21 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:52 | INFO | [Round 16] epoch=44/80 loss=0.1834 acc=96.95 val_acc=nan data_t=0.0030s batch_t=0.0902s epoch_t=00:01.58 lr=0.000428 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:52 | INFO | [Round 16] Epoch 44/80 time=00:01.58 avg=00:01.52 ETA=00:54.74 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:54 | INFO | [Round 16] epoch=45/80 loss=0.1478 acc=98.38 val_acc=nan data_t=0.0016s batch_t=0.0906s epoch_t=00:01.57 lr=0.000408 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:54 | INFO | [Round 16] Epoch 45/80 time=00:01.57 avg=00:01.52 ETA=00:53.26 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:55 | INFO | [Round 16] epoch=46/80 loss=0.1378 acc=98.43 val_acc=nan data_t=0.0027s batch_t=0.0920s epoch_t=00:01.61 lr=0.000389 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:55 | INFO | [Round 16] Epoch 46/80 time=00:01.61 avg=00:01.52 ETA=00:51.80 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:57 | INFO | [Round 16] epoch=47/80 loss=0.1235 acc=98.86 val_acc=nan data_t=0.0027s batch_t=0.0918s epoch_t=00:01.61 lr=0.000371 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:57 | INFO | [Round 16] Epoch 47/80 time=00:01.61 avg=00:01.53 ETA=00:50.33 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:58 | INFO | [Round 16] epoch=48/80 loss=0.1089 acc=99.00 val_acc=nan data_t=0.0017s batch_t=0.0886s epoch_t=00:01.54 lr=0.000352 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:24:58 | INFO | [Round 16] Epoch 48/80 time=00:01.54 avg=00:01.53 ETA=00:48.82 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:00 | INFO | [Round 16] epoch=49/80 loss=0.0886 acc=99.24 val_acc=nan data_t=0.0025s batch_t=0.0967s epoch_t=00:01.69 lr=0.000334 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:00 | INFO | [Round 16] Epoch 49/80 time=00:01.69 avg=00:01.53 ETA=00:47.39 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:02 | INFO | [Round 16] epoch=50/80 loss=0.0861 acc=99.52 val_acc=nan data_t=0.0018s batch_t=0.0997s epoch_t=00:01.73 lr=0.000316 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:02 | INFO | [Round 16] Epoch 50/80 time=00:01.73 avg=00:01.53 ETA=00:45.98 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:04 | INFO | [Round 16] epoch=51/80 loss=0.0656 acc=99.62 val_acc=nan data_t=0.0021s batch_t=0.0984s epoch_t=00:01.71 lr=0.000298 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:04 | INFO | [Round 16] Epoch 51/80 time=00:01.71 avg=00:01.54 ETA=00:44.55 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:05 | INFO | [Round 16] epoch=52/80 loss=0.0571 acc=99.71 val_acc=nan data_t=0.0025s batch_t=0.0990s epoch_t=00:01.73 lr=0.000280 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:05 | INFO | [Round 16] Epoch 52/80 time=00:01.73 avg=00:01.54 ETA=00:43.12 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:07 | INFO | [Round 16] epoch=53/80 loss=0.0583 acc=99.71 val_acc=nan data_t=0.0020s batch_t=0.0711s epoch_t=00:01.24 lr=0.000263 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:07 | INFO | [Round 16] Epoch 53/80 time=00:01.24 avg=00:01.53 ETA=00:41.42 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:08 | INFO | [Round 16] epoch=54/80 loss=0.0571 acc=99.76 val_acc=nan data_t=0.0018s batch_t=0.0687s epoch_t=00:01.20 lr=0.000246 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:08 | INFO | [Round 16] Epoch 54/80 time=00:01.20 avg=00:01.53 ETA=00:39.73 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:09 | INFO | [Round 16] epoch=55/80 loss=0.0576 acc=99.71 val_acc=nan data_t=0.0019s batch_t=0.0598s epoch_t=00:01.05 lr=0.000230 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:09 | INFO | [Round 16] Epoch 55/80 time=00:01.05 avg=00:01.52 ETA=00:37.98 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:10 | INFO | [Round 16] epoch=56/80 loss=0.0466 acc=99.90 val_acc=nan data_t=0.0026s batch_t=0.0578s epoch_t=00:01.03 lr=0.000214 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:10 | INFO | [Round 16] Epoch 56/80 time=00:01.03 avg=00:01.51 ETA=00:36.25 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:11 | INFO | [Round 16] epoch=57/80 loss=0.0478 acc=99.71 val_acc=nan data_t=0.0023s batch_t=0.0595s epoch_t=00:01.05 lr=0.000199 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:11 | INFO | [Round 16] Epoch 57/80 time=00:01.05 avg=00:01.50 ETA=00:34.56 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:12 | INFO | [Round 16] epoch=58/80 loss=0.0392 acc=100.00 val_acc=nan data_t=0.0018s batch_t=0.0601s epoch_t=00:01.05 lr=0.000184 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:12 | INFO | [Round 16] Epoch 58/80 time=00:01.05 avg=00:01.49 ETA=00:32.88 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:13 | INFO | [Round 16] epoch=59/80 loss=0.0434 acc=99.90 val_acc=nan data_t=0.0018s batch_t=0.0909s epoch_t=00:01.58 lr=0.000169 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:13 | INFO | [Round 16] Epoch 59/80 time=00:01.58 avg=00:01.50 ETA=00:31.42 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:15 | INFO | [Round 16] epoch=60/80 loss=0.0382 acc=100.00 val_acc=nan data_t=0.0020s batch_t=0.0885s epoch_t=00:01.54 lr=0.000155 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:15 | INFO | [Round 16] Epoch 60/80 time=00:01.54 avg=00:01.50 ETA=00:29.94 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:17 | INFO | [Round 16] epoch=61/80 loss=0.0361 acc=99.95 val_acc=nan data_t=0.0018s batch_t=0.0896s epoch_t=00:01.56 lr=0.000142 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:17 | INFO | [Round 16] Epoch 61/80 time=00:01.56 avg=00:01.50 ETA=00:28.46 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:18 | INFO | [Round 16] epoch=62/80 loss=0.0335 acc=99.90 val_acc=nan data_t=0.0019s batch_t=0.0892s epoch_t=00:01.55 lr=0.000129 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:18 | INFO | [Round 16] Epoch 62/80 time=00:01.55 avg=00:01.50 ETA=00:26.97 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:20 | INFO | [Round 16] epoch=63/80 loss=0.0332 acc=99.95 val_acc=nan data_t=0.0031s batch_t=0.0871s epoch_t=00:01.53 lr=0.000116 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:20 | INFO | [Round 16] Epoch 63/80 time=00:01.53 avg=00:01.50 ETA=00:25.49 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:21 | INFO | [Round 16] epoch=64/80 loss=0.0331 acc=99.95 val_acc=nan data_t=0.0022s batch_t=0.0879s epoch_t=00:01.53 lr=0.000105 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:21 | INFO | [Round 16] Epoch 64/80 time=00:01.53 avg=00:01.50 ETA=00:23.99 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:23 | INFO | [Round 16] epoch=65/80 loss=0.0310 acc=100.00 val_acc=nan data_t=0.0027s batch_t=0.0894s epoch_t=00:01.57 lr=0.000093 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:23 | INFO | [Round 16] Epoch 65/80 time=00:01.57 avg=00:01.50 ETA=00:22.51 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:24 | INFO | [Round 16] epoch=66/80 loss=0.0295 acc=100.00 val_acc=nan data_t=0.0032s batch_t=0.0900s epoch_t=00:01.58 lr=0.000083 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:24 | INFO | [Round 16] Epoch 66/80 time=00:01.58 avg=00:01.50 ETA=00:21.03 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:26 | INFO | [Round 16] epoch=67/80 loss=0.0317 acc=99.90 val_acc=nan data_t=0.0025s batch_t=0.0894s epoch_t=00:01.56 lr=0.000073 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:26 | INFO | [Round 16] Epoch 67/80 time=00:01.56 avg=00:01.50 ETA=00:19.54 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:28 | INFO | [Round 16] epoch=68/80 loss=0.0268 acc=100.00 val_acc=nan data_t=0.0034s batch_t=0.0897s epoch_t=00:01.58 lr=0.000064 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:28 | INFO | [Round 16] Epoch 68/80 time=00:01.58 avg=00:01.50 ETA=00:18.05 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:29 | INFO | [Round 16] epoch=69/80 loss=0.0263 acc=99.90 val_acc=nan data_t=0.0028s batch_t=0.0892s epoch_t=00:01.56 lr=0.000055 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:29 | INFO | [Round 16] Epoch 69/80 time=00:01.56 avg=00:01.50 ETA=00:16.55 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:31 | INFO | [Round 16] epoch=70/80 loss=0.0251 acc=99.95 val_acc=nan data_t=0.0022s batch_t=0.0897s epoch_t=00:01.56 lr=0.000048 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:31 | INFO | [Round 16] Epoch 70/80 time=00:01.56 avg=00:01.51 ETA=00:15.06 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:32 | INFO | [Round 16] epoch=71/80 loss=0.0255 acc=100.00 val_acc=nan data_t=0.0022s batch_t=0.0903s epoch_t=00:01.57 lr=0.000041 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:32 | INFO | [Round 16] Epoch 71/80 time=00:01.57 avg=00:01.51 ETA=00:13.56 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:34 | INFO | [Round 16] epoch=72/80 loss=0.0250 acc=100.00 val_acc=nan data_t=0.0017s batch_t=0.0900s epoch_t=00:01.56 lr=0.000034 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:34 | INFO | [Round 16] Epoch 72/80 time=00:01.56 avg=00:01.51 ETA=00:12.06 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:35 | INFO | [Round 16] epoch=73/80 loss=0.0271 acc=99.95 val_acc=nan data_t=0.0017s batch_t=0.0911s epoch_t=00:01.58 lr=0.000029 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:35 | INFO | [Round 16] Epoch 73/80 time=00:01.58 avg=00:01.51 ETA=00:10.56 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:37 | INFO | [Round 16] epoch=74/80 loss=0.0239 acc=100.00 val_acc=nan data_t=0.0018s batch_t=0.0927s epoch_t=00:01.61 lr=0.000024 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:37 | INFO | [Round 16] Epoch 74/80 time=00:01.61 avg=00:01.51 ETA=00:09.06 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:39 | INFO | [Round 16] epoch=75/80 loss=0.0243 acc=100.00 val_acc=nan data_t=0.0025s batch_t=0.0901s epoch_t=00:01.57 lr=0.000020 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:39 | INFO | [Round 16] Epoch 75/80 time=00:01.57 avg=00:01.51 ETA=00:07.55 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:40 | INFO | [Round 16] epoch=76/80 loss=0.0266 acc=99.95 val_acc=nan data_t=0.0015s batch_t=0.0894s epoch_t=00:01.55 lr=0.000016 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:40 | INFO | [Round 16] Epoch 76/80 time=00:01.55 avg=00:01.51 ETA=00:06.04 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:42 | INFO | [Round 16] epoch=77/80 loss=0.0252 acc=99.90 val_acc=nan data_t=0.0019s batch_t=0.0896s epoch_t=00:01.56 lr=0.000013 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:42 | INFO | [Round 16] Epoch 77/80 time=00:01.56 avg=00:01.51 ETA=00:04.53 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:43 | INFO | [Round 16] epoch=78/80 loss=0.0226 acc=100.00 val_acc=nan data_t=0.0025s batch_t=0.0894s epoch_t=00:01.56 lr=0.000012 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:43 | INFO | [Round 16] Epoch 78/80 time=00:01.56 avg=00:01.51 ETA=00:03.02 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:45 | INFO | [Round 16] epoch=79/80 loss=0.0246 acc=100.00 val_acc=nan data_t=0.0023s batch_t=0.0901s epoch_t=00:01.57 lr=0.000010 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:45 | INFO | [Round 16] Epoch 79/80 time=00:01.57 avg=00:01.51 ETA=00:01.51 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:46 | INFO | [Round 16] epoch=80/80 loss=0.0261 acc=99.95 val_acc=nan data_t=0.0031s batch_t=0.0893s epoch_t=00:01.57 lr=0.000010 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:46 | INFO | [Round 16] Epoch 80/80 time=00:01.57 avg=00:01.51 ETA=00:00.00 | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:47 | INFO | [Round 16] training complete in 02:01.62 (best monitor=100.000) | GPU MB alloc/reserved=282.0/1932.0
2026-04-11 17:25:47 | INFO | [Round 16] evaluation started | GPU MB alloc/reserved=194.2/1932.0
2026-04-11 17:25:56 | INFO | [Round 16] clean=22.09 fgsm=16.79 pgd=16.67 grad_disp_mean=nan grad_disp_sel=nan round_t=135.81s | GPU MB alloc/reserved=194.2/1932.0
2026-04-11 17:25:56 | INFO | [Round 17/21] elapsed=02:15.81 avg_round=01:28.02 projected_remaining=05:52.09 | GPU MB alloc/reserved=194.2/1932.0
2026-04-11 17:25:56 | INFO | [Round 17] acquisition on pool_size=47900 scored_pool=5000 budget=100 | GPU MB alloc/reserved=105.4/1932.0
2026-04-11 17:25:57 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.63 avg/batch=0.063s ETA=00:00.63 | GPU MB alloc/reserved=159.3/1932.0
2026-04-11 17:25:57 | INFO | [BADGE] scoring progress 20/20 elapsed=00:01.01 avg/batch=0.050s ETA=00:00.00 | GPU MB alloc/reserved=134.4/1932.0
2026-04-11 17:26:01 | INFO | [Round 17] labeled=2200 train=2200 val_fixed=0 | GPU MB alloc/reserved=148.3/1932.0
2026-04-11 17:26:03 | INFO | [Round 17] epoch=1/80 loss=4.6431 acc=1.95 val_acc=nan data_t=0.0107s batch_t=0.0920s epoch_t=00:01.85 lr=0.001000 | GPU MB alloc/reserved=278.9/1932.0
2026-04-11 17:26:03 | INFO | [Round 17] Epoch 1/80 time=00:01.85 avg=00:01.85 ETA=02:26.07 | GPU MB alloc/reserved=278.9/1932.0
2026-04-11 17:26:05 | INFO | [Round 17] epoch=2/80 loss=4.3775 acc=3.36 val_acc=nan data_t=0.0022s batch_t=0.0897s epoch_t=00:01.65 lr=0.000998 | GPU MB alloc/reserved=278.9/1932.0
2026-04-11 17:26:05 | INFO | [Round 17] Epoch 2/80 time=00:01.65 avg=00:01.75 ETA=02:16.62 | GPU MB alloc/reserved=278.9/1932.0
2026-04-11 17:26:07 | INFO | [Round 17] epoch=3/80 loss=4.1871 acc=4.77 val_acc=nan data_t=0.0017s batch_t=0.0901s epoch_t=00:01.65 lr=0.000997 | GPU MB alloc/reserved=278.9/1932.0
2026-04-11 17:26:07 | INFO | [Round 17] Epoch 3/80 time=00:01.65 avg=00:01.72 ETA=02:12.30 | GPU MB alloc/reserved=278.9/1932.0
