2026-04-07 12:37:31 | INFO | Starting method=coreset seed=2 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_coreset_b100_r20/seed_2 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 12:39:01 | INFO | [Round 4] Epoch 1/80 time=00:00.47 avg=00:00.47 ETA=00:37.14 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:01 | INFO | [Round 4] epoch=2/80 loss=3.0107 acc=15.33 val_acc=nan data_t=0.0051s batch_t=0.0337s epoch_t=00:00.31 lr=0.000998 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:01 | INFO | [Round 4] Epoch 2/80 time=00:00.31 avg=00:00.39 ETA=00:30.46 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:01 | INFO | [Round 4] epoch=3/80 loss=2.1921 acc=25.11 val_acc=nan data_t=0.0073s batch_t=0.0337s epoch_t=00:00.33 lr=0.000997 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:01 | INFO | [Round 4] Epoch 3/80 time=00:00.33 avg=00:00.37 ETA=00:28.48 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:02 | INFO | [Round 4] epoch=4/80 loss=2.1153 acc=20.00 val_acc=nan data_t=0.0085s batch_t=0.0338s epoch_t=00:00.34 lr=0.000994 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:02 | INFO | [Round 4] Epoch 4/80 time=00:00.34 avg=00:00.36 ETA=00:27.53 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:02 | INFO | [Round 4] epoch=5/80 loss=2.0326 acc=28.00 val_acc=nan data_t=0.0092s batch_t=0.0337s epoch_t=00:00.34 lr=0.000990 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:02 | INFO | [Round 4] Epoch 5/80 time=00:00.34 avg=00:00.36 ETA=00:26.89 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:02 | INFO | [Round 4] epoch=6/80 loss=1.9756 acc=27.89 val_acc=nan data_t=0.0088s batch_t=0.0200s epoch_t=00:00.23 lr=0.000986 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:02 | INFO | [Round 4] Epoch 6/80 time=00:00.23 avg=00:00.34 ETA=00:24.95 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:02 | INFO | [Round 4] epoch=7/80 loss=1.9553 acc=29.89 val_acc=nan data_t=0.0070s batch_t=0.0132s epoch_t=00:00.16 lr=0.000981 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:02 | INFO | [Round 4] Epoch 7/80 time=00:00.16 avg=00:00.31 ETA=00:22.79 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:03 | INFO | [Round 4] epoch=8/80 loss=1.9278 acc=30.00 val_acc=nan data_t=0.0065s batch_t=0.0336s epoch_t=00:00.32 lr=0.000976 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:03 | INFO | [Round 4] Epoch 8/80 time=00:00.32 avg=00:00.31 ETA=00:22.55 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:03 | INFO | [Round 4] epoch=9/80 loss=1.8967 acc=30.11 val_acc=nan data_t=0.0050s batch_t=0.0339s epoch_t=00:00.31 lr=0.000969 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:03 | INFO | [Round 4] Epoch 9/80 time=00:00.31 avg=00:00.31 ETA=00:22.23 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:03 | INFO | [Round 4] epoch=10/80 loss=1.8763 acc=32.00 val_acc=nan data_t=0.0067s batch_t=0.0338s epoch_t=00:00.32 lr=0.000962 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:03 | INFO | [Round 4] Epoch 10/80 time=00:00.32 avg=00:00.31 ETA=00:21.99 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:04 | INFO | [Round 4] epoch=11/80 loss=1.8738 acc=32.33 val_acc=nan data_t=0.0075s batch_t=0.0340s epoch_t=00:00.33 lr=0.000955 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:04 | INFO | [Round 4] Epoch 11/80 time=00:00.33 avg=00:00.32 ETA=00:21.79 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:04 | INFO | [Round 4] epoch=12/80 loss=1.8728 acc=32.11 val_acc=nan data_t=0.0064s batch_t=0.0337s epoch_t=00:00.32 lr=0.000946 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:04 | INFO | [Round 4] Epoch 12/80 time=00:00.32 avg=00:00.32 ETA=00:21.50 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:04 | INFO | [Round 4] epoch=13/80 loss=1.8730 acc=33.11 val_acc=nan data_t=0.0083s batch_t=0.0336s epoch_t=00:00.33 lr=0.000937 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:04 | INFO | [Round 4] Epoch 13/80 time=00:00.33 avg=00:00.32 ETA=00:21.28 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:04 | INFO | [Round 4] epoch=14/80 loss=1.8485 acc=32.56 val_acc=nan data_t=0.0084s batch_t=0.0177s epoch_t=00:00.21 lr=0.000927 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:04 | INFO | [Round 4] Epoch 14/80 time=00:00.21 avg=00:00.31 ETA=00:20.46 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:05 | INFO | [Round 4] epoch=15/80 loss=1.8141 acc=32.44 val_acc=nan data_t=0.0064s batch_t=0.0177s epoch_t=00:00.19 lr=0.000917 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:05 | INFO | [Round 4] Epoch 15/80 time=00:00.19 avg=00:00.30 ETA=00:19.64 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:05 | INFO | [Round 4] epoch=16/80 loss=1.7826 acc=33.67 val_acc=nan data_t=0.0066s batch_t=0.0338s epoch_t=00:00.32 lr=0.000905 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:05 | INFO | [Round 4] Epoch 16/80 time=00:00.32 avg=00:00.30 ETA=00:19.42 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:05 | INFO | [Round 4] epoch=17/80 loss=1.8033 acc=34.33 val_acc=nan data_t=0.0073s batch_t=0.0337s epoch_t=00:00.33 lr=0.000894 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:05 | INFO | [Round 4] Epoch 17/80 time=00:00.33 avg=00:00.30 ETA=00:19.21 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:06 | INFO | [Round 4] epoch=18/80 loss=1.8500 acc=33.11 val_acc=nan data_t=0.0071s batch_t=0.0337s epoch_t=00:00.33 lr=0.000881 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:06 | INFO | [Round 4] Epoch 18/80 time=00:00.33 avg=00:00.31 ETA=00:18.98 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:06 | INFO | [Round 4] epoch=19/80 loss=1.8252 acc=33.33 val_acc=nan data_t=0.0070s batch_t=0.0339s epoch_t=00:00.33 lr=0.000868 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:06 | INFO | [Round 4] Epoch 19/80 time=00:00.33 avg=00:00.31 ETA=00:18.74 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:06 | INFO | [Round 4] epoch=20/80 loss=1.8195 acc=35.11 val_acc=nan data_t=0.0072s batch_t=0.0337s epoch_t=00:00.33 lr=0.000855 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:06 | INFO | [Round 4] Epoch 20/80 time=00:00.33 avg=00:00.31 ETA=00:18.49 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:07 | INFO | [Round 4] epoch=21/80 loss=1.7426 acc=36.22 val_acc=nan data_t=0.0034s batch_t=0.0339s epoch_t=00:00.30 lr=0.000841 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:07 | INFO | [Round 4] Epoch 21/80 time=00:00.30 avg=00:00.31 ETA=00:18.15 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:07 | INFO | [Round 4] epoch=22/80 loss=1.7294 acc=35.22 val_acc=nan data_t=0.0034s batch_t=0.0168s epoch_t=00:00.16 lr=0.000826 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:07 | INFO | [Round 4] Epoch 22/80 time=00:00.16 avg=00:00.30 ETA=00:17.46 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:07 | INFO | [Round 4] epoch=23/80 loss=1.7108 acc=38.56 val_acc=nan data_t=0.0037s batch_t=0.0092s epoch_t=00:00.10 lr=0.000811 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:07 | INFO | [Round 4] Epoch 23/80 time=00:00.10 avg=00:00.29 ETA=00:16.67 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:07 | INFO | [Round 4] epoch=24/80 loss=1.6634 acc=38.00 val_acc=nan data_t=0.0039s batch_t=0.0334s epoch_t=00:00.30 lr=0.000796 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:07 | INFO | [Round 4] Epoch 24/80 time=00:00.30 avg=00:00.29 ETA=00:16.39 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:07 | INFO | [Round 4] epoch=25/80 loss=1.6750 acc=38.78 val_acc=nan data_t=0.0046s batch_t=0.0336s epoch_t=00:00.31 lr=0.000780 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:07 | INFO | [Round 4] Epoch 25/80 time=00:00.31 avg=00:00.29 ETA=00:16.13 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:08 | INFO | [Round 4] epoch=26/80 loss=1.6069 acc=39.22 val_acc=nan data_t=0.0049s batch_t=0.0337s epoch_t=00:00.31 lr=0.000764 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:08 | INFO | [Round 4] Epoch 26/80 time=00:00.31 avg=00:00.29 ETA=00:15.87 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:08 | INFO | [Round 4] epoch=27/80 loss=1.6563 acc=37.56 val_acc=nan data_t=0.0064s batch_t=0.0337s epoch_t=00:00.32 lr=0.000747 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:08 | INFO | [Round 4] Epoch 27/80 time=00:00.32 avg=00:00.29 ETA=00:15.63 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:08 | INFO | [Round 4] epoch=28/80 loss=1.6568 acc=40.00 val_acc=nan data_t=0.0065s batch_t=0.0337s epoch_t=00:00.32 lr=0.000730 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:08 | INFO | [Round 4] Epoch 28/80 time=00:00.32 avg=00:00.30 ETA=00:15.38 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:09 | INFO | [Round 4] epoch=29/80 loss=1.7145 acc=39.00 val_acc=nan data_t=0.0067s batch_t=0.0341s epoch_t=00:00.33 lr=0.000712 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:09 | INFO | [Round 4] Epoch 29/80 time=00:00.33 avg=00:00.30 ETA=00:15.14 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:09 | INFO | [Round 4] epoch=30/80 loss=1.6745 acc=38.11 val_acc=nan data_t=0.0049s batch_t=0.0309s epoch_t=00:00.29 lr=0.000694 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:09 | INFO | [Round 4] Epoch 30/80 time=00:00.29 avg=00:00.30 ETA=00:14.83 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:09 | INFO | [Round 4] epoch=31/80 loss=1.6738 acc=38.78 val_acc=nan data_t=0.0048s batch_t=0.0097s epoch_t=00:00.12 lr=0.000676 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:09 | INFO | [Round 4] Epoch 31/80 time=00:00.12 avg=00:00.29 ETA=00:14.24 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:09 | INFO | [Round 4] epoch=32/80 loss=1.7100 acc=38.67 val_acc=nan data_t=0.0037s batch_t=0.0318s epoch_t=00:00.28 lr=0.000658 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:09 | INFO | [Round 4] Epoch 32/80 time=00:00.28 avg=00:00.29 ETA=00:13.94 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:10 | INFO | [Round 4] epoch=33/80 loss=1.7367 acc=37.56 val_acc=nan data_t=0.0030s batch_t=0.0336s epoch_t=00:00.29 lr=0.000639 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:10 | INFO | [Round 4] Epoch 33/80 time=00:00.29 avg=00:00.29 ETA=00:13.66 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:10 | INFO | [Round 4] epoch=34/80 loss=1.7417 acc=36.44 val_acc=nan data_t=0.0048s batch_t=0.0336s epoch_t=00:00.31 lr=0.000621 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:10 | INFO | [Round 4] Epoch 34/80 time=00:00.31 avg=00:00.29 ETA=00:13.39 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:10 | INFO | [Round 4] epoch=35/80 loss=1.6820 acc=39.22 val_acc=nan data_t=0.0048s batch_t=0.0336s epoch_t=00:00.31 lr=0.000602 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:10 | INFO | [Round 4] Epoch 35/80 time=00:00.31 avg=00:00.29 ETA=00:13.12 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:11 | INFO | [Round 4] epoch=36/80 loss=1.6508 acc=39.00 val_acc=nan data_t=0.0048s batch_t=0.0336s epoch_t=00:00.31 lr=0.000582 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:11 | INFO | [Round 4] Epoch 36/80 time=00:00.31 avg=00:00.29 ETA=00:12.85 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:11 | INFO | [Round 4] epoch=37/80 loss=1.5984 acc=40.56 val_acc=nan data_t=0.0064s batch_t=0.0336s epoch_t=00:00.32 lr=0.000563 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:11 | INFO | [Round 4] Epoch 37/80 time=00:00.32 avg=00:00.29 ETA=00:12.59 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:11 | INFO | [Round 4] epoch=38/80 loss=1.5676 acc=42.44 val_acc=nan data_t=0.0065s batch_t=0.0338s epoch_t=00:00.32 lr=0.000544 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:11 | INFO | [Round 4] Epoch 38/80 time=00:00.32 avg=00:00.29 ETA=00:12.33 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:11 | INFO | [Round 4] epoch=39/80 loss=1.5578 acc=42.89 val_acc=nan data_t=0.0048s batch_t=0.0092s epoch_t=00:00.11 lr=0.000524 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:11 | INFO | [Round 4] Epoch 39/80 time=00:00.11 avg=00:00.29 ETA=00:11.84 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:12 | INFO | [Round 4] epoch=40/80 loss=1.5619 acc=41.56 val_acc=nan data_t=0.0038s batch_t=0.0121s epoch_t=00:00.13 lr=0.000505 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:12 | INFO | [Round 4] Epoch 40/80 time=00:00.13 avg=00:00.28 ETA=00:11.39 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:12 | INFO | [Round 4] epoch=41/80 loss=1.5615 acc=40.22 val_acc=nan data_t=0.0049s batch_t=0.0339s epoch_t=00:00.31 lr=0.000486 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:12 | INFO | [Round 4] Epoch 41/80 time=00:00.31 avg=00:00.29 ETA=00:11.13 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:12 | INFO | [Round 4] epoch=42/80 loss=1.5489 acc=41.56 val_acc=nan data_t=0.0077s batch_t=0.0345s epoch_t=00:00.34 lr=0.000466 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:12 | INFO | [Round 4] Epoch 42/80 time=00:00.34 avg=00:00.29 ETA=00:10.90 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:13 | INFO | [Round 4] epoch=43/80 loss=1.5583 acc=41.56 val_acc=nan data_t=0.0087s batch_t=0.0345s epoch_t=00:00.35 lr=0.000447 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:13 | INFO | [Round 4] Epoch 43/80 time=00:00.35 avg=00:00.29 ETA=00:10.66 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:13 | INFO | [Round 4] epoch=44/80 loss=1.5080 acc=42.78 val_acc=nan data_t=0.0076s batch_t=0.0347s epoch_t=00:00.34 lr=0.000428 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:13 | INFO | [Round 4] Epoch 44/80 time=00:00.34 avg=00:00.29 ETA=00:10.41 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:13 | INFO | [Round 4] epoch=45/80 loss=1.5529 acc=44.11 val_acc=nan data_t=0.0082s batch_t=0.0342s epoch_t=00:00.34 lr=0.000408 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:13 | INFO | [Round 4] Epoch 45/80 time=00:00.34 avg=00:00.29 ETA=00:10.16 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:14 | INFO | [Round 4] epoch=46/80 loss=1.4744 acc=44.56 val_acc=nan data_t=0.0080s batch_t=0.0346s epoch_t=00:00.34 lr=0.000389 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:14 | INFO | [Round 4] Epoch 46/80 time=00:00.34 avg=00:00.29 ETA=00:09.91 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:14 | INFO | [Round 4] epoch=47/80 loss=1.5374 acc=42.33 val_acc=nan data_t=0.0072s batch_t=0.0111s epoch_t=00:00.15 lr=0.000371 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:14 | INFO | [Round 4] Epoch 47/80 time=00:00.15 avg=00:00.29 ETA=00:09.52 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:14 | INFO | [Round 4] epoch=48/80 loss=1.4699 acc=46.44 val_acc=nan data_t=0.0042s batch_t=0.0214s epoch_t=00:00.21 lr=0.000352 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:14 | INFO | [Round 4] Epoch 48/80 time=00:00.21 avg=00:00.29 ETA=00:09.17 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:14 | INFO | [Round 4] epoch=49/80 loss=1.4708 acc=44.78 val_acc=nan data_t=0.0048s batch_t=0.0341s epoch_t=00:00.31 lr=0.000334 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:14 | INFO | [Round 4] Epoch 49/80 time=00:00.31 avg=00:00.29 ETA=00:08.90 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:15 | INFO | [Round 4] epoch=50/80 loss=1.4756 acc=43.89 val_acc=nan data_t=0.0067s batch_t=0.0341s epoch_t=00:00.33 lr=0.000316 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:15 | INFO | [Round 4] Epoch 50/80 time=00:00.33 avg=00:00.29 ETA=00:08.64 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:15 | INFO | [Round 4] epoch=51/80 loss=1.5038 acc=44.67 val_acc=nan data_t=0.0072s batch_t=0.0339s epoch_t=00:00.33 lr=0.000298 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:15 | INFO | [Round 4] Epoch 51/80 time=00:00.33 avg=00:00.29 ETA=00:08.37 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:15 | INFO | [Round 4] epoch=52/80 loss=1.4488 acc=46.00 val_acc=nan data_t=0.0079s batch_t=0.0340s epoch_t=00:00.33 lr=0.000280 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:15 | INFO | [Round 4] Epoch 52/80 time=00:00.33 avg=00:00.29 ETA=00:08.11 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:16 | INFO | [Round 4] epoch=53/80 loss=1.5140 acc=43.78 val_acc=nan data_t=0.0082s batch_t=0.0339s epoch_t=00:00.34 lr=0.000263 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:16 | INFO | [Round 4] Epoch 53/80 time=00:00.34 avg=00:00.29 ETA=00:07.84 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:16 | INFO | [Round 4] epoch=54/80 loss=1.4622 acc=44.33 val_acc=nan data_t=0.0071s batch_t=0.0340s epoch_t=00:00.33 lr=0.000246 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:16 | INFO | [Round 4] Epoch 54/80 time=00:00.33 avg=00:00.29 ETA=00:07.57 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:16 | INFO | [Round 4] epoch=55/80 loss=1.4643 acc=45.22 val_acc=nan data_t=0.0081s batch_t=0.0097s epoch_t=00:00.14 lr=0.000230 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:16 | INFO | [Round 4] Epoch 55/80 time=00:00.14 avg=00:00.29 ETA=00:07.21 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:16 | INFO | [Round 4] epoch=56/80 loss=1.4447 acc=47.56 val_acc=nan data_t=0.0038s batch_t=0.0317s epoch_t=00:00.28 lr=0.000214 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:16 | INFO | [Round 4] Epoch 56/80 time=00:00.28 avg=00:00.29 ETA=00:06.92 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:17 | INFO | [Round 4] epoch=57/80 loss=1.4350 acc=45.00 val_acc=nan data_t=0.0034s batch_t=0.0338s epoch_t=00:00.30 lr=0.000199 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:17 | INFO | [Round 4] Epoch 57/80 time=00:00.30 avg=00:00.29 ETA=00:06.64 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:17 | INFO | [Round 4] epoch=58/80 loss=1.4197 acc=47.56 val_acc=nan data_t=0.0034s batch_t=0.0340s epoch_t=00:00.30 lr=0.000184 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:17 | INFO | [Round 4] Epoch 58/80 time=00:00.30 avg=00:00.29 ETA=00:06.35 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:17 | INFO | [Round 4] epoch=59/80 loss=1.4403 acc=43.44 val_acc=nan data_t=0.0032s batch_t=0.0339s epoch_t=00:00.30 lr=0.000169 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:17 | INFO | [Round 4] Epoch 59/80 time=00:00.30 avg=00:00.29 ETA=00:06.07 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:18 | INFO | [Round 4] epoch=60/80 loss=1.4318 acc=47.00 val_acc=nan data_t=0.0075s batch_t=0.0339s epoch_t=00:00.33 lr=0.000155 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:18 | INFO | [Round 4] Epoch 60/80 time=00:00.33 avg=00:00.29 ETA=00:05.79 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:18 | INFO | [Round 4] epoch=61/80 loss=1.4203 acc=46.00 val_acc=nan data_t=0.0075s batch_t=0.0339s epoch_t=00:00.33 lr=0.000142 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:18 | INFO | [Round 4] Epoch 61/80 time=00:00.33 avg=00:00.29 ETA=00:05.52 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:18 | INFO | [Round 4] epoch=62/80 loss=1.4050 acc=46.67 val_acc=nan data_t=0.0075s batch_t=0.0339s epoch_t=00:00.33 lr=0.000129 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:18 | INFO | [Round 4] Epoch 62/80 time=00:00.33 avg=00:00.29 ETA=00:05.24 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:18 | INFO | [Round 4] epoch=63/80 loss=1.4095 acc=46.78 val_acc=nan data_t=0.0076s batch_t=0.0089s epoch_t=00:00.13 lr=0.000116 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:18 | INFO | [Round 4] Epoch 63/80 time=00:00.13 avg=00:00.29 ETA=00:04.90 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:19 | INFO | [Round 4] epoch=64/80 loss=1.3988 acc=47.78 val_acc=nan data_t=0.0036s batch_t=0.0288s epoch_t=00:00.26 lr=0.000105 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:19 | INFO | [Round 4] Epoch 64/80 time=00:00.26 avg=00:00.29 ETA=00:04.61 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:19 | INFO | [Round 4] epoch=65/80 loss=1.4126 acc=47.11 val_acc=nan data_t=0.0060s batch_t=0.0340s epoch_t=00:00.32 lr=0.000093 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:19 | INFO | [Round 4] Epoch 65/80 time=00:00.32 avg=00:00.29 ETA=00:04.33 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:19 | INFO | [Round 4] epoch=66/80 loss=1.4031 acc=47.11 val_acc=nan data_t=0.0066s batch_t=0.0340s epoch_t=00:00.32 lr=0.000083 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:19 | INFO | [Round 4] Epoch 66/80 time=00:00.32 avg=00:00.29 ETA=00:04.05 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:20 | INFO | [Round 4] epoch=67/80 loss=1.3870 acc=47.67 val_acc=nan data_t=0.0065s batch_t=0.0341s epoch_t=00:00.32 lr=0.000073 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:20 | INFO | [Round 4] Epoch 67/80 time=00:00.32 avg=00:00.29 ETA=00:03.76 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:20 | INFO | [Round 4] epoch=68/80 loss=1.3684 acc=49.56 val_acc=nan data_t=0.0039s batch_t=0.0338s epoch_t=00:00.30 lr=0.000064 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:20 | INFO | [Round 4] Epoch 68/80 time=00:00.30 avg=00:00.29 ETA=00:03.48 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:20 | INFO | [Round 4] epoch=69/80 loss=1.3718 acc=49.22 val_acc=nan data_t=0.0064s batch_t=0.0339s epoch_t=00:00.32 lr=0.000055 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:20 | INFO | [Round 4] Epoch 69/80 time=00:00.32 avg=00:00.29 ETA=00:03.19 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:21 | INFO | [Round 4] epoch=70/80 loss=1.4155 acc=46.56 val_acc=nan data_t=0.0078s batch_t=0.0337s epoch_t=00:00.33 lr=0.000048 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:21 | INFO | [Round 4] Epoch 70/80 time=00:00.33 avg=00:00.29 ETA=00:02.91 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:21 | INFO | [Round 4] epoch=71/80 loss=1.3805 acc=48.67 val_acc=nan data_t=0.0075s batch_t=0.0099s epoch_t=00:00.14 lr=0.000041 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:39:21 | INFO | [Round 4] Epoch 71/80 time=00:00.14 avg=00:00.29 ETA=00:02.60 | GPU MB alloc/reserved=69.9/852.0
